,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
9142,1.0,1.0,0.021321961620469083,142,48,48,61,73,69,0.0,1.3338594279472078,14.11687142115341,8.41129818359916,49,1157540,4966066,99999970,"[83196078, 1, 0, 0, 0, 0]",0.517721098931741,18670,0.6587138727425942,0.04545416493788098,0.85
9143,1.0,1.0,0.021321961620469083,143,51,79,51,71,57,111.8774675214563,2.8005753032966147,40.14963468296277,5.864069300913123,80,970840,4831848,82857118,"[83196078, 1, 0, 0, 0, 0]",0.48405952992238066,18670,0.9303855720125765,0.040761810330299734,0.85
9144,1.0,1.0,0.021321961620469083,144,51,54,51,73,70,1.25029109248494,1.0,19.746530739179295,13.140478208512011,55,970840,4966066,101428541,"[83196078, 1, 0, 0, 0, 0]",0.40815172738419125,18670,0.5572611864196535,0.03629043032260991,0.85
9145,1.0,1.0,0.021321961620469083,145,66,77,66,75,78,13.737333303713969,1.9636952206095286,9.458722488442705,16.118514507831215,78,1250890,5100284,112857109,"[83196078, 1, 0, 0, 0, 0]",0.5570768710960302,18670,0.3251209707451032,0.19580405677527077,0.85
9146,1.0,1.0,0.021321961620469083,146,48,83,48,69,60,98.89599940450411,1.0,16.21625469903223,5.0627994715226405,84,914830,4697630,87142831,"[83196078, 1, 0, 0, 0, 0]",0.48345831074168477,18670,0.5454360299884945,0.0378218704847398,0.85
9147,1.0,1.0,0.021321961620469083,147,66,90,67,87,83,107.72019741032616,3.06531181836588,69.12391080543142,36.44302235171949,91,1269560,5905592,119999964,"[83196078, 1, 0, 0, 0, 0]",0.2372865430242513,18670,0.5237286523253152,0.07408612508971557,0.85
9148,1.0,1.0,0.021321961620469083,148,10,89,66,89,79,139.81626417853116,4.936375184433947,139.81626417853116,34.45265729098497,90,1250890,6039810,114285680,"[83196078, 1, 0, 0, 0, 0]",0.10123923002385585,18670,0.3079955139652247,0.0949448873064431,0.85
9149,1.0,1.0,0.021321961620469083,149,66,72,66,75,72,5.410370368476432,1.786704742098768,9.107334389021625,5.410370368476432,73,1250890,5100284,104285683,"[83196078, 1, 0, 0, 0, 0]",0.26713413723026025,18670,0.42258691540997306,0.04894638928395888,0.85
9150,1.0,1.0,0.021321961620469083,150,70,80,70,87,79,14.430585801647682,1.0,50.00474372484411,11.624062429158958,81,1325570,5905592,114285680,"[83196078, 1, 0, 0, 0, 0]",0.4159119894605259,18670,0.7869790507635299,0.1553634930669823,0.85
9151,1.0,1.0,0.021321961620469083,151,24,81,54,67,64,102.44151761200077,1.1769904679496674,15.139314029136072,9.198588809695238,82,1026850,4563412,92857115,"[83196078, 1, 0, 0, 0, 0]",0.11183507676246404,18670,0.24592808503759073,0.036496340912648216,0.85
9152,1.0,1.0,0.021321961620469083,152,64,79,64,83,61,43.79948801767588,4.204740027184615,75.53567597965339,1.8161183665151823,80,1213550,5637156,88571402,"[83196078, 1, 0, 0, 0, 0]",0.24146502532731037,18670,0.35499276987741685,0.07441544776162821,0.85
9153,1.0,1.0,0.021321961620469083,153,54,86,54,75,55,239.33554684521954,3.4320553793046833,61.292287395649424,3.8941660796275093,87,1026850,5100284,79999976,"[83196078, 1, 0, 0, 0, 0]",0.27574728239711677,18670,0.5472795581548555,0.2617472421699536,0.85
9154,1.0,1.0,0.021321961620469083,154,51,58,51,76,80,3.120791887994691,1.0,44.37816231092015,78.25094409213119,59,970840,5167393,115714251,"[83196078, 1, 0, 0, 0, 0]",0.40183957968436657,18670,0.5525667124673842,0.04981611687932677,0.85
9155,1.0,1.0,0.021321961620469083,155,57,75,57,56,64,171.23617844342303,19.845489489734504,16.795900586325295,47.22818770142943,76,1082860,3825213,92857115,"[83196078, 1, 0, 0, 0, 0]",0.40041070339216667,18670,0.07476076433046633,0.0649571121931379,0.85
9156,1.0,1.0,0.021321961620469083,156,48,48,48,74,68,1.0,1.0,41.199381512153415,18.236208314674546,49,914830,5033175,98571399,"[83196078, 1, 0, 0, 0, 0]",0.28592670295597633,18670,0.5261588293174795,0.0358028083049251,0.85
9157,1.0,1.0,0.021321961620469083,157,43,43,43,66,59,1.0,1.0,23.367646748315032,9.278517760526872,44,821480,4496303,85714260,"[83196078, 1, 0, 0, 0, 0]",0.3671328391420815,18670,0.6424332982312466,0.05364319060362175,0.85
9158,1.0,1.0,0.021321961620469083,158,55,71,55,76,73,21.56271674484033,1.0,44.33337641177549,28.530363534166156,72,1045520,5167393,105714254,"[83196078, 1, 0, 0, 0, 0]",0.11270774450232138,18670,0.7768719026488115,0.0786249582818881,0.85
9159,1.0,1.0,0.021321961620469083,159,64,64,72,80,73,2.074805590975434,6.812617261868833,31.203758903921717,7.770351485378775,65,1362910,5435829,105714254,"[83196078, 1, 0, 0, 0, 0]",0.43321416324939443,18670,0.2758539169660543,0.13486393504764033,0.85
9160,1.0,1.0,0.021321961620469083,160,42,77,42,68,50,66.00191210287618,1.0,22.007678292010517,2.424172184790121,78,802810,4630521,72857121,"[83196078, 1, 0, 0, 0, 0]",0.346152251917631,18670,0.6065539962565898,0.060804080026436266,0.85
9161,1.0,1.0,0.021321961620469083,161,58,58,58,81,73,1.0,1.0,57.372466730337756,16.20424996462349,59,1101530,5502938,105714254,"[83196078, 1, 0, 0, 0, 0]",0.2743312553402215,18670,0.6546873455099959,0.039422605462178066,0.85
9162,1.0,1.0,0.021321961620469083,162,51,87,51,79,74,127.82761431457541,1.0,43.716578775681526,21.17977048224027,88,970840,5368720,107142825,"[83196078, 1, 0, 0, 0, 0]",0.3182059330157452,18670,0.36205945683638424,0.07213123930980325,0.85
9163,1.0,1.0,0.021321961620469083,163,49,89,49,66,64,244.48686063413723,1.0,12.6815002095656,9.819385660102908,90,933500,4496303,92857115,"[83196078, 1, 0, 0, 0, 0]",0.3551979221794008,18670,0.22373642591529846,0.14871716088632286,0.85
9164,1.0,1.0,0.021321961620469083,164,45,45,61,75,76,0.0,2.0,20.742093067799793,24.4782856371768,46,1157540,5100284,109999967,"[83196078, 1, 0, 0, 0, 0]",0.35587679973114605,18670,0.44326077496045135,0.044512441070325856,0.85
9165,1.0,1.0,0.021321961620469083,165,36,36,53,77,65,0.0,1.0,34.37512194891727,5.361790759555508,37,1008180,5234502,94285686,"[83196078, 1, 0, 0, 0, 0]",0.4220322919521017,18670,0.7013264934110494,0.11447990979900541,0.85
9166,1.0,1.0,0.021321961620469083,166,61,87,68,75,69,236.4920093372421,21.472911925789454,52.33239379945198,24.436117849933694,88,1288230,5100284,99999970,"[83196078, 1, 0, 0, 0, 0]",0.5163759200825921,18670,0.344701400250929,0.08273346702980702,0.85
9167,1.0,1.0,0.021321961620469083,167,53,76,53,82,67,21.864585377927977,1.0,51.27683236503608,5.206782764040667,77,1008180,5570047,97142828,"[83196078, 1, 0, 0, 0, 0]",0.13694039431669794,18670,0.305212507653361,0.050053267225427196,0.85
9168,1.0,1.0,0.021321961620469083,168,34,86,34,55,41,782.7934854056948,1.0,21.48550599343882,3.73966242814068,87,653450,3758104,59999982,"[83196078, 1, 0, 0, 0, 0]",0.16286878063917823,18670,0.524060846741998,0.25146363521495574,0.85
9169,1.0,1.0,0.021321961620469083,169,20,28,20,55,38,2.4241721575426705,1.0,75.19792345937387,9.681004791352624,29,392070,3758104,55714269,"[83196078, 1, 0, 0, 0, 0]",0.40778382472360863,18670,0.5603171205540993,0.04719288756214484,0.85
9170,1.0,1.0,0.021321961620469083,170,57,66,61,74,65,5.372389975836812,1.9636952248704405,20.868688201379452,3.759010256384253,67,1157540,5033175,94285686,"[83196078, 1, 0, 0, 0, 0]",0.43346071091670724,18670,0.5178741687664605,0.039664833046018484,0.85
9171,1.0,1.0,0.021321961620469083,171,65,65,65,82,69,1.0,1.0,35.02390943774578,3.700625028556396,66,1232220,5570047,99999970,"[83196078, 1, 0, 0, 0, 0]",0.42283677867155445,18670,0.552822099048937,0.0674487290232187,0.85
9172,1.0,1.0,0.021321961620469083,172,45,66,74,86,78,0.5108498648121659,7.338135804061931,67.42346266119561,18.086405728827057,67,1400250,5838483,112857109,"[83196078, 1, 0, 0, 0, 0]",0.18208816450162227,18670,0.564481120740932,0.08149848254592253,0.85
9173,1.0,1.0,0.021321961620469083,173,70,70,70,63,63,20.599150433760464,20.599150433760464,6.607564450709973,6.607564450709973,71,1325570,4294976,91428544,"[83196078, 1, 0, 0, 0, 0]",0.30466725809145834,18670,0.4055373962199847,0.04654524565635022,0.85
9174,1.0,1.0,0.021321961620469083,174,51,75,75,91,84,1.6595564674372951,1.6595564674372951,89.39996406834297,26.548074621644307,76,1418920,6174028,121428535,"[83196078, 1, 0, 0, 0, 0]",0.41103497891702456,18670,0.411977896528492,0.0522852567002671,0.85
9175,1.0,1.0,0.021321961620469083,175,62,77,78,80,66,39.34416270082101,45.16336258447945,56.779968929487985,10.550877579406215,78,1474930,5435829,95714257,"[83196078, 1, 0, 0, 0, 0]",0.2813048877075125,18670,0.7785440335813606,0.23986188165479136,0.85
9176,1.0,1.0,0.021321961620469083,176,54,63,55,69,75,6.848343903684237,2.0,14.29655146615777,33.22376723853866,64,1045520,4697630,108571396,"[83196078, 1, 0, 0, 0, 0]",0.5034037978596199,18670,0.6610277808266556,0.061781848183254606,0.85
9177,1.0,1.0,0.021321961620469083,177,60,75,65,77,70,19.424029240787785,4.037055535643989,25.233349929186378,9.457925525844354,76,1232220,5234502,101428541,"[83196078, 1, 0, 0, 0, 0]",0.4879693131378211,18670,0.4603804239347594,0.14708192587541896,0.85
9178,1.0,1.0,0.021321961620469083,178,51,51,79,71,75,1.0,44.30445511412984,16.348308437509527,26.6025264098954,52,1493600,4831848,108571396,"[83196078, 1, 0, 0, 0, 0]",0.3787576884003806,18670,0.18986140401634893,0.05456684550177763,0.85
9179,1.0,1.0,0.021321961620469083,179,49,62,49,78,67,5.6026575267997805,1.0,55.149642322666246,12.550166421802972,63,933500,5301611,97142828,"[83196078, 1, 0, 0, 0, 0]",0.24638027269527793,18670,0.433231740630639,0.08331384722198089,0.85
9180,1.0,1.0,0.021321961620469083,180,64,76,64,76,73,46.932136405685185,7.571469740169165,46.932136405685185,31.495051797215826,77,1213550,5167393,105714254,"[83196078, 1, 0, 0, 0, 0]",0.3594884003363833,18670,0.541087971243173,0.03699031333844878,0.85
9181,1.0,1.0,0.021321961620469083,181,49,55,49,67,65,3.335564987182256,1.0,20.67899514343089,15.761403298373715,56,933500,4563412,94285686,"[83196078, 1, 0, 0, 0, 0]",0.26300884782827927,18670,0.40740850182023297,0.12642551427037146,0.85
9182,1.0,1.0,0.021321961620469083,182,62,82,62,65,70,143.24012898636803,11.011549550106729,16.19209241643798,32.056200090373835,83,1176210,4429194,101428541,"[83196078, 1, 0, 0, 0, 0]",0.39501476521031686,18670,0.6135992573435554,0.1725548413994678,0.85
9183,1.0,1.0,0.021321961620469083,183,64,76,64,69,71,33.11264555430373,6.177241027514184,12.626624031673273,16.164151522175366,77,1213550,4697630,102857112,"[83196078, 1, 0, 0, 0, 0]",0.40130689181020174,18670,0.8740444185776826,0.12651625697708202,0.85
9184,1.0,1.0,0.021321961620469083,184,63,63,63,88,83,1.1769904679623515,1.1769904679623515,86.07231320573143,38.56341560900562,64,1194880,5972701,119999964,"[83196078, 1, 0, 0, 0, 0]",0.5730790027547101,18670,0.6483780141385043,0.10198674417872018,0.85
9185,1.0,1.0,0.021321961620469083,185,56,66,56,68,65,10.765626964093643,1.7867047418214663,14.630633426804728,8.252816637483104,67,1064190,4630521,94285686,"[83196078, 1, 0, 0, 0, 0]",0.5078181328748018,18670,0.4113374030447364,0.044730766255122,0.85
9186,1.0,1.0,0.021321961620469083,186,53,65,67,72,60,22.908287276414462,29.90886472488778,54.53918439238988,12.67166919318687,66,1269560,4898957,87142831,"[83196078, 1, 0, 0, 0, 0]",0.5768268747007096,18670,0.48821059542497114,0.04424385040488096,0.85
9187,1.0,1.0,0.021321961620469083,187,50,69,50,80,71,12.107822910663792,1.0,58.05317405687482,16.591156441067085,70,952170,5435829,102857112,"[83196078, 1, 0, 0, 0, 0]",0.5467656454314523,18670,0.2587191072828045,0.039387180902771886,0.85
9188,1.0,1.0,0.021321961620469083,188,49,79,49,73,57,98.09920266242585,1.0,45.438156326330535,4.574149810030472,80,933500,4966066,82857118,"[83196078, 1, 0, 0, 0, 0]",0.110964093360681,18670,0.192961684307339,0.15259585370339057,0.85
9189,1.0,1.0,0.021321961620469083,189,56,80,75,91,81,15.97455923970436,5.510315504128416,107.9500098255341,20.42558127647992,81,1418920,6174028,117142822,"[83196078, 1, 0, 0, 0, 0]",0.3060058012754867,18670,0.5436420877255055,0.05734432836659242,0.85
9190,1.0,1.0,0.021321961620469083,190,63,63,63,82,80,1.0,1.0,44.83655774080266,30.747071665297593,64,1194880,5570047,115714251,"[83196078, 1, 0, 0, 0, 0]",0.5828469718141979,18670,0.58837328418636,0.11824842562895035,0.85
9191,1.0,1.0,0.021321961620469083,191,60,77,60,67,78,28.702414058138444,2.333552393901688,7.089271123889129,32.69185068935398,78,1138870,4563412,112857109,"[83196078, 1, 0, 0, 0, 0]",0.41569013186466286,18670,0.27400371472942614,0.06848417186724295,0.85
9192,1.0,1.0,0.021321961620469083,192,63,86,73,86,82,33.47469472327277,2.4825660187716925,33.47469472327277,15.08225642126548,87,1381580,5838483,118571393,"[83196078, 1, 0, 0, 0, 0]",0.5659623456234446,18670,0.1332721574997107,0.27483853646356193,0.85
9193,1.0,1.0,0.021321961620469083,193,48,48,48,79,66,1.0,1.0,65.47106608555494,11.034071484233532,49,914830,5368720,95714257,"[83196078, 1, 0, 0, 0, 0]",0.39304234290244944,18670,0.4489829298516755,0.05787058911813151,0.85
9194,1.0,1.0,0.021321961620469083,194,74,77,74,84,78,16.0585554245084,7.279549184805489,51.72558341783437,19.29675923134006,78,1400250,5704265,112857109,"[83196078, 1, 0, 0, 0, 0]",0.2695038240202964,18670,0.4521860193185368,0.1286548690162032,0.85
9195,1.0,1.0,0.021321961620469083,195,68,74,69,75,74,13.768951396744368,6.648630318736213,15.89456834290984,13.768951396744368,75,1306900,5100284,107142825,"[83196078, 1, 0, 0, 0, 0]",0.23487596195087487,18670,0.3234998571542588,0.09279553674812117,0.85
9196,1.0,1.0,0.021321961620469083,196,62,89,62,81,66,137.9865769458512,1.9529441719186307,43.63925390066381,3.849733437220139,90,1176210,5502938,95714257,"[83196078, 1, 0, 0, 0, 0]",0.4682543442649324,18670,0.17021450472280292,0.05549161335881849,0.85
9197,1.0,1.0,0.021321961620469083,197,23,74,23,57,52,362.1395843632159,1.0,52.63305641760456,30.111269537916876,75,448080,3892322,75714263,"[83196078, 1, 0, 0, 0, 0]",0.39063776698927155,18670,0.4902278249736015,0.2084790145407043,0.85
9198,1.0,1.0,0.021321961620469083,198,65,79,65,80,85,19.247535702971465,1.0,22.083195378295343,55.47188888271444,80,1232220,5435829,122857106,"[83196078, 1, 0, 0, 0, 0]",0.2792020790978009,18670,0.5576915849809967,0.11290811049563565,0.85
9199,1.0,1.0,0.021321961620469083,199,69,83,70,63,56,130.92767301657443,22.847919172750448,8.045191117773232,2.507571545172306,84,1325570,4294976,81428547,"[83196078, 1, 0, 0, 0, 0]",0.4436501180507184,18670,0.30757684620867437,0.165872398869041,0.85
9200,1.0,1.0,0.021321961620469083,200,67,67,67,82,76,1.4825660231577822,1.4825660231577822,29.123645083341653,10.289386664816107,68,1269560,5570047,109999967,"[83196078, 1, 0, 0, 0, 0]",0.3660984495860662,18670,0.6199644388321643,0.1661431024715293,0.85
9201,1.0,1.0,0.021321961620469083,201,60,73,60,69,70,25.534126736776624,3.074805590767571,14.047023072748788,15.91755614815034,74,1138870,4697630,101428541,"[83196078, 1, 0, 0, 0, 0]",0.21611135134637946,18670,0.7982611626635066,0.042970961610950494,0.85
9202,1.0,1.0,0.021321961620469083,202,63,70,67,77,70,12.727081363108816,7.863781201049089,38.621142719280336,12.727081363108816,71,1269560,5234502,101428541,"[83196078, 1, 0, 0, 0, 0]",0.33769293430412717,18670,0.819734149482529,0.050061776805411864,0.85
9203,1.0,1.0,0.021321961620469083,203,69,74,69,78,85,4.072555191315729,1.0,10.991194681206634,34.638032981256174,75,1306900,5301611,122857106,"[83196078, 1, 0, 0, 0, 0]",0.3069238353036353,18670,0.6361019579283951,0.16981765700635612,0.85
9204,1.0,1.0,0.021321961620469083,204,54,68,63,57,49,70.2593901343062,38.39671431294231,18.38075584629377,7.397430461421827,69,1194880,3892322,71428550,"[83196078, 1, 0, 0, 0, 0]",0.2717284170188723,18670,0.37119567794012454,0.07007665384225331,0.85
9205,1.0,1.0,0.021321961620469083,205,59,93,59,77,70,364.21290131974763,3.7230519154875372,44.76066333246184,18.193287998869046,94,1120200,5234502,101428541,"[83196078, 1, 0, 0, 0, 0]",0.17048292647471594,18670,0.36754416938634293,0.12124144317279535,0.85
9206,1.0,1.0,0.021321961620469083,206,68,74,68,83,76,8.055181367651304,1.3338594279428988,46.962282434446344,12.399534106585138,75,1288230,5637156,109999967,"[83196078, 1, 0, 0, 0, 0]",0.3979017399958651,18670,0.42904955030878833,0.1665449398177877,0.85
9207,1.0,1.0,0.021321961620469083,207,40,76,59,80,65,26.67430679040595,2.134079431801376,46.4724122691233,6.194921290219842,77,1120200,5435829,94285686,"[83196078, 1, 0, 0, 0, 0]",0.3146095672164375,18670,0.3510909532455602,0.038347239239678664,0.85
9208,1.0,1.0,0.021321961620469083,208,60,64,73,79,77,2.204382839183301,10.447737032984284,25.192866834614716,19.466582086162397,65,1381580,5368720,111428538,"[83196078, 1, 0, 0, 0, 0]",0.5231619856850892,18670,0.4509562248720035,0.036078294360199166,0.85
9209,1.0,1.0,0.021321961620469083,209,72,78,72,89,81,18.956145912259927,5.935598066233959,91.03103132377095,29.41910498060026,79,1362910,6039810,117142822,"[83196078, 1, 0, 0, 0, 0]",0.22164839283715018,18670,0.5561937429082602,0.2601434426038944,0.85
9210,1.0,1.0,0.021321961620469083,210,67,77,67,78,80,12.567489137967183,1.0,14.912303912015867,20.62543946711241,78,1269560,5301611,115714251,"[83196078, 1, 0, 0, 0, 0]",0.1511277172624255,18670,0.27281321657479646,0.0364399070287549,0.85
9211,1.0,1.0,0.021321961620469083,211,52,59,52,83,80,3.120791888317262,1.0,90.51732230427773,58.43495768117191,60,989510,5637156,115714251,"[83196078, 1, 0, 0, 0, 0]",0.2796685712037059,18670,0.368058846949112,0.08044210270801554,0.85
9212,1.0,1.0,0.021321961620469083,212,59,61,64,83,69,1.418184882417896,4.467631572874726,71.60252621101105,8.675622459562982,62,1213550,5637156,99999970,"[83196078, 1, 0, 0, 0, 0]",0.5627084778217439,18670,0.6081903429739087,0.07842639596739717,0.85
9213,1.0,1.0,0.021321961620469083,213,67,67,67,71,76,4.311425151547676,4.311425151547676,9.344572286013332,19.747469065091465,68,1269560,4831848,109999967,"[83196078, 1, 0, 0, 0, 0]",0.2216121053082675,18670,0.5485405833503102,0.07924050358913313,0.85
9214,1.0,1.0,0.021321961620469083,214,45,79,48,60,60,131.90847775989178,2.2502910927995314,11.746061206869518,11.746061206869518,80,914830,4093649,87142831,"[83196078, 1, 0, 0, 0, 0]",0.2560166190400557,18670,0.29550418903984677,0.04504215567466114,0.85
9215,1.0,1.0,0.021321961620469083,215,36,60,60,72,72,1.0,1.0,9.505990660950498,9.505990660950498,61,1138870,4898957,104285683,"[83196078, 1, 0, 0, 0, 0]",0.29458839629052547,18670,0.5048522107194413,0.04065699615909723,0.85
9216,1.0,1.0,0.021321961620469083,216,55,88,55,74,70,211.6786783552022,2.134079435778477,34.058251411003695,19.053655907409787,89,1045520,5033175,101428541,"[83196078, 1, 0, 0, 0, 0]",0.3725190696298454,18670,0.2536989499847605,0.17432877265939614,0.85
9217,1.0,1.0,0.021321961620469083,217,47,60,47,69,69,4.6026573708347165,1.0,14.205917343745062,14.205917343745062,61,896160,4697630,99999970,"[83196078, 1, 0, 0, 0, 0]",0.24789469057559202,18670,0.5691049215738894,0.051070395203265215,0.85
9218,1.0,1.0,0.021321961620469083,218,57,57,57,80,81,1.0,1.0,53.03951227880622,60.4546818825339,58,1082860,5435829,117142822,"[83196078, 1, 0, 0, 0, 0]",0.3372337287072772,18670,0.41225984051864006,0.06146288473903656,0.85
9219,1.0,1.0,0.021321961620469083,219,53,72,53,73,66,21.02836286769196,1.1769904680134309,24.053559460694604,8.041948103589949,73,1008180,4966066,95714257,"[83196078, 1, 0, 0, 0, 0]",0.3884912369233332,18670,0.5682124994347902,0.04535411344393986,0.85
9220,1.0,1.0,0.021321961620469083,220,51,73,51,72,66,25.29664021404899,1.0,22.45015122493462,10.383483490643465,74,970840,4898957,95714257,"[83196078, 1, 0, 0, 0, 0]",0.44494272147272773,18670,0.10217093393219165,0.04168290813462484,0.85
9221,1.0,1.0,0.021321961620469083,221,31,76,67,75,58,26.913162955440313,7.944345066738708,23.865917342018196,1.731617992601461,77,1269560,5100284,84285689,"[83196078, 1, 0, 0, 0, 0]",0.2630200775010051,18670,0.3300017539145304,0.10316155714629198,0.85
