,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
8546,0.9,0.9,0.010660980810234541,546,76,98,76,96,101,19.36420342378802,1.0,14.412277416089466,28.700141916256026,99,363286,5858606,72857070,"[1407563842, 1, 0, 0, 0, 0]",0.2617562818185457,5243,0.6534680301133308,0.06926659182527702,0.85
8547,0.9,0.9,0.010660980810234541,547,96,96,96,95,96,35.49581384054007,35.49581384054007,30.564610916251013,35.49581384054007,97,457646,5798208,69285645,"[1407563842, 1, 0, 0, 0, 0]",0.48131078019762163,5243,0.2614282453009205,0.1718651777285265,0.85
8548,0.9,0.9,0.010660980810234541,548,79,111,97,119,117,11.157350010509646,1.0,39.88406434287764,29.844707616134905,112,462364,7247760,84285630,"[1407563842, 1, 0, 0, 0, 0]",0.1699489390945668,5243,0.4962082535332996,0.07439914590510228,0.85
8549,0.9,0.9,0.010660980810234541,549,104,119,111,117,112,26.64835495188448,4.717217900745776,19.093263782721564,5.597985312314839,120,528416,7126964,80714205,"[1407563842, 1, 0, 0, 0, 0]",0.45715055389940906,5243,0.6144012609293839,0.07311246354113789,0.85
8550,0.9,0.9,0.010660980810234541,550,86,109,86,108,115,23.183027768888365,1.0,20.411347997170765,55.343462712615384,110,410466,6583382,82857060,"[1407563842, 1, 0, 0, 0, 0]",0.2886201791575338,5243,0.7204514411117028,0.04828460160797189,0.85
8551,0.9,0.9,0.010660980810234541,551,67,67,76,108,114,0.0,1.0,46.49200256714414,95.76678600935828,68,363286,6583382,82142775,"[1407563842, 1, 0, 0, 0, 0]",0.5673049858818766,5243,0.6058544640473378,0.2069665287231278,0.85
8552,0.9,0.9,0.010660980810234541,552,89,104,100,88,92,72.22527677550424,43.996172199471594,8.907973151796607,16.278391975067553,105,476518,5375422,66428505,"[1407563842, 1, 0, 0, 0, 0]",0.5577139365711055,5243,0.2808577322072781,0.038102298871310954,0.85
8553,0.9,0.9,0.010660980810234541,553,99,122,99,116,122,66.52681123715917,1.0,29.46636937625605,66.52681123715917,123,471800,7066566,87857055,"[1407563842, 1, 0, 0, 0, 0]",0.20401965681099074,5243,0.4516623596529057,0.15141048435154092,0.85
8554,0.9,0.9,0.010660980810234541,554,101,110,103,116,100,14.09379590382986,4.532969651318842,34.62344885156798,2.380971020229969,111,490672,7066566,72142785,"[1407563842, 1, 0, 0, 0, 0]",0.1564404698937992,5243,0.4295383968250211,0.08482645466691323,0.85
8555,0.9,0.9,0.010660980810234541,555,90,110,103,113,113,5.287721983458232,1.0,9.522651345860726,9.522651345860726,111,490672,6885372,81428490,"[1407563842, 1, 0, 0, 0, 0]",0.19645570754458316,5243,0.3860273727544774,0.10841121390571562,0.85
8556,0.9,0.9,0.010660980810234541,556,87,112,96,113,116,24.328826434530463,1.0,28.603501246939445,44.56212186139649,113,457646,6885372,83571345,"[1407563842, 1, 0, 0, 0, 0]",0.14285962146849404,5243,0.3623418158081116,0.07843549379031323,0.85
8557,0.9,0.9,0.010660980810234541,557,93,100,93,115,120,2.1207919152544656,1.0,26.230493147726165,60.247771894048604,101,443492,7006168,86428485,"[1407563842, 1, 0, 0, 0, 0]",0.3613631909174858,5243,0.4557083586147743,0.041194694277432824,0.85
8558,0.9,0.9,0.010660980810234541,558,99,116,99,103,117,53.28496953682707,5.011070190939948,8.312241968163706,61.06076745539081,117,471800,6281392,84285630,"[1407563842, 1, 0, 0, 0, 0]",0.3124526477064684,5243,0.5523479357943265,0.2099475147333324,0.85
8559,0.9,0.9,0.010660980810234541,559,103,118,105,121,113,34.10745620803782,2.8164254241005837,59.08899992766004,13.50760984837293,119,500108,7368556,81428490,"[1407563842, 1, 0, 0, 0, 0]",0.12366692935332316,5243,0.319329353557808,0.0378432388492508,0.85
8560,0.9,0.9,0.010660980810234541,560,85,111,98,116,113,7.852948388617047,1.0,17.416833241907952,11.107724091858772,112,467082,7066566,81428490,"[1407563842, 1, 0, 0, 0, 0]",0.5360444717596575,5243,0.2925376133142083,0.07572145284312497,0.85
8561,0.9,0.9,0.010660980810234541,561,96,122,96,122,124,57.8088165428115,1.0,57.8088165428115,82.30281313804588,123,457646,7428954,89285625,"[1407563842, 1, 0, 0, 0, 0]",0.3653603002119308,5243,0.3556704958351305,0.04604926573221398,0.85
8562,0.9,0.9,0.010660980810234541,562,96,111,98,108,121,20.076041119342094,2.119825070517427,11.382281935062652,86.33853698995551,112,467082,6583382,87142770,"[1407563842, 1, 0, 0, 0, 0]",0.5747160500554247,5243,0.6728803256632254,0.07645171655536495,0.85
8563,0.9,0.9,0.010660980810234541,563,96,120,96,109,110,98.87860888792612,1.4825660231584807,21.263218987097087,25.418308401521884,121,457646,6643780,79285635,"[1407563842, 1, 0, 0, 0, 0]",0.4768392091750704,5243,0.1855104015834878,0.20765906540579998,0.85
8564,0.9,0.9,0.010660980810234541,564,79,97,79,103,103,8.913280066560484,1.0,20.870441249480688,20.870441249480688,98,377440,6281392,74285640,"[1407563842, 1, 0, 0, 0, 0]",0.5801568541296057,5243,0.3613036893086227,0.044468536765687405,0.85
8565,0.9,0.9,0.010660980810234541,565,94,104,104,116,120,2.0,2.0,21.509703599486734,40.120489297424704,105,495390,7066566,86428485,"[1407563842, 1, 0, 0, 0, 0]",0.2488667018578611,5243,0.34331830135279723,0.07024460487557296,0.85
8566,0.9,0.9,0.010660980810234541,566,90,107,90,112,114,14.615299750540787,1.0,30.606370797659828,41.32260112871403,108,429338,6824974,82142775,"[1407563842, 1, 0, 0, 0, 0]",0.19598510200099592,5243,0.6155646787664592,0.04736703289579378,0.85
8567,0.9,0.9,0.010660980810234541,567,106,112,107,111,118,19.774268294329588,9.193587424878212,16.4112068849086,51.34228689956495,113,509544,6764576,84999915,"[1407563842, 1, 0, 0, 0, 0]",0.45703768623846985,5243,0.6611598196869763,0.036628866722603,0.85
8568,0.9,0.9,0.010660980810234541,568,77,125,86,118,111,199.88962019260134,1.0,78.41924913398803,29.667173939697413,126,410466,7187362,79999920,"[1407563842, 1, 0, 0, 0, 0]",0.25605082005969615,5243,0.37832538044724423,0.13353285955563332,0.85
8569,0.9,0.9,0.010660980810234541,569,97,124,102,119,124,77.3941013067649,1.33385942793299,34.74958459696222,77.3941013067649,125,485954,7247760,89285625,"[1407563842, 1, 0, 0, 0, 0]",0.27993622442421284,5243,0.4920953846656982,0.11579853855401437,0.85
8570,0.9,0.9,0.010660980810234541,570,98,101,101,111,109,1.9529441695281173,1.9529441695281173,15.301271654012918,10.144825327935283,102,481236,6764576,78571350,"[1407563842, 1, 0, 0, 0, 0]",0.21472772887092859,5243,0.3838365865588583,0.037082833496340964,0.85
8571,0.9,0.9,0.010660980810234541,571,96,114,96,112,109,47.52228036522095,4.532969687466752,37.43961092102305,25.176737839670356,115,457646,6824974,78571350,"[1407563842, 1, 0, 0, 0, 0]",0.5085916401027603,5243,0.5273700984246078,0.04241708047306343,0.85
8572,0.9,0.9,0.010660980810234541,572,96,114,96,115,118,34.15201829101826,1.0,40.58995718799047,63.81719831874452,115,457646,7006168,84999915,"[1407563842, 1, 0, 0, 0, 0]",0.18566307141886843,5243,0.6650679018234394,0.07295277753076522,0.85
8573,0.9,0.9,0.010660980810234541,573,96,114,96,91,97,210.35343360126487,25.194867700140176,13.193978333735814,28.322737927269046,115,457646,5556616,69999930,"[1407563842, 1, 0, 0, 0, 0]",0.5954537204254289,5243,0.5354417437638624,0.07597713522881405,0.85
8574,0.9,0.9,0.010660980810234541,574,96,106,96,113,114,10.867333992663301,1.3539809276511703,34.48497979437853,40.776882401170916,107,457646,6885372,82142775,"[1407563842, 1, 0, 0, 0, 0]",0.4090388131880366,5243,0.16570028287331115,0.04579239198778651,0.85
8575,0.9,0.9,0.010660980810234541,575,85,122,108,117,116,113.78452006084093,17.420534170413696,58.09574497436479,50.5612373214829,123,514262,7126964,83571345,"[1407563842, 1, 0, 0, 0, 0]",0.22827629655617207,5243,0.3678082873456985,0.043329984711415,0.85
8576,0.9,0.9,0.010660980810234541,576,86,128,99,117,113,248.0116309990339,1.8084706567987943,55.97920579526095,32.1232730929912,129,471800,7126964,81428490,"[1407563842, 1, 0, 0, 0, 0]",0.16601165390508202,5243,0.5657730298334437,0.2441073856775915,0.85
8577,0.9,0.9,0.010660980810234541,577,90,103,90,113,106,29.86167710481498,4.53296968553364,108.18717771395505,43.60118230574975,104,429338,6885372,76428495,"[1407563842, 1, 0, 0, 0, 0]",0.4472031988280225,5243,0.36688428084680796,0.21352149650554977,0.85
8578,0.9,0.9,0.010660980810234541,578,94,111,94,107,110,30.014730765145476,1.0,14.656789720831327,24.177088605427233,112,448210,6522984,79285635,"[1407563842, 1, 0, 0, 0, 0]",0.1387061340719726,5243,0.47494740159541793,0.06215037062995575,0.85
8579,0.9,0.9,0.010660980810234541,579,86,86,86,104,99,1.0,1.0,12.902659670902327,6.1572845090408626,87,410466,6341790,71428500,"[1407563842, 1, 0, 0, 0, 0]",0.27625325959072033,5243,0.3369149770363084,0.05980863274701232,0.85
8580,0.9,0.9,0.010660980810234541,580,101,113,111,127,118,5.223054006476415,1.808470654010542,79.2698419094424,14.90425084263922,114,528416,7730944,84999915,"[1407563842, 1, 0, 0, 0, 0]",0.31661872610782216,5243,0.3803641139382912,0.230010575552878,0.85
8581,0.9,0.9,0.010660980810234541,581,92,121,107,118,115,58.99489864846277,7.05967887428896,35.72916322704707,24.31916183227682,122,509544,7187362,82857060,"[1407563842, 1, 0, 0, 0, 0]",0.4690868556820552,5243,0.4882695090618926,0.07295601462912502,0.85
8582,0.9,0.9,0.010660980810234541,582,97,112,97,112,109,21.869068968396565,1.4825660229903148,21.869068968396565,11.934586487049994,113,462364,6824974,78571350,"[1407563842, 1, 0, 0, 0, 0]",0.17708046974484568,5243,0.2587522760383626,0.037808968787796444,0.85
8583,0.9,0.9,0.010660980810234541,583,90,114,93,102,99,66.50191567239686,2.2502910932928444,12.443385199723432,7.769545687015802,115,443492,6220994,71428500,"[1407563842, 1, 0, 0, 0, 0]",0.46288217454322456,5243,0.2161252610334764,0.04977384777486222,0.85
8584,0.9,0.9,0.010660980810234541,584,70,115,70,94,80,318.6358601812181,1.0,27.658950707647676,5.002992276365247,116,334978,5737810,57857085,"[1407563842, 1, 0, 0, 0, 0]",0.5597441468305457,5243,0.20210137402977874,0.08731954988152021,0.85
8585,0.9,0.9,0.010660980810234541,585,91,92,102,104,113,0.48256602299024165,8.476049421063054,12.164777542088279,42.474822810460346,93,485954,6341790,81428490,"[1407563842, 1, 0, 0, 0, 0]",0.2654418053727241,5243,0.661487319407916,0.08021493152405397,0.85
8586,0.9,0.9,0.010660980810234541,586,88,96,88,104,110,15.284597221931971,5.5457609542541935,41.79361250354734,88.0358033606794,97,419902,6341790,79285635,"[1407563842, 1, 0, 0, 0, 0]",0.48266106410527,5243,0.7275624824460877,0.21084163446087903,0.85
8587,0.9,0.9,0.010660980810234541,587,81,105,81,98,96,92.7855277626853,5.5457610346868815,40.48197547585072,32.786609972625264,106,386876,5979402,69285645,"[1407563842, 1, 0, 0, 0, 0]",0.24239885771291178,5243,0.36563132668238535,0.0570877438670115,0.85
8588,0.9,0.9,0.010660980810234541,588,64,116,94,119,108,24.06896139495815,1.0,42.05438397676163,7.327574214124099,117,448210,7247760,77857065,"[1407563842, 1, 0, 0, 0, 0]",0.41685608910190697,5243,0.4239875981586571,0.0732053337833293,0.85
8589,0.9,0.9,0.010660980810234541,589,87,104,87,112,102,10.58791297566825,1.0,34.405593724339994,8.33302240740037,105,415184,6824974,73571355,"[1407563842, 1, 0, 0, 0, 0]",0.5499514343478841,5243,0.631773451005515,0.0518662226947104,0.85
8590,0.9,0.9,0.010660980810234541,590,89,116,108,115,99,59.639961984071654,18.780295257267838,52.29843041001184,5.226223476617997,117,514262,7006168,71428500,"[1407563842, 1, 0, 0, 0, 0]",0.49989981400860684,5243,0.10900677917618229,0.12591664454206392,0.85
8591,0.9,0.9,0.010660980810234541,591,94,124,109,108,120,221.42426498774248,27.340768220972034,22.08795434922711,131.47072943458318,125,518980,6583382,86428485,"[1407563842, 1, 0, 0, 0, 0]",0.3165566004565493,5243,0.15848559331443668,0.0585668105471499,0.85
8592,0.9,0.9,0.010660980810234541,592,102,104,102,109,111,4.674452566547977,2.1340794382374133,8.797823808811655,11.650144483986312,105,485954,6643780,79999920,"[1407563842, 1, 0, 0, 0, 0]",0.5762642428198326,5243,0.6709308321249094,0.04659427113248606,0.85
8593,0.9,0.9,0.010660980810234541,593,106,123,106,121,125,53.8046635786435,1.952944167186362,38.95369863225382,74.23181325036205,124,504826,7368556,89999910,"[1407563842, 1, 0, 0, 0, 0]",0.16231353917678185,5243,0.3915387189894817,0.050235531778161195,0.85
8594,0.9,0.9,0.010660980810234541,594,86,106,86,101,92,101.93113741395172,9.333301516371082,56.02528738014165,18.64889971358438,107,410466,6160596,66428505,"[1407563842, 1, 0, 0, 0, 0]",0.14942417811648426,5243,0.2947486992076644,0.21391523466766227,0.85
8595,0.9,0.9,0.010660980810234541,595,80,114,101,124,124,10.536475544468018,1.333859427712592,71.1515566814061,71.1515566814061,115,481236,7549750,89285625,"[1407563842, 1, 0, 0, 0, 0]",0.28789042229241424,5243,0.25497097482646214,0.06050956060132994,0.85
8596,0.9,0.9,0.010660980810234541,596,71,112,114,121,124,4.102746760143951,7.665787181726072,26.428074203501776,48.97633758255619,113,542570,7368556,89285625,"[1407563842, 1, 0, 0, 0, 0]",0.49760129028321654,5243,0.3005475044488209,0.16636394953913336,0.85
8597,0.9,0.9,0.010660980810234541,597,98,98,111,111,109,5.879620432561985,37.442914721775495,37.442914721775495,28.193083745741447,99,528416,6764576,78571350,"[1407563842, 1, 0, 0, 0, 0]",0.32909699678250437,5243,0.4455835817521023,0.09353329373081225,0.85
8598,0.9,0.9,0.010660980810234541,598,103,111,103,119,115,10.800286475079076,1.786704742133118,36.54479723575794,19.859513195366027,112,490672,7247760,82857060,"[1407563842, 1, 0, 0, 0, 0]",0.23849880895814793,5243,0.3071216470212851,0.06411683036554457,0.85
8599,0.9,0.9,0.010660980810234541,599,64,123,64,89,78,999.657303456517,1.0,19.05849351043835,5.206782774488288,124,306670,5435820,56428515,"[1407563842, 1, 0, 0, 0, 0]",0.13607510919569052,5243,0.4143225760335404,0.0567099174069099,0.85
8600,0.9,0.9,0.010660980810234541,600,99,132,99,112,100,454.41034608055554,4.120257011498335,29.460302874673605,4.572883367916816,133,471800,6824974,72142785,"[1407563842, 1, 0, 0, 0, 0]",0.229640990989562,5243,0.32025758578491437,0.10074351238479738,0.85
8601,0.9,0.9,0.010660980810234541,601,99,99,104,116,111,2.7049883869163454,8.529426180948267,52.212096252555234,25.191296112354156,100,495390,7066566,79999920,"[1407563842, 1, 0, 0, 0, 0]",0.13997856778605114,5243,0.5164341051744097,0.07630537194680924,0.85
8602,0.9,0.9,0.010660980810234541,602,88,88,95,112,125,0.0,2.1198250686857514,23.506131943222137,149.77056879940216,89,452928,6824974,89999910,"[1407563842, 1, 0, 0, 0, 0]",0.2148905772413013,5243,0.5674139112521231,0.0644105668535914,0.85
8603,0.9,0.9,0.010660980810234541,603,91,99,91,115,116,3.424172198699842,1.0,35.38404254323969,40.914395544508665,100,434056,7006168,83571345,"[1407563842, 1, 0, 0, 0, 0]",0.4850271638993626,5243,0.5828200330637117,0.11254384086317862,0.85
8604,0.9,0.9,0.010660980810234541,604,88,106,96,112,123,12.051486793146381,2.3335523845026795,29.084109799583395,139.63869091460376,107,457646,6824974,88571340,"[1407563842, 1, 0, 0, 0, 0]",0.5841510897041386,5243,0.3598881359917244,0.04243756848063052,0.85
8605,0.9,0.9,0.010660980810234541,605,74,122,74,92,93,423.0557689121424,1.0,9.217418335425991,10.441895931013793,123,353850,5617014,67142790,"[1407563842, 1, 0, 0, 0, 0]",0.2150090450724282,5243,0.3067997948687919,0.11152360206531337,0.85
8606,0.9,0.9,0.010660980810234541,606,103,105,103,115,109,1.1198250705219415,1.0,10.426083436236427,2.1868584335128123,106,490672,7006168,78571350,"[1407563842, 1, 0, 0, 0, 0]",0.20609221640285472,5243,0.29076838110373737,0.06580307413100465,0.85
8607,0.9,0.9,0.010660980810234541,607,101,112,107,120,125,27.231287411102553,12.459628668561672,84.39679442391115,169.711135054334,113,509544,7308158,89999910,"[1407563842, 1, 0, 0, 0, 0]",0.31809685269993393,5243,0.22283226945956913,0.1343006075723139,0.85
8608,0.9,0.9,0.010660980810234541,608,93,102,98,120,119,3.049158336654184,1.0,52.15252165941993,43.927276927204915,103,467082,7308158,85714200,"[1407563842, 1, 0, 0, 0, 0]",0.3576417790920414,5243,0.6008986396896114,0.05728045769598761,0.85
8609,0.9,0.9,0.010660980810234541,609,82,99,90,106,107,4.766012057479344,1.0,15.704197386184923,18.94343801689661,100,429338,6462586,77142780,"[1407563842, 1, 0, 0, 0, 0]",0.5734310336835524,5243,0.4476555731400532,0.08176842189619406,0.85
8610,0.9,0.9,0.010660980810234541,610,67,67,104,111,119,0.0,4.105431895720178,13.972895004588707,48.93458186433084,68,495390,6764576,85714200,"[1407563842, 1, 0, 0, 0, 0]",0.31878350034878644,5243,0.38214385302965354,0.043610860061879586,0.85
8611,0.9,0.9,0.010660980810234541,611,87,113,87,114,105,36.92575623098181,1.0,42.075758647602186,12.446247874773949,114,415184,6945770,75714210,"[1407563842, 1, 0, 0, 0, 0]",0.3727656777170376,5243,0.1427116122196367,0.17849350780586828,0.85
8612,0.9,0.9,0.010660980810234541,612,90,101,101,105,113,4.914399678598907,4.914399678598907,8.253310699541636,25.876434555607375,102,481236,6402188,81428490,"[1407563842, 1, 0, 0, 0, 0]",0.5587399456415407,5243,0.6850673074126699,0.09582747934263922,0.85
8613,0.9,0.9,0.010660980810234541,613,92,98,107,119,109,2.584424289499249,15.612938299141199,82.77178006912168,19.85382802740239,99,509544,7247760,78571350,"[1407563842, 1, 0, 0, 0, 0]",0.46473591167978967,5243,0.2378264192324625,0.10200332617581791,0.85
8614,0.9,0.9,0.010660980810234541,614,98,109,109,120,120,8.556179297928587,8.556179297928587,58.129885862723306,58.129885862723306,110,518980,7308158,86428485,"[1407563842, 1, 0, 0, 0, 0]",0.5209592642812775,5243,0.35944460804522066,0.2014063573977172,0.85
8615,0.9,0.9,0.010660980810234541,615,92,117,92,120,119,29.550986304030978,1.0,42.69513265164296,37.62856287052725,118,438774,7308158,85714200,"[1407563842, 1, 0, 0, 0, 0]",0.2135599861755723,5243,0.48367263471842736,0.29347895439505794,0.85
8616,0.9,0.9,0.010660980810234541,616,109,112,110,117,117,6.257767181477579,2.3338594196353197,16.728757349419904,16.728757349419904,113,523698,7126964,84285630,"[1407563842, 1, 0, 0, 0, 0]",0.371661040374644,5243,0.4268697840943551,0.14261510303274,0.85
8617,0.9,0.9,0.010660980810234541,617,98,124,98,117,99,95.43038601713955,1.9529441715771578,33.36688842104904,2.166735331815296,125,467082,7126964,71428500,"[1407563842, 1, 0, 0, 0, 0]",0.27101441705685847,5243,0.2811559785233105,0.09011921435011003,0.85
8618,0.9,0.9,0.010660980810234541,618,85,120,100,109,114,154.85844443723644,11.911014176068342,37.8578038350892,71.8022294985383,121,476518,6643780,82142775,"[1407563842, 1, 0, 0, 0, 0]",0.14374322314143026,5243,0.4404033285671915,0.03893006629060377,0.85
8619,0.9,0.9,0.010660980810234541,619,73,103,73,95,102,35.92560484029005,1.0,13.477401125232138,31.907131347137984,104,349132,5798208,73571355,"[1407563842, 1, 0, 0, 0, 0]",0.2075916542867677,5243,0.49330391698280923,0.1418573839226954,0.85
8620,0.9,0.9,0.010660980810234541,620,92,114,99,107,109,21.323295452318703,1.0,6.317500153525827,9.090559689606456,115,471800,6522984,78571350,"[1407563842, 1, 0, 0, 0, 0]",0.24815985778858693,5243,0.5469228316249336,0.15381979635646864,0.85
8621,0.9,0.9,0.010660980810234541,621,102,124,102,115,127,69.8892071251205,1.0,15.434251883152639,109.64928934046337,125,485954,7006168,91428480,"[1407563842, 1, 0, 0, 0, 0]",0.2636138516405948,5243,0.7050048845911749,0.043100046484126645,0.85
