,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
8103,0.9,0.9,0.010660980810234541,103,46,59,46,69,67,12.136914768785259,1.176990468036048,58.004381485402774,43.58413779601735,60,2104942,4227860,48571380,"[47415750, 1, 0, 0, 0, 0]",0.1137710401352365,49763,0.28754289151652757,0.0368971148122093,0.85
8104,0.9,0.9,0.010660980810234541,104,53,60,53,57,57,19.965840627757537,6.598446726403519,12.175560663540573,12.175560663540573,61,2418444,3503084,41428530,"[47415750, 1, 0, 0, 0, 0]",0.5429054079326336,49763,0.34392745714788175,0.07511381785038965,0.85
8105,0.9,0.9,0.010660980810234541,105,47,68,47,63,59,41.87760974250383,1.0,19.70191890231309,10.500959489553926,69,2149728,3865472,42857100,"[47415750, 1, 0, 0, 0, 0]",0.16743211260141058,49763,0.2830330435732124,0.05338205192276203,0.85
8106,0.9,0.9,0.010660980810234541,106,36,71,50,58,56,119.33837305523987,4.631334620284837,19.45747553264099,12.298296334583467,72,2284086,3563482,40714245,"[47415750, 1, 0, 0, 0, 0]",0.29477776950735113,49763,0.6643663116587434,0.04272782085475892,0.85
8107,0.9,0.9,0.010660980810234541,107,35,66,52,60,51,74.21033159307368,12.48329391229239,32.992834707493685,10.163441812285267,67,2373658,3684278,37142820,"[47415750, 1, 0, 0, 0, 0]",0.38453586430040465,49763,0.42210347065466597,0.0361596601273526,0.85
8108,0.9,0.9,0.010660980810234541,108,56,64,64,64,59,27.937599389789096,27.937599389789096,27.937599389789096,13.92582783988643,65,2911090,3925870,42857100,"[47415750, 1, 0, 0, 0, 0]",0.5922491076854495,49763,0.6030336488475903,0.03715887947990187,0.85
8109,0.9,0.9,0.010660980810234541,109,36,65,44,71,56,19.27901711396899,1.0,56.10454688500885,5.095455186880153,66,2015370,4348656,40714245,"[47415750, 1, 0, 0, 0, 0]",0.37932857977707635,49763,0.6884018395681389,0.05078691568084696,0.85
8110,0.9,0.9,0.010660980810234541,110,45,60,45,65,61,11.852561222023972,1.0,30.144460164948978,13.362168714575203,61,2060156,3986268,44285670,"[47415750, 1, 0, 0, 0, 0]",0.2388226339190204,49763,0.5481817635815116,0.06419821763895975,0.85
8111,0.9,0.9,0.010660980810234541,111,26,70,52,61,70,91.57894241808134,6.011070232071438,24.240148374723315,91.57894241808134,71,2373658,3744676,50714235,"[47415750, 1, 0, 0, 0, 0]",0.5947544008290236,49763,0.5069840604167842,0.03581755011478052,0.85
8112,0.9,0.9,0.010660980810234541,112,26,56,56,50,55,40.69905310978163,40.69905310978163,18.540969323168618,35.11694283477842,57,2552802,3080298,39999960,"[47415750, 1, 0, 0, 0, 0]",0.2730268829478726,49763,0.4101658038385993,0.052569841082920885,0.85
8113,0.9,0.9,0.010660980810234541,113,46,46,46,52,49,18.986434774278095,18.986434774278095,38.061683728075366,26.635681825635576,47,2104942,3201094,35714250,"[47415750, 1, 0, 0, 0, 0]",0.5446336068529208,49763,0.23988307424177052,0.25020038938444583,0.85
8114,0.9,0.9,0.010660980810234541,114,51,63,51,64,60,9.900324867640814,1.0,11.615188681610663,5.67350805408003,64,2328872,3925870,43571385,"[47415750, 1, 0, 0, 0, 0]",0.22375294889196992,49763,0.6512908921363387,0.09661110502239606,0.85
8115,0.9,0.9,0.010660980810234541,115,43,46,43,57,61,3.3843705050935604,1.6314801759111062,19.71880302943948,34.02715937317969,47,1970584,3503084,44285670,"[47415750, 1, 0, 0, 0, 0]",0.5162556605756868,49763,0.7718879365113408,0.041411510648494486,0.85
8116,0.9,0.9,0.010660980810234541,116,46,58,57,70,69,4.755707706957616,3.3809709533346055,33.051184493356246,27.895031492465797,59,2597588,4288258,49999950,"[47415750, 1, 0, 0, 0, 0]",0.5779144808903405,49763,0.29411935845321896,0.037489694852836354,0.85
8117,0.9,0.9,0.010660980810234541,117,51,65,51,71,69,25.63618276771417,1.1769904679883807,64.88593262676876,48.95194561616009,66,2328872,4348656,49999950,"[47415750, 1, 0, 0, 0, 0]",0.12374023025913042,49763,0.6478253042680777,0.04695929375217585,0.85
8118,0.9,0.9,0.010660980810234541,118,52,52,52,59,60,5.048382495678213,5.048382495678213,16.225785932242445,18.737052363365827,53,2373658,3623880,43571385,"[47415750, 1, 0, 0, 0, 0]",0.3114369180104999,49763,0.36964231495641064,0.037707607166009856,0.85
8119,0.9,0.9,0.010660980810234541,119,38,60,44,65,56,34.88351486235214,3.805943211383957,70.39833486692746,19.63363133742019,61,2015370,3986268,40714245,"[47415750, 1, 0, 0, 0, 0]",0.4783858080718051,49763,0.3432071922150776,0.044542333496563155,0.85
8120,0.9,0.9,0.010660980810234541,120,25,44,44,45,55,10.155092702607467,10.155092702607467,11.22270520409198,37.02040455118724,45,2015370,2778308,39999960,"[47415750, 1, 0, 0, 0, 0]",0.22217275004797502,49763,0.5104570696480228,0.14204327132921152,0.85
8121,0.9,0.9,0.010660980810234541,121,39,43,43,56,60,3.074805564488472,3.074805564488472,19.025861346550347,31.720736600756922,44,1970584,3442686,43571385,"[47415750, 1, 0, 0, 0, 0]",0.5308835075023739,49763,0.408393528408011,0.07844614685511103,0.85
8122,0.9,0.9,0.010660980810234541,122,50,74,56,65,71,90.74185401722028,4.674884280287655,20.700772537356265,54.309145656251864,75,2552802,3986268,51428520,"[47415750, 1, 0, 0, 0, 0]",0.4386483446450006,49763,0.24014101367428176,0.052302919262481366,0.85
8123,0.9,0.9,0.010660980810234541,123,49,49,49,58,66,4.5150502006268916,4.5150502006268916,14.174510562196907,46.96908287014104,50,2239300,3563482,47857095,"[47415750, 1, 0, 0, 0, 0]",0.18807129287737365,49763,0.2854103571326482,0.0497085414975361,0.85
8124,0.9,0.9,0.010660980810234541,124,42,78,60,42,20,2033.7041635679677,267.76057953947276,34.69973567826326,2.3809708583089355,79,2731946,2597114,14999985,"[47415750, 1, 0, 0, 0, 0]",0.2396109617037974,49763,0.6137699317686804,0.04156262056799794,0.85
8125,0.9,0.9,0.010660980810234541,125,56,57,56,64,66,2.0326559163082054,1.0,12.363485815042527,18.33247665731916,58,2552802,3925870,47857095,"[47415750, 1, 0, 0, 0, 0]",0.5812547981595103,49763,0.34305902982660097,0.1077904356719581,0.85
8126,0.9,0.9,0.010660980810234541,126,34,34,34,66,56,1.0,1.0,84.12296357364237,20.431682261834037,35,1567510,4046666,40714245,"[47415750, 1, 0, 0, 0, 0]",0.29382441109283974,49763,0.5640755773087213,0.0645301524883751,0.85
8127,0.9,0.9,0.010660980810234541,127,50,67,50,40,30,575.1188191890247,83.48703813852613,26.24291355317329,7.887421900677238,68,2284086,2476318,22142835,"[47415750, 1, 0, 0, 0, 0]",0.18287675814246182,49763,0.6935252068203884,0.07524324421314464,0.85
8128,0.9,0.9,0.010660980810234541,128,41,53,41,65,61,8.168230594957816,1.3338594195868496,47.12371558120782,26.367568107196362,54,1881012,3986268,44285670,"[47415750, 1, 0, 0, 0, 0]",0.3164421022074031,49763,0.2852268592837109,0.10483414227600617,0.85
8129,0.9,0.9,0.010660980810234541,129,43,58,43,62,62,25.231465085604754,2.1340794325884307,42.59432890692163,42.59432890692163,59,1970584,3805074,44999955,"[47415750, 1, 0, 0, 0, 0]",0.2241302892125067,49763,0.5418608139299232,0.06769942846104487,0.85
8130,0.9,0.9,0.010660980810234541,130,47,47,47,65,55,7.41450216609615,7.41450216609615,75.59390784577727,21.24198887381983,48,2149728,3986268,39999960,"[47415750, 1, 0, 0, 0, 0]",0.5688512483160613,49763,0.37440419189716856,0.05324686516772332,0.85
8131,0.9,0.9,0.010660980810234541,131,36,62,53,61,46,33.043641046986494,9.466592856708834,27.56500983362857,2.723051888679068,63,2418444,3744676,33571395,"[47415750, 1, 0, 0, 0, 0]",0.3752581654061389,49763,0.5466152017690895,0.06294938109236502,0.85
8132,0.9,0.9,0.010660980810234541,132,53,76,62,55,64,154.30875137016355,22.684768014760166,8.344834612587407,30.268779150293913,77,2821518,3382288,46428525,"[47415750, 1, 0, 0, 0, 0]",0.13709613704457088,49763,0.2229179512590034,0.044654765496607095,0.85
8133,0.9,0.9,0.010660980810234541,133,22,37,37,56,52,1.0,1.0,21.423720130103796,11.345472371105044,38,1701868,3442686,37857105,"[47415750, 1, 0, 0, 0, 0]",0.4454424925865823,49763,0.5286732198195643,0.18683055344832644,0.85
8134,0.9,0.9,0.010660980810234541,134,39,48,44,64,48,6.990741337070741,3.914621366166428,65.79410792270635,6.990741337070741,49,2015370,3925870,34999965,"[47415750, 1, 0, 0, 0, 0]",0.45260893646700684,49763,0.5165612792921993,0.044152477784302833,0.85
8135,0.9,0.9,0.010660980810234541,135,38,65,43,60,60,63.96487385575745,3.129934651852211,33.84679820920087,33.84679820920087,66,1970584,3684278,43571385,"[47415750, 1, 0, 0, 0, 0]",0.22798170921856512,49763,0.39611059393249115,0.08218301691764598,0.85
8136,0.9,0.9,0.010660980810234541,136,55,85,55,70,74,468.5773704474423,2.140685649830595,53.41677230119248,96.87945637919125,86,2508016,4288258,53571375,"[47415750, 1, 0, 0, 0, 0]",0.28609173325346415,49763,0.1018590075952874,0.053496174528837044,0.85
8137,0.9,0.9,0.010660980810234541,137,50,57,63,56,51,17.200366900342086,38.51858928084633,15.127615876607269,7.845274333968464,58,2866304,3442686,37142820,"[47415750, 1, 0, 0, 0, 0]",0.22132206513651861,49763,0.44131312155735714,0.0614684748925058,0.85
8138,0.9,0.9,0.010660980810234541,138,55,56,55,59,45,17.550741213413552,15.658708311090997,27.001916489414,4.0110703315679155,57,2508016,3623880,32857110,"[47415750, 1, 0, 0, 0, 0]",0.447296062912388,49763,0.5632125564856527,0.1765413357290438,0.85
8139,0.9,0.9,0.010660980810234541,139,43,59,52,70,63,13.816510480459709,4.040145100754542,75.23339967244664,25.908279787093736,60,2373658,4288258,45714240,"[47415750, 1, 0, 0, 0, 0]",0.13285229827556957,49763,0.42903936607518595,0.11834334463905634,0.85
8140,0.9,0.9,0.010660980810234541,140,58,60,58,72,79,8.050300198570662,5.493636277933669,60.236669839568535,180.1258716928084,61,2642374,4409054,57142800,"[47415750, 1, 0, 0, 0, 0]",0.22017232281492097,49763,0.658825478561554,0.044844381210116344,0.85
8141,0.9,0.9,0.010660980810234541,141,36,36,54,68,69,0.0,3.8332311259733265,34.448220026904636,40.03133390512682,37,2463230,4167462,49999950,"[47415750, 1, 0, 0, 0, 0]",0.29894658434412114,49763,0.55057154552284,0.1305101152391153,0.85
8142,0.9,0.9,0.010660980810234541,142,48,59,48,63,59,9.222238335900775,1.0,17.64401989481937,9.222238335900775,60,2194514,3865472,42857100,"[47415750, 1, 0, 0, 0, 0]",0.12418379240278646,49763,0.7391684528105733,0.09026060930813896,0.85
8143,0.9,0.9,0.010660980810234541,143,44,69,53,68,58,41.85563745323948,3.3355649712843007,36.548575296206565,6.709953295342946,70,2418444,4167462,42142815,"[47415750, 1, 0, 0, 0, 0]",0.3313109368604328,49763,0.4953168183458181,0.07803294335833676,0.85
8144,0.9,0.9,0.010660980810234541,144,45,50,56,68,60,2.5546275420399427,6.385968478545568,39.50551633261362,10.557278140851352,51,2552802,4167462,43571385,"[47415750, 1, 0, 0, 0, 0]",0.33180335111911785,49763,0.24219604689929342,0.04219136359929218,0.85
8145,0.9,0.9,0.010660980810234541,145,45,63,45,62,48,47.765935262439555,5.011070335147211,41.66001225802227,7.06290822701125,64,2060156,3805074,34999965,"[47415750, 1, 0, 0, 0, 0]",0.5891579038212753,49763,0.6939720982955747,0.16364892009237686,0.85
8146,0.9,0.9,0.010660980810234541,146,46,57,46,66,63,21.276148609108116,3.297247504493206,72.90746173219596,49.25697131523277,58,2104942,4046666,45714240,"[47415750, 1, 0, 0, 0, 0]",0.28539773344801134,49763,0.507529883900624,0.10382463865552267,0.85
8147,0.9,0.9,0.010660980810234541,147,45,45,54,73,72,0.0,2.129934652583147,72.25146885275555,60.173691717629495,46,2463230,4469452,52142805,"[47415750, 1, 0, 0, 0, 0]",0.5103193389757035,49763,0.2579558422375235,0.1077589313060531,0.85
8148,0.9,0.9,0.010660980810234541,148,30,56,63,72,76,2.114046172463158,10.554535413789427,57.86993677296979,107.32786779048516,57,2866304,4409054,54999945,"[47415750, 1, 0, 0, 0, 0]",0.287379643527649,49763,0.7631280085053865,0.04759160574218277,0.85
8149,0.9,0.9,0.010660980810234541,149,44,48,48,53,35,25.356209773214086,25.356209773214086,46.083581447656755,4.545760913225607,49,2194514,3261492,25714260,"[47415750, 1, 0, 0, 0, 0]",0.2620856811520782,49763,0.5296734558570299,0.06280063737671036,0.85
8150,0.9,0.9,0.010660980810234541,150,45,73,51,56,54,198.0467307386809,11.166773958491698,22.66567920497237,17.028824223503836,74,2328872,3442686,39285675,"[47415750, 1, 0, 0, 0, 0]",0.29211560693434524,49763,0.5257832542210085,0.1005450948752378,0.85
8151,0.9,0.9,0.010660980810234541,151,31,64,31,49,49,191.16958691088985,2.920784075751791,32.911814472013624,32.911814472013624,65,1433152,3019900,35714250,"[47415750, 1, 0, 0, 0, 0]",0.15238830786625127,49763,0.7536719547325555,0.08551686949635161,0.85
8152,0.9,0.9,0.010660980810234541,152,44,64,44,61,67,36.3876040952273,1.0,22.48675315415809,53.11417692456994,65,2015370,3744676,48571380,"[47415750, 1, 0, 0, 0, 0]",0.4814589994424281,49763,0.43347563595581984,0.25199564801997976,0.85
8153,0.9,0.9,0.010660980810234541,153,48,70,55,63,62,52.81135189322397,4.5329696472806065,19.17820621425044,16.061949077609167,71,2508016,3865472,44999955,"[47415750, 1, 0, 0, 0, 0]",0.19473631387819298,49763,0.27775185828517196,0.06197661067948093,0.85
8154,0.9,0.9,0.010660980810234541,154,40,40,40,60,73,1.0,1.0,19.35803038899692,123.83491334138584,41,1836226,3684278,52857090,"[47415750, 1, 0, 0, 0, 0]",0.18530320510447154,49763,0.7274109568437351,0.04030012928383023,0.85
8155,0.9,0.9,0.010660980810234541,155,48,58,48,62,67,6.2514297436940724,1.0,11.184107226734042,27.32751304907262,59,2194514,3805074,48571380,"[47415750, 1, 0, 0, 0, 0]",0.32894179247652255,49763,0.38630438205862444,0.04604333635477658,0.85
8156,0.9,0.9,0.010660980810234541,156,13,65,55,33,28,404.0009840466071,131.14814591785273,10.672615004646579,5.882688320906878,66,2508016,2053532,20714265,"[47415750, 1, 0, 0, 0, 0]",0.23657065573441408,49763,0.4121779362757015,0.04390232871426976,0.85
8157,0.9,0.9,0.010660980810234541,157,29,55,55,47,62,25.267428046826666,25.267428046826666,8.913279890454097,61.750185833452996,56,2508016,2899104,44999955,"[47415750, 1, 0, 0, 0, 0]",0.575702226495071,49763,0.1759220095110899,0.17366253642811805,0.85
8158,0.9,0.9,0.010660980810234541,158,53,59,60,58,60,7.813941610473463,10.722881403839832,6.106344371830271,10.722881403839832,60,2731946,3563482,43571385,"[47415750, 1, 0, 0, 0, 0]",0.5953571949442503,49763,0.3410269248567258,0.0622116175860397,0.85
8159,0.9,0.9,0.010660980810234541,159,56,62,56,72,63,10.440016839214225,2.8884869418868826,65.74194277025518,14.198901119893673,63,2552802,4409054,45714240,"[47415750, 1, 0, 0, 0, 0]",0.5833480047735322,49763,0.2383311294394795,0.17210047263376987,0.85
8160,0.9,0.9,0.010660980810234541,160,54,62,62,50,56,46.42404661684759,46.42404661684759,10.550877478842882,22.170613021616326,63,2821518,3080298,40714245,"[47415750, 1, 0, 0, 0, 0]",0.4462745916616895,49763,0.8383912827223985,0.08916250269859757,0.85
8161,0.9,0.9,0.010660980810234541,161,34,72,34,52,59,209.56831618593776,1.786704727416065,17.81077948581142,41.65011872778117,73,1567510,3201094,42857100,"[47415750, 1, 0, 0, 0, 0]",0.19435874709596337,49763,0.5476132536207151,0.12017720227013232,0.85
8162,0.9,0.9,0.010660980810234541,162,36,64,53,56,55,25.50672075128552,4.857131071320849,7.72149255488833,6.541281230687689,65,2418444,3442686,39999960,"[47415750, 1, 0, 0, 0, 0]",0.597252468780369,49763,0.3271153850136683,0.037642676833150535,0.85
8163,0.9,0.9,0.010660980810234541,163,55,71,55,65,70,58.61948172806758,4.07480558020104,21.645895565711175,49.67510442341061,72,2508016,3986268,50714235,"[47415750, 1, 0, 0, 0, 0]",0.3216000312392582,49763,0.5082521699575164,0.29043028006679245,0.85
8164,0.9,0.9,0.010660980810234541,164,50,59,50,69,62,7.929014144589427,1.6314801760753732,38.290614211137964,13.739019922229785,60,2284086,4227860,44999955,"[47415750, 1, 0, 0, 0, 0]",0.25675591667443676,49763,0.3709975191213774,0.0421204934911123,0.85
8165,0.9,0.9,0.010660980810234541,165,43,45,70,66,69,0.7867047279580675,54.927902843949425,32.068883403565096,46.434442042174226,46,3179806,4046666,49999950,"[47415750, 1, 0, 0, 0, 0]",0.4596896821309475,49763,0.4666449042021346,0.06512015368166342,0.85
8166,0.9,0.9,0.010660980810234541,166,25,35,25,54,61,3.1499934539225687,1.0,34.04686463222021,80.0605176121388,36,1164436,3321890,44285670,"[47415750, 1, 0, 0, 0, 0]",0.2692854035343619,49763,0.4782218564235799,0.09174652653186427,0.85
8167,0.9,0.9,0.010660980810234541,167,22,48,48,33,43,74.88012467975518,74.88012467975518,12.960608212362754,41.77445117186784,49,2194514,2053532,31428540,"[47415750, 1, 0, 0, 0, 0]",0.4920917213783025,49763,0.5168504143786155,0.22751658194809563,0.85
8168,0.9,0.9,0.010660980810234541,168,53,70,55,75,75,25.553302616733955,2.1205641567873585,59.813342366172556,59.813342366172556,71,2508016,4590248,54285660,"[47415750, 1, 0, 0, 0, 0]",0.13012023865504876,49763,0.7011709718859385,0.06890973160495084,0.85
8169,0.9,0.9,0.010660980810234541,169,52,66,52,63,73,13.608612162402817,1.9529441623166333,8.303290695712512,47.75630472533115,67,2373658,3865472,52857090,"[47415750, 1, 0, 0, 0, 0]",0.5867261628328317,49763,0.5424452992532364,0.27764782564885837,0.85
8170,0.9,0.9,0.010660980810234541,170,51,66,55,64,67,26.304168964020196,3.972812263982411,18.039468654906084,31.157846834946838,67,2508016,3925870,48571380,"[47415750, 1, 0, 0, 0, 0]",0.4134772082233811,49763,0.657785961481318,0.12027262419585871,0.85
8171,0.9,0.9,0.010660980810234541,171,33,80,65,51,55,358.0904390565356,51.291266951785005,8.913279803210392,14.611480018813133,81,2955876,3140696,39999960,"[47415750, 1, 0, 0, 0, 0]",0.1997134220026857,49763,0.34158619060762896,0.05283552972546605,0.85
8172,0.9,0.9,0.010660980810234541,172,44,51,56,50,47,13.981217233986792,27.554734481633925,12.403876271355053,8.647721488455439,52,2552802,3080298,34285680,"[47415750, 1, 0, 0, 0, 0]",0.4692264254925643,49763,0.23635166692370507,0.1353582495529919,0.85
8173,0.9,0.9,0.010660980810234541,173,39,43,39,55,42,2.226148769799109,1.0,18.326121305249572,1.7328571602145686,44,1791440,3382288,30714255,"[47415750, 1, 0, 0, 0, 0]",0.3729487597549598,49763,0.6426497582884503,0.06502761094114483,0.85
8174,0.9,0.9,0.010660980810234541,174,36,60,36,55,46,42.000948967920976,1.0,21.85800665686118,5.002992254156581,61,1657082,3382288,33571395,"[47415750, 1, 0, 0, 0, 0]",0.49559866541502684,49763,0.4777975425021047,0.07532524559558247,0.85
8175,0.9,0.9,0.010660980810234541,175,50,66,55,72,71,22.66934096979129,3.952423075038961,63.6897260883815,53.65936035149464,67,2508016,4409054,51428520,"[47415750, 1, 0, 0, 0, 0]",0.5041998893112195,49763,0.5783812441438017,0.24116851924304158,0.85
8176,0.9,0.9,0.010660980810234541,176,38,66,42,60,55,54.05084406864379,1.0,22.71998424174222,11.405707121690655,67,1925798,3684278,39999960,"[47415750, 1, 0, 0, 0, 0]",0.14912961160483698,49763,0.275572721664476,0.13791856954017695,0.85
8177,0.9,0.9,0.010660980810234541,177,37,68,49,61,55,73.41404617415887,3.7230518876179937,26.80077366765165,7.665615966615556,69,2239300,3744676,39999960,"[47415750, 1, 0, 0, 0, 0]",0.4955198429806965,49763,0.33537216513815854,0.06031493043828009,0.85
8178,0.9,0.9,0.010660980810234541,178,25,56,44,54,30,42.858878915075124,10.488952092379863,33.26126117383348,1.6188707487009355,57,2015370,3321890,22142835,"[47415750, 1, 0, 0, 0, 0]",0.5358937165761763,49763,0.5885586515828138,0.0547113440620403,0.85
8179,0.9,0.9,0.010660980810234541,179,62,71,62,63,70,46.059109396995225,12.30367001770226,14.428009992994621,39.151955734863165,72,2821518,3865472,50714235,"[47415750, 1, 0, 0, 0, 0]",0.29376618186440573,49763,0.1533242459651944,0.11585171876440792,0.85
8180,0.9,0.9,0.010660980810234541,180,56,62,57,67,65,12.79998234350974,4.532969647946926,28.97866557219763,19.713258438797542,63,2597588,4107064,47142810,"[47415750, 1, 0, 0, 0, 0]",0.5353728796829411,49763,0.4960464106471299,0.23624694374822783,0.85
8181,0.9,0.9,0.010660980810234541,181,28,51,28,58,60,16.133730869101804,1.0,37.611074003557704,47.584707699590915,52,1298794,3563482,43571385,"[47415750, 1, 0, 0, 0, 0]",0.41152013337118587,49763,0.6349858246005786,0.05182592705686995,0.85
