,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
9874,1.0,1.0,0.021321961620469083,874,43,81,43,61,63,162.56633322507096,1.0,12.052133704949792,15.712060984206907,82,922592,4160758,91428544,"[59109668, 1, 0, 0, 0, 0]",0.4688855154199276,20968,0.13543390342279063,0.23271100093076794,0.85
9875,1.0,1.0,0.021321961620469083,875,56,92,56,70,70,506.05153513700986,2.8005753044857165,25.032407154468004,25.032407154468004,93,1195176,4764739,101428541,"[59109668, 1, 0, 0, 0, 0]",0.23221315641100096,20968,0.08450547047711728,0.035838554362291546,0.85
9876,1.0,1.0,0.021321961620469083,876,14,14,70,41,40,1.0,608.6586566298389,23.968555256623876,21.37619779483435,15,1488728,2818578,58571411,"[59109668, 1, 0, 0, 0, 0]",0.5888092273259514,20968,0.4974719574956555,0.04409469834507653,0.85
9877,1.0,1.0,0.021321961620469083,877,39,51,60,62,58,4.062799458812662,13.33041838793847,16.8850363315115,9.48895224476307,52,1279048,4227867,84285689,"[59109668, 1, 0, 0, 0, 0]",0.36860421968032475,20968,0.5688183578563252,0.14169188809770045,0.85
9878,1.0,1.0,0.021321961620469083,878,59,59,59,75,78,1.176990467999942,1.176990467999942,25.05655697275865,42.15085050038481,60,1258080,5100284,112857109,"[59109668, 1, 0, 0, 0, 0]",0.45485511889568486,20968,0.6213488993983874,0.03976958933882554,0.85
9879,1.0,1.0,0.021321961620469083,879,48,73,48,72,68,32.36906369848077,1.0,27.683892866656585,15.226139790023094,74,1027432,4898957,98571399,"[59109668, 1, 0, 0, 0, 0]",0.5197435153635146,20968,0.3368490812355228,0.039123239653519486,0.85
9880,1.0,1.0,0.021321961620469083,880,51,70,51,73,65,32.51625148600253,1.1769904679883807,49.96275799518231,15.035522475304024,71,1090336,4966066,94285686,"[59109668, 1, 0, 0, 0, 0]",0.24498211165422076,20968,0.3703602999359879,0.07523873174122891,0.85
9881,1.0,1.0,0.021321961620469083,881,49,49,58,59,61,6.100388157418665,21.498912939100272,24.263378292613073,30.89069599847255,50,1237112,4026540,88571402,"[59109668, 1, 0, 0, 0, 0]",0.28208483880734514,20968,0.5442597774067841,0.07056019434646867,0.85
9882,1.0,1.0,0.021321961620469083,882,58,70,62,69,68,29.76228781382344,8.077485075918734,25.235455449822975,22.109176324855056,71,1320984,4697630,98571399,"[59109668, 1, 0, 0, 0, 0]",0.4668268366430238,20968,0.46019860555314906,0.037631101689604096,0.85
9883,1.0,1.0,0.021321961620469083,883,30,86,30,55,52,1447.0998729028452,2.0,39.53465016982586,27.987450252876606,87,650008,3758104,75714263,"[59109668, 1, 0, 0, 0, 0]",0.12785251151532132,20968,0.3163561037090244,0.050784169105611454,0.85
9884,1.0,1.0,0.021321961620469083,884,60,60,65,79,71,4.164449761721411,9.115332220775299,65.56904211126458,21.582252697365927,61,1383888,5368720,102857112,"[59109668, 1, 0, 0, 0, 0]",0.5818573128180303,20968,0.8343437299408335,0.038309726724905464,0.85
9885,1.0,1.0,0.021321961620469083,885,57,70,57,74,77,21.71271125669653,1.6314801957956448,40.4565596679301,59.822507464010656,71,1216144,5033175,111428538,"[59109668, 1, 0, 0, 0, 0]",0.13511988447665133,20968,0.5009229157388313,0.04210036754619502,0.85
9886,1.0,1.0,0.021321961620469083,886,55,55,56,63,65,1.7316180149160485,3.134434692042044,8.221179761693351,10.653433484042374,56,1195176,4294976,94285686,"[59109668, 1, 0, 0, 0, 0]",0.47345631877345784,20968,0.3144990151520141,0.08611004856346638,0.85
9887,1.0,1.0,0.021321961620469083,887,57,70,67,82,71,6.379138295818825,2.488060330614986,53.106282496959224,8.482533325761572,71,1425824,5570047,102857112,"[59109668, 1, 0, 0, 0, 0]",0.35052759556241,20968,0.4791151129642419,0.06669630567377981,0.85
9888,1.0,1.0,0.021321961620469083,888,54,83,68,73,73,57.976061065601506,3.134434624270274,7.732180189783057,7.732180189783057,84,1446792,4966066,105714254,"[59109668, 1, 0, 0, 0, 0]",0.3648340134989808,20968,0.20394812248408903,0.03734668095340667,0.85
9889,1.0,1.0,0.021321961620469083,889,40,40,65,69,63,0.0,6.246079287246416,12.25941955511338,3.4538091802443245,41,1383888,4697630,91428544,"[59109668, 1, 0, 0, 0, 0]",0.5233255478898556,20968,0.45508383718855144,0.0409626150952186,0.85
9890,1.0,1.0,0.021321961620469083,890,43,72,52,70,71,22.582434908794877,1.0,14.451017197486971,17.912938582536064,73,1111304,4764739,102857112,"[59109668, 1, 0, 0, 0, 0]",0.3985618859946113,20968,0.6454942822831577,0.05762143922186067,0.85
9891,1.0,1.0,0.021321961620469083,891,45,45,45,64,66,1.0,1.0,20.29985818368156,27.19082593863824,46,964528,4362085,95714257,"[59109668, 1, 0, 0, 0, 0]",0.45767338994872253,20968,0.8680479690395655,0.04016173426079909,0.85
9892,1.0,1.0,0.021321961620469083,892,56,81,58,73,80,52.415105510128406,1.0,13.350521943864605,44.1373199339557,82,1237112,4966066,115714251,"[59109668, 1, 0, 0, 0, 0]",0.18873872277578688,20968,0.6364221578256851,0.07338206486955783,0.85
9893,1.0,1.0,0.021321961620469083,893,62,62,62,70,64,8.49425393285145,8.49425393285145,26.71673314464602,11.05672723432192,63,1320984,4764739,92857115,"[59109668, 1, 0, 0, 0, 0]",0.35759063552865533,20968,0.5721343417171074,0.03671912575585562,0.85
9894,1.0,1.0,0.021321961620469083,894,58,61,59,61,51,49.59263006049755,39.344370359319484,49.59263006049755,14.963458108479593,62,1258080,4160758,74285692,"[59109668, 1, 0, 0, 0, 0]",0.4235114970974527,20968,0.4739977542091523,0.048152515265439,0.85
9895,1.0,1.0,0.021321961620469083,895,65,72,66,42,31,1215.8038099761861,621.1277430894075,41.86774284898187,11.860424895246892,73,1404856,2885687,45714272,"[59109668, 1, 0, 0, 0, 0]",0.3573304618856801,20968,0.7482646913828717,0.09531234537611678,0.85
9896,1.0,1.0,0.021321961620469083,896,28,80,59,66,73,84.86831447612492,2.5844242958915546,10.319283695748451,30.865211812961103,81,1258080,4496303,105714254,"[59109668, 1, 0, 0, 0, 0]",0.18174037693704068,20968,0.41068131339375585,0.037507732963339875,0.85
9897,1.0,1.0,0.021321961620469083,897,50,69,50,69,71,17.607574777276206,1.0,17.607574777276206,23.12991370287512,70,1069368,4697630,102857112,"[59109668, 1, 0, 0, 0, 0]",0.36024445116829085,20968,0.6504626867380779,0.08146224091099737,0.85
9898,1.0,1.0,0.021321961620469083,898,63,63,63,70,66,3.9346545145137917,3.9346545145137917,12.533397815621575,6.107777157108711,64,1341952,4764739,95714257,"[59109668, 1, 0, 0, 0, 0]",0.5725268433764615,20968,0.5878917791108889,0.04437300984345648,0.85
9899,1.0,1.0,0.021321961620469083,899,44,72,44,63,70,36.79054073100926,1.0,10.608777118429725,27.96596772925261,73,943560,4294976,101428541,"[59109668, 1, 0, 0, 0, 0]",0.45821560829040586,20968,0.4689803664943135,0.16911576301741263,0.85
9900,1.0,1.0,0.021321961620469083,900,7,73,43,67,55,121.61244325687241,2.554627536074956,58.26947798916026,13.06261952330113,74,922592,4563412,79999976,"[59109668, 1, 0, 0, 0, 0]",0.31473085951528945,20968,0.3592448307026462,0.056629669595028,0.85
9901,1.0,1.0,0.021321961620469083,901,61,61,63,80,81,0.0,1.0,39.28952912319135,46.0877171274542,62,1341952,5435829,117142822,"[59109668, 1, 0, 0, 0, 0]",0.457230012965822,20968,0.5741520675525282,0.19916537795399236,0.85
9902,1.0,1.0,0.021321961620469083,902,57,70,57,72,73,19.173071771997904,1.4825660184720593,26.31857945202207,31.139451904471223,71,1216144,4898957,105714254,"[59109668, 1, 0, 0, 0, 0]",0.14839237167907474,20968,0.4029678931228386,0.0408279018733227,0.85
9903,1.0,1.0,0.021321961620469083,903,43,43,60,72,65,0.0,2.4355101509717034,27.652685226946925,8.477562078035122,44,1279048,4898957,94285686,"[59109668, 1, 0, 0, 0, 0]",0.5260848803278346,20968,0.6942388935594951,0.07578317007489811,0.85
9904,1.0,1.0,0.021321961620469083,904,66,76,72,84,81,14.376932677540449,3.723694178808958,61.47608318492748,37.867963551395164,77,1530664,5704265,117142822,"[59109668, 1, 0, 0, 0, 0]",0.5296219647736081,20968,0.39300077341535433,0.03947154488540734,0.85
9905,1.0,1.0,0.021321961620469083,905,37,85,66,73,62,201.19361844116503,16.676905550792497,42.87204916341138,9.064841765327692,86,1404856,4966066,89999973,"[59109668, 1, 0, 0, 0, 0]",0.47171353731298193,20968,0.23228329889534347,0.08339273237693294,0.85
9906,1.0,1.0,0.021321961620469083,906,64,68,65,76,64,9.724132662852492,4.590027411786899,32.32546660086906,3.1344346745890013,69,1383888,5167393,92857115,"[59109668, 1, 0, 0, 0, 0]",0.4498534449918611,20968,0.46790068349001773,0.06228203576608759,0.85
9907,1.0,1.0,0.021321961620469083,907,50,85,54,67,77,212.95990449035958,2.80057529932205,18.317872890384784,74.23005315784488,86,1153240,4563412,111428538,"[59109668, 1, 0, 0, 0, 0]",0.2832135079407998,20968,0.36743658882893265,0.06592993485083194,0.85
9908,1.0,1.0,0.021321961620469083,908,57,78,57,73,73,62.85048834448017,1.9529441715966305,27.387758621154724,27.387758621154724,79,1216144,4966066,105714254,"[59109668, 1, 0, 0, 0, 0]",0.587400126012223,20968,0.2986825325873411,0.04160228436192847,0.85
9909,1.0,1.0,0.021321961620469083,909,49,80,49,76,78,98.53726992323651,1.0,57.510622934525394,74.29722079083147,81,1048400,5167393,112857109,"[59109668, 1, 0, 0, 0, 0]",0.10473785907954777,20968,0.28926726342064746,0.21815227077610425,0.85
9910,1.0,1.0,0.021321961620469083,910,48,48,48,65,71,1.0,1.0,16.7098567237503,37.81553494043201,49,1027432,4429194,102857112,"[59109668, 1, 0, 0, 0, 0]",0.2750678962189823,20968,0.43748190024813377,0.049506625292109356,0.85
9911,1.0,1.0,0.021321961620469083,911,37,37,68,68,76,0.0,13.49060348976169,13.49060348976169,41.928768081875056,38,1446792,4630521,109999967,"[59109668, 1, 0, 0, 0, 0]",0.5938410230768778,20968,0.6787960192639696,0.1716785902275562,0.85
9912,1.0,1.0,0.021321961620469083,912,56,71,67,71,68,19.195381258523813,10.677254015135077,19.195381258523813,13.042150781538737,72,1425824,4831848,98571399,"[59109668, 1, 0, 0, 0, 0]",0.14165686953897802,20968,0.5656999538368707,0.058162979068454176,0.85
9913,1.0,1.0,0.021321961620469083,913,43,56,43,65,68,6.157284536611864,1.0,23.499989668587325,36.12563162129399,57,922592,4429194,98571399,"[59109668, 1, 0, 0, 0, 0]",0.17314659469720053,20968,0.71183256416552,0.04259205758712369,0.85
9914,1.0,1.0,0.021321961620469083,914,51,65,51,81,77,7.4978192724112365,1.0,72.52816140460092,40.15595231075916,66,1090336,5502938,111428538,"[59109668, 1, 0, 0, 0, 0]",0.31038490993860224,20968,0.50904275106888,0.05199793416308688,0.85
9915,1.0,1.0,0.021321961620469083,915,60,76,74,74,59,58.18475375666987,43.58442780729719,43.58442780729719,5.1437705492321415,77,1572600,5033175,85714260,"[59109668, 1, 0, 0, 0, 0]",0.2298388955722496,20968,0.5427183835951961,0.04315318025185709,0.85
9916,1.0,1.0,0.021321961620469083,916,54,57,54,74,72,2.2502910890691714,1.0,24.37345662426056,18.289947528221163,58,1153240,5033175,104285683,"[59109668, 1, 0, 0, 0, 0]",0.5437975151463758,20968,0.5211541813308918,0.03884104946374127,0.85
9917,1.0,1.0,0.021321961620469083,917,50,50,50,65,68,1.0,1.0,13.84204602763871,21.682896443022994,51,1069368,4429194,98571399,"[59109668, 1, 0, 0, 0, 0]",0.5609210715302413,20968,0.3349967481911694,0.07924087614908876,0.85
9918,1.0,1.0,0.021321961620469083,918,61,73,61,72,63,48.37238072915045,9.065149336873189,41.93914440379999,11.762854688383419,74,1300016,4898957,91428544,"[59109668, 1, 0, 0, 0, 0]",0.2074568933979596,20968,0.5338538068962215,0.04350834676360011,0.85
9919,1.0,1.0,0.021321961620469083,919,50,78,67,74,76,54.01330131117675,10.437567115049866,27.61381286715443,39.81071606370804,79,1425824,5033175,109999967,"[59109668, 1, 0, 0, 0, 0]",0.5915873533780732,20968,0.3307108398763104,0.03718801818774517,0.85
9920,1.0,1.0,0.021321961620469083,920,20,62,33,67,46,31.622117863709065,1.0,61.694607053173534,4.602657403967493,63,712912,4563412,67142837,"[59109668, 1, 0, 0, 0, 0]",0.576810960221822,20968,0.7867356621444692,0.048598164440159596,0.85
9921,1.0,1.0,0.021321961620469083,921,62,86,62,75,75,153.0266988343046,1.0,25.543838392755706,25.543838392755706,87,1320984,5100284,108571396,"[59109668, 1, 0, 0, 0, 0]",0.2201082642470724,20968,0.15927308248202135,0.0832436481386965,0.85
9922,1.0,1.0,0.021321961620469083,922,53,82,61,66,71,111.89637457967531,6.1437705222837655,11.630419973091406,24.864050998334612,83,1300016,4496303,102857112,"[59109668, 1, 0, 0, 0, 0]",0.5709085410061564,20968,0.14947891672496674,0.13555560323513197,0.85
9923,1.0,1.0,0.021321961620469083,923,54,72,65,74,66,20.154928868380956,6.570162515499397,27.34050961201684,7.475780845480828,73,1383888,5033175,95714257,"[59109668, 1, 0, 0, 0, 0]",0.17646141916782535,20968,0.3330499256039771,0.18946942583084178,0.85
9924,1.0,1.0,0.021321961620469083,924,37,69,37,59,51,72.15299073919354,1.0,19.368126370402354,6.624967468632313,70,796784,4026540,74285692,"[59109668, 1, 0, 0, 0, 0]",0.329762454052805,20968,0.6084415765033336,0.07677205533191221,0.85
9925,1.0,1.0,0.021321961620469083,925,42,58,74,67,67,4.011070293659183,34.734125866405854,13.621840078094584,13.621840078094584,59,1572600,4563412,97142828,"[59109668, 1, 0, 0, 0, 0]",0.5504424177160243,20968,0.4163622400521878,0.05102258923964187,0.85
9926,1.0,1.0,0.021321961620469083,926,32,73,32,62,58,131.6193968140557,1.0,36.20297626446964,23.341230554336903,74,691944,4227867,84285689,"[59109668, 1, 0, 0, 0, 0]",0.32273293558938554,20968,0.5837190512262869,0.28030388181147037,0.85
9927,1.0,1.0,0.021321961620469083,927,56,74,56,69,68,36.32896651045224,2.5546275572371893,16.65317111586442,14.433040544661633,75,1195176,4697630,98571399,"[59109668, 1, 0, 0, 0, 0]",0.33046898660205115,20968,0.3885679311610771,0.09584756591822448,0.85
9928,1.0,1.0,0.021321961620469083,928,49,52,52,75,68,2.250291092897111,2.250291092897111,60.12825548536633,22.69575836394445,53,1111304,5100284,98571399,"[59109668, 1, 0, 0, 0, 0]",0.33847558180818804,20968,0.48590754971631833,0.09112658761715192,0.85
9929,1.0,1.0,0.021321961620469083,929,46,84,46,76,58,169.28220803163882,1.0,59.307425277472674,5.694279483222658,85,985496,5167393,84285689,"[59109668, 1, 0, 0, 0, 0]",0.10973530762412972,20968,0.39626305719868565,0.20208687112465537,0.85
9930,1.0,1.0,0.021321961620469083,930,58,58,58,69,71,1.0,1.0,11.431035289150447,15.784008540659997,59,1237112,4697630,102857112,"[59109668, 1, 0, 0, 0, 0]",0.2313732331705308,20968,0.4113414445641671,0.04452493987149582,0.85
9931,1.0,1.0,0.021321961620469083,931,43,67,43,68,49,40.26746819191541,1.1769904680491394,46.415259077298096,2.9870784929081977,68,922592,4630521,71428550,"[59109668, 1, 0, 0, 0, 0]",0.5420603157486938,20968,0.33124759084883965,0.04131779516244612,0.85
9932,1.0,1.0,0.021321961620469083,932,40,59,40,61,53,17.88637954297029,1.33385941959734,22.49644870518352,8.135626292191798,60,859688,4160758,77142834,"[59109668, 1, 0, 0, 0, 0]",0.19861844463213543,20968,0.5716440616580001,0.0508993148997361,0.85
9933,1.0,1.0,0.021321961620469083,933,67,67,67,62,73,17.522092485503705,17.522092485503705,7.661983142023608,44.77527449282154,68,1425824,4227867,105714254,"[59109668, 1, 0, 0, 0, 0]",0.561809847146476,20968,0.5433591037596853,0.16617123124261832,0.85
9934,1.0,1.0,0.021321961620469083,934,52,60,52,73,69,4.9787995316463,1.176990468016134,30.408735441166368,17.604049382053088,61,1111304,4966066,99999970,"[59109668, 1, 0, 0, 0, 0]",0.5512911094359151,20968,0.17968937983390781,0.0862445186346453,0.85
9935,1.0,1.0,0.021321961620469083,935,44,63,63,71,68,5.1670905903704565,5.1670905903704565,16.657910117154884,10.389268682494826,64,1341952,4831848,98571399,"[59109668, 1, 0, 0, 0, 0]",0.4415478781106379,20968,0.5276069384156916,0.19759224213956794,0.85
9936,1.0,1.0,0.021321961620469083,936,50,60,58,74,66,3.7513052375692233,1.333859419260246,43.33832527501589,12.210707980663303,61,1237112,5033175,95714257,"[59109668, 1, 0, 0, 0, 0]",0.550320025262189,20968,0.7390402999132293,0.046494577229577935,0.85
9937,1.0,1.0,0.021321961620469083,937,38,84,38,64,64,333.3436483104816,1.0,31.21550249429343,31.21550249429343,85,817752,4362085,92857115,"[59109668, 1, 0, 0, 0, 0]",0.4894443306648075,20968,0.3419233034005944,0.10502822629123444,0.85
9938,1.0,1.0,0.021321961620469083,938,61,73,61,81,84,10.314155071607944,1.0,44.08329518517796,71.28198073793124,74,1300016,5502938,121428535,"[59109668, 1, 0, 0, 0, 0]",0.3067702793183936,20968,0.6616095093753418,0.07061873768129637,0.85
9939,1.0,1.0,0.021321961620469083,939,41,83,41,75,64,207.4922327417525,1.0,75.05166295407824,18.898228185547765,84,880656,5100284,92857115,"[59109668, 1, 0, 0, 0, 0]",0.18119967705575782,20968,0.28840460741189566,0.05357766200491437,0.85
9940,1.0,1.0,0.021321961620469083,940,44,70,44,75,71,36.70263426030278,1.0,68.51025160088464,41.19094249263864,71,943560,5100284,102857112,"[59109668, 1, 0, 0, 0, 0]",0.3217385294607381,20968,0.29433930091370636,0.07352336194584058,0.85
9941,1.0,1.0,0.021321961620469083,941,35,62,35,57,62,25.755261109406277,1.0,13.47740096244953,25.755261109406277,63,754848,3892322,89999973,"[59109668, 1, 0, 0, 0, 0]",0.39934936468002835,20968,0.4485454099256084,0.1712937052015456,0.85
9942,1.0,1.0,0.021321961620469083,942,30,69,30,59,47,122.28719137004254,1.0,38.54026475650554,8.517278932277796,70,650008,4026540,68571408,"[59109668, 1, 0, 0, 0, 0]",0.5867804407425259,20968,0.348653675009738,0.15223336953978145,0.85
9943,1.0,1.0,0.021321961620469083,943,34,34,45,69,56,0.0,1.0,36.82630813244582,6.730532877635647,35,964528,4697630,81428547,"[59109668, 1, 0, 0, 0, 0]",0.4612955728037006,20968,0.7771136560219797,0.08252293583364093,0.85
9944,1.0,1.0,0.021321961620469083,944,51,92,58,69,78,476.7292824345667,4.134127405655336,21.591157942921683,72.4561454496018,93,1237112,4697630,112857109,"[59109668, 1, 0, 0, 0, 0]",0.16164370864829433,20968,0.310919636570261,0.05590023961837262,0.85
9945,1.0,1.0,0.021321961620469083,945,60,92,69,81,61,310.5822841804429,12.418390737073993,67.34874078035841,3.1054319615656656,93,1467760,5502938,88571402,"[59109668, 1, 0, 0, 0, 0]",0.38187712626626735,20968,0.23532870280084908,0.07769666894629741,0.85
9946,1.0,1.0,0.021321961620469083,946,57,85,63,76,77,63.83605613109894,1.0,12.34688145503956,14.213840807918025,86,1341952,5167393,111428538,"[59109668, 1, 0, 0, 0, 0]",0.1942391841056139,20968,0.3089755940270851,0.043983574887019705,0.85
9947,1.0,1.0,0.021321961620469083,947,54,78,57,67,76,49.834233428991816,2.0326559153276813,10.296666939318662,37.99612148301345,79,1216144,4563412,109999967,"[59109668, 1, 0, 0, 0, 0]",0.238121187362742,20968,0.5487211420759788,0.060909725996909206,0.85
9948,1.0,1.0,0.021321961620469083,948,55,62,62,83,73,5.277679080355351,5.277679080355351,132.47902031690165,27.9977448605565,63,1320984,5637156,105714254,"[59109668, 1, 0, 0, 0, 0]",0.13249265635382815,20968,0.5637513252046432,0.049154288968419606,0.85
9949,1.0,1.0,0.021321961620469083,949,41,59,62,69,76,0.1769904679387286,3.146702091989101,9.385682998786184,32.72680251055908,60,1320984,4697630,109999967,"[59109668, 1, 0, 0, 0, 0]",0.4532065587441114,20968,0.4607853590941217,0.0562353848270178,0.85
9950,1.0,1.0,0.021321961620469083,950,34,82,60,63,48,251.7247052616434,14.325155828823162,22.128435795469436,3.105431905241329,83,1279048,4294976,69999979,"[59109668, 1, 0, 0, 0, 0]",0.30188959744810073,20968,0.28111707950470577,0.04945817595105371,0.85
9951,1.0,1.0,0.021321961620469083,951,59,81,59,83,75,49.94992169275083,1.0,67.3188784821419,17.97204583976247,82,1258080,5637156,108571396,"[59109668, 1, 0, 0, 0, 0]",0.43169359928414275,20968,0.30809339649557915,0.08098804584346465,0.85
9952,1.0,1.0,0.021321961620469083,952,53,74,53,66,69,38.53139938298588,1.0,9.665289520571134,16.72169536302318,75,1132272,4496303,99999970,"[59109668, 1, 0, 0, 0, 0]",0.31539758894654646,20968,0.5166248097795371,0.04553598024650659,0.85
