,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
8387,0.9,0.9,0.010660980810234541,387,46,75,46,67,68,197.3278045538841,6.143770495366114,74.35377156824316,83.64911578753741,76,581014,4107064,49285665,"[17533044, 1, 0, 0, 0, 0]",0.5263166355841091,13736,0.7061564505240232,0.13095796074528804,0.85
8388,0.9,0.9,0.010660980810234541,388,45,60,45,63,63,15.658331049510865,1.0,24.44887226513907,24.44887226513907,61,568652,3865472,45714240,"[17533044, 1, 0, 0, 0, 0]",0.46563291335259793,13736,0.6630132574964392,0.11044894051642423,0.85
8389,0.9,0.9,0.010660980810234541,389,38,61,52,69,73,12.725157808020967,3.2831412342025668,48.23540632896364,88.17227684898982,62,655186,4227860,52857090,"[17533044, 1, 0, 0, 0, 0]",0.17642463660564398,13736,0.8542856777223232,0.04578516133454914,0.85
8390,0.9,0.9,0.010660980810234541,390,54,54,58,77,67,1.3338594192768056,3.704481580018403,99.68934405935457,21.340330556717582,55,729358,4711044,48571380,"[17533044, 1, 0, 0, 0, 0]",0.38007013906330134,13736,0.4375767668615422,0.07245720322245969,0.85
8391,0.9,0.9,0.010660980810234541,391,44,61,60,75,66,7.238273750160862,3.71483037320919,74.57778845638151,15.9199630429796,62,754082,4590248,47857095,"[17533044, 1, 0, 0, 0, 0]",0.13276510755432305,13736,0.4058332268648837,0.036029821273452584,0.85
8392,0.9,0.9,0.010660980810234541,392,51,64,56,56,63,32.608926676766956,9.063011424297832,9.063011424297832,26.79768753379295,65,704634,3442686,45714240,"[17533044, 1, 0, 0, 0, 0]",0.4175832416973364,13736,0.43717158444196064,0.04444312602767169,0.85
8393,0.9,0.9,0.010660980810234541,393,37,70,37,57,56,119.12802028835222,1.0,22.594170430906175,19.952421973688438,71,469756,3503084,40714245,"[17533044, 1, 0, 0, 0, 0]",0.3624468511167973,13736,0.4454687221495736,0.060260474261669056,0.85
8394,0.9,0.9,0.010660980810234541,394,45,71,70,73,72,40.773403694738214,35.98396092496937,53.39682472207347,47.153860265200805,72,877702,4469452,52142805,"[17533044, 1, 0, 0, 0, 0]",0.35880689163272306,13736,0.4049938025058796,0.0638085276840039,0.85
8395,0.9,0.9,0.010660980810234541,395,16,61,16,56,56,186.6085388217824,1.0,104.42590459853344,104.42590459853344,62,210154,3442686,40714245,"[17533044, 1, 0, 0, 0, 0]",0.3874689066104844,13736,0.35591831646945715,0.07596057757403872,0.85
8396,0.9,0.9,0.010660980810234541,396,56,65,58,63,58,27.827222013133365,8.200511132701113,20.60512900387788,8.200511132701113,66,729358,3865472,42142815,"[17533044, 1, 0, 0, 0, 0]",0.2839331811252136,13736,0.39686368712944475,0.10448570035402824,0.85
8397,0.9,0.9,0.010660980810234541,397,31,76,31,54,50,529.3644914844153,1.7867047267674625,40.69672227258123,24.880641060468307,77,395584,3321890,36428535,"[17533044, 1, 0, 0, 0, 0]",0.21102930855282734,13736,0.275701516104278,0.05031263350086168,0.85
8398,0.9,0.9,0.010660980810234541,398,47,62,47,59,69,14.229235495663787,1.0,9.033700018902502,42.40968250344147,63,593376,3623880,49999950,"[17533044, 1, 0, 0, 0, 0]",0.26161495252486566,13736,0.640994865163843,0.051435760352349646,0.85
8399,0.9,0.9,0.010660980810234541,399,58,79,59,76,61,137.16829052587198,6.043726237884715,91.25863606835665,7.690877051414161,80,741720,4650646,44285670,"[17533044, 1, 0, 0, 0, 0]",0.24606153843818254,13736,0.2741288564488648,0.040536722948611714,0.85
8400,0.9,0.9,0.010660980810234541,400,53,53,53,69,70,1.0,1.0,33.58494981218774,39.62163147479984,54,667548,4227860,50714235,"[17533044, 1, 0, 0, 0, 0]",0.223098772436316,13736,0.5098483249508873,0.07213810417629085,0.85
8401,0.9,0.9,0.010660980810234541,401,49,69,61,65,69,47.646169596140574,16.09663602213474,27.30321518546928,47.646169596140574,70,766444,3986268,49999950,"[17533044, 1, 0, 0, 0, 0]",0.2928890091215426,13736,0.44704375717743305,0.04716420556304913,0.85
8402,0.9,0.9,0.010660980810234541,402,63,71,63,74,70,12.452946970312599,2.333552394828513,26.399183299788433,10.586929258729233,72,791168,4529850,50714235,"[17533044, 1, 0, 0, 0, 0]",0.4840987569873958,13736,0.37572463825324337,0.08571559487124122,0.85
8403,0.9,0.9,0.010660980810234541,403,41,45,51,70,56,1.0,3.8856549172431127,54.13744273261511,7.052409331876887,46,642824,4288258,40714245,"[17533044, 1, 0, 0, 0, 0]",0.35204074395501794,13736,0.5720792356785145,0.13314147419942865,0.85
8404,0.9,0.9,0.010660980810234541,404,29,29,29,52,56,1.0,1.0,30.490651406525934,49.80601679355822,30,370860,3201094,40714245,"[17533044, 1, 0, 0, 0, 0]",0.3819286504668694,13736,0.551550837812621,0.223383536551234,0.85
8405,0.9,0.9,0.010660980810234541,405,53,70,66,67,72,30.16476652617501,16.68143086951797,19.330828755331453,42.39660975997746,71,828254,4107064,52142805,"[17533044, 1, 0, 0, 0, 0]",0.4306334483629618,13736,0.06569536301350935,0.06314715352787621,0.85
8406,0.9,0.9,0.010660980810234541,406,45,72,45,63,61,149.65830636429297,4.105431949073452,48.03207032690012,36.75200647060085,73,568652,3865472,44285670,"[17533044, 1, 0, 0, 0, 0]",0.138569242300602,13736,0.8194599003985927,0.1916044159050281,0.85
8407,0.9,0.9,0.010660980810234541,407,49,59,49,58,57,16.14397164266486,3.0870234788799786,13.22573628907572,11.51290626026885,60,618100,3563482,41428530,"[17533044, 1, 0, 0, 0, 0]",0.42809903730478016,13736,0.49640692387578433,0.04425392809634255,0.85
8408,0.9,0.9,0.010660980810234541,408,51,77,51,75,73,130.18113718096927,2.1340794349501255,95.75200467390816,71.22919585038407,78,642824,4590248,52857090,"[17533044, 1, 0, 0, 0, 0]",0.15075488834475584,13736,0.7063479858473218,0.09943568549911362,0.85
8409,0.9,0.9,0.010660980810234541,409,48,75,51,68,64,128.80068053246984,3.3809710083138773,50.19839676874428,29.916503151310376,76,642824,4167462,46428525,"[17533044, 1, 0, 0, 0, 0]",0.43026068692902764,13736,0.37958930539170127,0.038409342413056824,0.85
8410,0.9,0.9,0.010660980810234541,410,40,76,51,65,65,146.03960863811977,3.7230518936660517,29.920352756397588,29.920352756397588,77,642824,3986268,47142810,"[17533044, 1, 0, 0, 0, 0]",0.1302943399574271,13736,0.3854465859593956,0.10283116138589031,0.85
8411,0.9,0.9,0.010660980810234541,411,48,77,52,68,66,148.83010549926456,1.482566017110255,41.31823122216701,30.58316375217064,78,655186,4167462,47857095,"[17533044, 1, 0, 0, 0, 0]",0.12214169852587367,13736,0.4382181754264623,0.11072186301309575,0.85
8412,0.9,0.9,0.010660980810234541,412,32,63,50,53,52,42.431456450494075,7.620565857009251,10.916426724264946,9.655493072865255,64,630462,3261492,37857105,"[17533044, 1, 0, 0, 0, 0]",0.44396073361710686,13736,0.6227239187868071,0.1252135558546507,0.85
8413,0.9,0.9,0.010660980810234541,413,48,65,48,66,55,26.05385433289822,1.0,29.810732477606447,4.658294766484963,66,605738,4046666,39999960,"[17533044, 1, 0, 0, 0, 0]",0.1360989864633532,13736,0.6926855355394331,0.10398138298178106,0.85
8414,0.9,0.9,0.010660980810234541,414,26,45,41,56,61,1.5946685300762171,1.0,12.203810299488289,24.04878964511394,46,519204,3442686,44285670,"[17533044, 1, 0, 0, 0, 0]",0.3799137705496214,13736,0.5299600100480581,0.062104897760430926,0.85
8415,0.9,0.9,0.010660980810234541,415,43,50,43,64,64,3.675419297684789,1.3338594195679032,28.487023169026898,28.487023169026898,51,543928,3925870,46428525,"[17533044, 1, 0, 0, 0, 0]",0.5494405339909857,13736,0.3097841767846292,0.042905076098951424,0.85
8416,0.9,0.9,0.010660980810234541,416,54,77,54,74,77,82.77669858491399,1.0,51.287501976675784,82.77669858491399,78,679910,4529850,55714230,"[17533044, 1, 0, 0, 0, 0]",0.23395280534527282,13736,0.26648177392755357,0.03609392327805695,0.85
8417,0.9,0.9,0.010660980810234541,417,46,88,51,65,57,807.0393936624248,5.675781846967254,40.76405120603578,12.756697789030317,89,642824,3986268,41428530,"[17533044, 1, 0, 0, 0, 0]",0.11347241142612971,13736,0.42715307674541325,0.03734237176322972,0.85
8418,0.9,0.9,0.010660980810234541,418,51,56,54,65,58,2.751305237447365,1.3338594192768056,13.271106836296283,3.490447214060332,57,679910,3986268,42142815,"[17533044, 1, 0, 0, 0, 0]",0.25888282371421223,13736,0.46039112443343133,0.04243849879512602,0.85
8419,0.9,0.9,0.010660980810234541,419,45,78,60,65,59,124.29771083033222,8.008380406217668,16.884228143707908,6.023407962719411,79,754082,3986268,42857100,"[17533044, 1, 0, 0, 0, 0]",0.1915303700136304,13736,0.3007343269810307,0.06138595692823723,0.85
8420,0.9,0.9,0.010660980810234541,420,46,74,46,51,38,684.0007680362618,27.747055225595442,49.46019348489705,10.5508771809027,75,581014,3140696,27857115,"[17533044, 1, 0, 0, 0, 0]",0.18057679557738496,13736,0.43656025319779507,0.26616425922626563,0.85
8421,0.9,0.9,0.010660980810234541,421,42,92,42,66,70,1058.569131687762,1.0,32.00154149042018,58.173793639523375,93,531566,4046666,50714235,"[17533044, 1, 0, 0, 0, 0]",0.10666055786834669,13736,0.11095660729016735,0.08101817888426413,0.85
8422,0.9,0.9,0.010660980810234541,422,55,59,55,69,74,4.492483587884327,2.134079435778477,24.733243644498792,60.99192546801952,60,692272,4227860,53571375,"[17533044, 1, 0, 0, 0, 0]",0.4810660392057159,13736,0.5722519034869668,0.07797879642117606,0.85
8423,0.9,0.9,0.010660980810234541,423,54,64,55,74,68,14.231805280564727,1.723059048745087,65.58522861204187,26.519007477764156,65,692272,4529850,49285665,"[17533044, 1, 0, 0, 0, 0]",0.5094826879093661,13736,0.3361399020297366,0.08010886389017809,0.85
8424,0.9,0.9,0.010660980810234541,424,9,9,9,43,39,1.0,1.0,53.0875424448613,33.73874423692836,10,123620,2657512,28571400,"[17533044, 1, 0, 0, 0, 0]",0.4377052972428511,13736,0.29204223824031494,0.08127131558120664,0.85
8425,0.9,0.9,0.010660980810234541,425,31,61,54,48,42,102.63605854782926,42.652786744008274,20.285847985628127,8.724309982048046,62,679910,2959502,30714255,"[17533044, 1, 0, 0, 0, 0]",0.4545772240448519,13736,0.5456548723558883,0.08331291635223019,0.85
8426,0.9,0.9,0.010660980810234541,426,55,69,55,68,68,29.65191365360733,3.0748055896614312,24.4983761204834,24.4983761204834,70,692272,4167462,49285665,"[17533044, 1, 0, 0, 0, 0]",0.2922982328499353,13736,0.5619750940970908,0.11146313779752048,0.85
8427,0.9,0.9,0.010660980810234541,427,50,73,50,74,72,50.355061997694456,1.0,57.47263157699313,44.380705419345034,74,630462,4529850,52142805,"[17533044, 1, 0, 0, 0, 0]",0.408065454759743,13736,0.4330355178389365,0.0752203515559205,0.85
8428,0.9,0.9,0.010660980810234541,428,62,67,64,73,66,14.94782914612202,8.592737526115329,39.071224111391615,11.88594448235915,68,803530,4469452,47857095,"[17533044, 1, 0, 0, 0, 0]",0.18621301993917175,13736,0.5931585396082368,0.11621843503937698,0.85
8429,0.9,0.9,0.010660980810234541,429,33,58,41,54,54,40.24206620341022,3.906738051862557,22.703911803145118,22.703911803145118,59,519204,3321890,39285675,"[17533044, 1, 0, 0, 0, 0]",0.2928864115802454,13736,0.46668533371706533,0.03756165679000146,0.85
8430,0.9,0.9,0.010660980810234541,430,45,68,45,57,57,40.379648773314564,1.482566018468032,8.72984735023248,8.72984735023248,69,568652,3503084,41428530,"[17533044, 1, 0, 0, 0, 0]",0.2276868678569923,13736,0.4736458543764041,0.053322613077456206,0.85
8431,0.9,0.9,0.010660980810234541,431,50,62,50,57,65,18.956903067871153,2.1340794283702924,7.865926730061016,29.45391053716914,63,630462,3503084,47142810,"[17533044, 1, 0, 0, 0, 0]",0.5827845006516282,13736,0.5721291560274061,0.03815300199713088,0.85
8432,0.9,0.9,0.010660980810234541,432,51,68,51,67,54,28.122720843513697,2.3335523924725816,24.574257114958616,3.3250966001848896,69,642824,4107064,39285675,"[17533044, 1, 0, 0, 0, 0]",0.2356596424894534,13736,0.2859369152530089,0.03936733707083521,0.85
8433,0.9,0.9,0.010660980810234541,433,48,63,52,64,59,14.035834705974656,1.3338594192865105,15.902301850460239,3.6754192736092497,64,655186,3925870,42857100,"[17533044, 1, 0, 0, 0, 0]",0.28765037801392945,13736,0.45861161255508764,0.2034779564936912,0.85
8434,0.9,0.9,0.010660980810234541,434,26,58,26,54,49,139.29632490568883,3.074805529913138,87.07074125120143,48.499591651804124,59,333774,3321890,35714250,"[17533044, 1, 0, 0, 0, 0]",0.4819628385413435,13736,0.5450961854467378,0.035794099122916125,0.85
8435,0.9,0.9,0.010660980810234541,435,47,47,47,71,68,1.0,1.0,56.90182715898009,35.57132192838803,48,593376,4348656,49285665,"[17533044, 1, 0, 0, 0, 0]",0.25593141343961046,13736,0.560377744302753,0.044126701599374304,0.85
8436,0.9,0.9,0.010660980810234541,436,41,46,46,72,74,1.0,1.0,44.69176443883417,61.04987462257863,47,581014,4409054,53571375,"[17533044, 1, 0, 0, 0, 0]",0.32676203156668604,13736,0.5602838412986617,0.06337207640230191,0.85
8437,0.9,0.9,0.010660980810234541,437,53,64,53,71,62,12.443501049827791,2.4825660177907847,39.61083452090462,7.912994006598921,65,667548,4348656,44999955,"[17533044, 1, 0, 0, 0, 0]",0.3928227502264512,13736,0.6330708080297868,0.07946018319144779,0.85
8438,0.9,0.9,0.010660980810234541,438,43,73,43,63,62,96.50467882185089,1.0,24.577724199945905,21.725051855952575,74,543928,3865472,44999955,"[17533044, 1, 0, 0, 0, 0]",0.46077810314374734,13736,0.5928559246352572,0.14340960260961055,0.85
8439,0.9,0.9,0.010660980810234541,439,35,71,44,66,51,128.9230752910262,3.723051830532177,67.88914120595159,9.312976315368275,72,556290,4046666,37142820,"[17533044, 1, 0, 0, 0, 0]",0.1694556369324597,13736,0.46939067715283905,0.2414934927259031,0.85
8440,0.9,0.9,0.010660980810234541,440,44,75,44,62,68,183.9906514704247,3.723051917141991,38.00728933364991,79.61356280419075,76,556290,3805074,49285665,"[17533044, 1, 0, 0, 0, 0]",0.466344629051626,13736,0.3298589729954092,0.12652520890488816,0.85
8441,0.9,0.9,0.010660980810234541,441,59,65,59,71,64,19.841121480030534,7.277849660976124,53.31381339894142,16.25369203968075,66,741720,4348656,46428525,"[17533044, 1, 0, 0, 0, 0]",0.2857167752269645,13736,0.5577451851825111,0.0817244923734938,0.85
8442,0.9,0.9,0.010660980810234541,442,50,79,53,65,76,153.1376888195395,2.250291088995165,18.793054979315123,104.56582340135502,80,667548,3986268,54999945,"[17533044, 1, 0, 0, 0, 0]",0.15381787578015269,13736,0.25197936353907197,0.03807256852044141,0.85
8443,0.9,0.9,0.010660980810234541,443,50,59,55,66,65,6.4339808446973255,2.618870746245055,21.79423653416953,17.01787925266386,60,692272,4046666,47142810,"[17533044, 1, 0, 0, 0, 0]",0.4319041494780439,13736,0.07301164362053117,0.10443739658196488,0.85
8444,0.9,0.9,0.010660980810234541,444,55,55,55,63,66,6.812617134628827,6.812617134628827,19.767854850313185,30.05441581594235,56,692272,3865472,47857095,"[17533044, 1, 0, 0, 0, 0]",0.585579419675817,13736,0.7538790108991928,0.1024052881323834,0.85
8445,0.9,0.9,0.010660980810234541,445,40,67,53,70,65,12.639974954922854,1.0,23.66429249502422,7.948642846082499,68,667548,4288258,47142810,"[17533044, 1, 0, 0, 0, 0]",0.3411552450304497,13736,0.2865289045383151,0.08670492100447963,0.85
8446,0.9,0.9,0.010660980810234541,446,46,80,47,60,74,191.74677240462208,1.0,10.043112404693396,83.79444173482416,81,593376,3684278,53571375,"[17533044, 1, 0, 0, 0, 0]",0.1526310107018742,13736,0.1718827853570295,0.03849394997800935,0.85
8447,0.9,0.9,0.010660980810234541,447,54,61,54,64,45,22.567934332083816,8.268811990844855,34.949097300598716,1.9650324950340379,62,679910,3925870,32857110,"[17533044, 1, 0, 0, 0, 0]",0.5619152913352831,13736,0.1578929258462929,0.2131590834478692,0.85
8448,0.9,0.9,0.010660980810234541,448,37,44,38,62,61,1.852999088077939,1.0,24.386452659054733,21.573742389817816,45,482118,3805074,44285670,"[17533044, 1, 0, 0, 0, 0]",0.41895433333328225,13736,0.4342656973067493,0.04746532005760737,0.85
8449,0.9,0.9,0.010660980810234541,449,40,46,40,66,50,3.885654955460091,1.0,63.321230167903934,7.219197654602848,47,506842,4046666,36428535,"[17533044, 1, 0, 0, 0, 0]",0.4275691358746947,13736,0.498659948748477,0.05593375980122704,0.85
8450,0.9,0.9,0.010660980810234541,450,49,61,49,63,61,12.01377681502839,2.0,15.919617960297893,12.01377681502839,62,618100,3865472,44285670,"[17533044, 1, 0, 0, 0, 0]",0.10115213361477107,13736,0.6602203439180601,0.04822327001042257,0.85
8451,0.9,0.9,0.010660980810234541,451,40,56,56,64,66,7.815391059439827,7.815391059439827,26.59181516535378,34.301448591608725,57,704634,3925870,47857095,"[17533044, 1, 0, 0, 0, 0]",0.3555748450948403,13736,0.7258205819182812,0.0523687779747542,0.85
8452,0.9,0.9,0.010660980810234541,452,54,61,54,27,29,501.54125388431487,227.79090220356662,10.550876217004584,13.325154594307351,62,679910,1691144,21428550,"[17533044, 1, 0, 0, 0, 0]",0.27952594996373403,13736,0.7399687733939885,0.27778924703631264,0.85
8453,0.9,0.9,0.010660980810234541,453,56,63,56,54,56,60.11109658100091,24.702085013571704,18.845489390058273,24.702085013571704,64,704634,3321890,40714245,"[17533044, 1, 0, 0, 0, 0]",0.22161985968450684,13736,0.4178781834675542,0.053764796875731685,0.85
8454,0.9,0.9,0.010660980810234541,454,45,84,51,68,64,200.12421926227177,1.0,16.05885587270184,7.791994161550013,85,642824,4167462,46428525,"[17533044, 1, 0, 0, 0, 0]",0.21992140071989028,13736,0.3062510951153138,0.053297805881273454,0.85
8455,0.9,0.9,0.010660980810234541,455,24,68,24,49,45,198.39082912000052,1.0,20.965023017749562,12.173549241521341,69,309050,3019900,32857110,"[17533044, 1, 0, 0, 0, 0]",0.20644264773099172,13736,0.5003322985268972,0.058870838386000365,0.85
8456,0.9,0.9,0.010660980810234541,456,26,61,61,66,68,12.81946350731798,12.81946350731798,30.979804908525846,41.91684554450545,62,766444,4046666,49285665,"[17533044, 1, 0, 0, 0, 0]",0.4855967820464113,13736,0.6232526559796892,0.14631376661227719,0.85
8457,0.9,0.9,0.010660980810234541,457,60,74,60,62,69,125.54008426255807,20.022479592685457,25.815325530521648,68.28920855581119,75,754082,3805074,49999950,"[17533044, 1, 0, 0, 0, 0]",0.11420583813166854,13736,0.5547306041901888,0.03938137218747818,0.85
8458,0.9,0.9,0.010660980810234541,458,51,65,58,70,59,27.70548586717838,9.884458673255086,58.599332990480995,11.317109336534328,66,729358,4288258,42857100,"[17533044, 1, 0, 0, 0, 0]",0.5403695488873783,13736,0.5065586846431127,0.05967079074172569,0.85
8459,0.9,0.9,0.010660980810234541,459,51,75,51,63,73,161.9857878307104,5.346310515821951,32.51823123150561,124.15428224558609,76,642824,3865472,52857090,"[17533044, 1, 0, 0, 0, 0]",0.14242096645188526,13736,0.5775860353089673,0.07223022903716916,0.85
8460,0.9,0.9,0.010660980810234541,460,55,65,56,69,65,17.924090281502355,2.6641360847990114,34.47751146481778,17.924090281502355,66,704634,4227860,47142810,"[17533044, 1, 0, 0, 0, 0]",0.5692585253530116,13736,0.5723002987453619,0.17545159859403336,0.85
8461,0.9,0.9,0.010660980810234541,461,42,46,53,68,63,0.1769904680054429,3.9524230577160866,39.2325470167067,18.76182097516299,47,667548,4167462,45714240,"[17533044, 1, 0, 0, 0, 0]",0.5308654709142139,13736,0.32609029460064254,0.2027271355508758,0.85
8462,0.9,0.9,0.010660980810234541,462,49,62,58,68,55,12.912276706222945,5.369141999674373,31.721184385032135,2.186858434549906,63,729358,4167462,39999960,"[17533044, 1, 0, 0, 0, 0]",0.5654340555293471,13736,0.5893213890880791,0.047053696700964064,0.85
8463,0.9,0.9,0.010660980810234541,463,56,56,56,64,61,2.51084986507474,2.51084986507474,16.467348408834297,10.245284999948204,57,704634,3925870,44285670,"[17533044, 1, 0, 0, 0, 0]",0.4761850630713974,13736,0.4846818025284684,0.04848880257637692,0.85
8464,0.9,0.9,0.010660980810234541,464,55,67,68,74,63,3.69740120428031,5.668835014595818,27.247289991296892,1.751305237062047,68,852978,4529850,45714240,"[17533044, 1, 0, 0, 0, 0]",0.33082381881492784,13736,0.5187563254937544,0.08617442150983878,0.85
8465,0.9,0.9,0.010660980810234541,465,49,56,49,70,69,6.073214716743328,1.1769904680252126,56.284411211952204,49.930963791360284,57,618100,4288258,49999950,"[17533044, 1, 0, 0, 0, 0]",0.30288506623427414,13736,0.6486221989832932,0.039398271210024254,0.85
