,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
9344,1.0,1.0,0.021321961620469083,344,44,83,44,68,54,209.19500423420993,1.0,32.518189595220726,4.665215316783469,84,807705,4630521,78571405,"[67749632, 1, 0, 0, 0, 0]",0.4904037971012345,17949,0.1297725602288154,0.05894200733841955,0.85
9345,1.0,1.0,0.021321961620469083,345,58,86,58,77,77,92.96822905014555,1.0,25.92208133873073,25.92208133873073,87,1058991,5234502,111428538,"[67749632, 1, 0, 0, 0, 0]",0.13492018404408515,17949,0.5620124834980438,0.12495265321239975,0.85
9346,1.0,1.0,0.021321961620469083,346,46,89,46,70,66,271.4736569751526,1.0,23.06348194601323,11.98368505726784,90,843603,4764739,95714257,"[67749632, 1, 0, 0, 0, 0]",0.3085333435159212,17949,0.3715413573288027,0.24518016805213413,0.85
9347,1.0,1.0,0.021321961620469083,347,58,88,58,74,77,119.2577074063994,1.0,17.324464995194468,25.760907217846857,89,1058991,5033175,111428538,"[67749632, 1, 0, 0, 0, 0]",0.1364279377284974,17949,0.2202965635833062,0.06490953204886502,0.85
9348,1.0,1.0,0.021321961620469083,348,39,76,74,78,64,37.34488523043149,27.16932784208284,48.121706606825725,5.796170696961092,77,1346175,5301611,92857115,"[67749632, 1, 0, 0, 0, 0]",0.30524273029221005,17949,0.5796414856418826,0.05656408398697249,0.85
9349,1.0,1.0,0.021321961620469083,349,53,82,63,74,79,60.61577297372092,4.0737358675234905,17.671056924014604,39.41402319330685,83,1148736,5033175,114285680,"[67749632, 1, 0, 0, 0, 0]",0.33267761785754146,17949,0.500018686807309,0.03920397537891827,0.85
9350,1.0,1.0,0.021321961620469083,350,39,74,62,82,79,17.987450216853727,1.9653395867999208,61.498037173671065,39.747061876878895,75,1130787,5570047,114285680,"[67749632, 1, 0, 0, 0, 0]",0.46243740131332145,17949,0.8384646203712675,0.08048965703747592,0.85
9351,1.0,1.0,0.021321961620469083,351,57,72,72,82,76,4.723370940393626,4.723370940393626,32.77317892422256,12.267794727132802,73,1310277,5570047,109999967,"[67749632, 1, 0, 0, 0, 0]",0.27956327745458254,17949,0.37009240042585856,0.0435937904538539,0.85
9352,1.0,1.0,0.021321961620469083,352,44,70,44,74,74,31.996750550560243,1.0,54.24812051068758,54.24812051068758,71,807705,5033175,107142825,"[67749632, 1, 0, 0, 0, 0]",0.17311156646362177,17949,0.22495378322571083,0.07032908882428503,0.85
9353,1.0,1.0,0.021321961620469083,353,50,72,68,84,85,1.4176780616082028,1.0,36.544644946032996,42.48597173586301,73,1238481,5704265,122857106,"[67749632, 1, 0, 0, 0, 0]",0.22034276016727652,17949,0.3641798544140208,0.035822576088681495,0.85
9354,1.0,1.0,0.021321961620469083,354,63,78,63,57,40,310.2925492875086,56.67957700857555,28.44435344021747,4.011070308036573,79,1148736,3892322,58571411,"[67749632, 1, 0, 0, 0, 0]",0.20074003840384372,17949,0.672788109420734,0.04195847432449876,0.85
9355,1.0,1.0,0.021321961620469083,355,65,89,65,73,67,125.77872172981047,2.129934662525633,9.15699991151197,2.9359434387220884,90,1184634,4966066,97142828,"[67749632, 1, 0, 0, 0, 0]",0.20959062279618704,17949,0.18739618903786268,0.039040773573002605,0.85
9356,1.0,1.0,0.021321961620469083,356,49,80,61,65,68,116.74524352911516,7.618873436150745,14.531372907047698,23.519298826995133,81,1112838,4429194,98571399,"[67749632, 1, 0, 0, 0, 0]",0.25807048307163183,17949,0.2498947960929576,0.03973543341739113,0.85
9357,1.0,1.0,0.021321961620469083,357,42,42,60,70,69,0.0,6.143770223326151,25.286692120737566,22.404351217761608,43,1094889,4764739,99999970,"[67749632, 1, 0, 0, 0, 0]",0.33256505240956,17949,0.3047982192622079,0.16541491648349507,0.85
9358,1.0,1.0,0.021321961620469083,358,51,65,65,73,82,2.800575286874874,2.800575286874874,10.497204027326072,44.953861417961775,66,1184634,4966066,118571393,"[67749632, 1, 0, 0, 0, 0]",0.54298284663359,17949,0.510489704317226,0.10021424407095555,0.85
9359,1.0,1.0,0.021321961620469083,359,40,53,53,69,55,1.6314801753450743,1.6314801753450743,23.269856457908997,2.072769209784196,54,969246,4697630,79999976,"[67749632, 1, 0, 0, 0, 0]",0.3607878822845847,17949,0.3720741146922459,0.04622468281996988,0.85
9360,1.0,1.0,0.021321961620469083,360,55,68,55,66,65,15.232437835060653,1.4825660184715677,10.987128220753522,9.66732190942398,69,1005144,4496303,94285686,"[67749632, 1, 0, 0, 0, 0]",0.4974306239109023,17949,0.2684901616401034,0.05527403479755847,0.85
9361,1.0,1.0,0.021321961620469083,361,57,69,57,59,56,97.31426754979067,24.702085114880948,30.89773056367569,21.137957119138814,70,1041042,4026540,81428547,"[67749632, 1, 0, 0, 0, 0]",0.5877945064533047,17949,0.6242890462598222,0.03610406498290792,0.85
9362,1.0,1.0,0.021321961620469083,362,54,88,54,77,71,166.44713981550433,1.0,36.77909625021634,16.59313104172098,89,987195,5234502,102857112,"[67749632, 1, 0, 0, 0, 0]",0.10430192668131802,17949,0.5895183204283397,0.1137075781515499,0.85
9363,1.0,1.0,0.021321961620469083,363,61,79,61,70,71,53.702795196231015,2.800575285567837,13.217349455158098,14.888891263990185,80,1112838,4764739,102857112,"[67749632, 1, 0, 0, 0, 0]",0.21818990189336482,17949,0.38421095086981794,0.11460653513689265,0.85
9364,1.0,1.0,0.021321961620469083,364,63,92,63,83,73,184.82967998288365,1.0,47.226575065343624,7.155299947546351,93,1148736,5637156,105714254,"[67749632, 1, 0, 0, 0, 0]",0.1612064678288412,17949,0.18540786308250812,0.27353262550307633,0.85
9365,1.0,1.0,0.021321961620469083,365,60,79,60,76,77,33.960302200429794,1.0,21.008726168348154,25.11171711077762,80,1094889,5167393,111428538,"[67749632, 1, 0, 0, 0, 0]",0.3543619748304335,17949,0.3576760303070867,0.06429986541663812,0.85
9366,1.0,1.0,0.021321961620469083,366,48,55,51,68,64,3.538469787743697,2.2502910928747824,19.490785605694917,11.872949893680016,56,933348,4630521,92857115,"[67749632, 1, 0, 0, 0, 0]",0.4084726283357062,17949,0.36783713186674,0.1072601331608825,0.85
9367,1.0,1.0,0.021321961620469083,367,53,82,74,89,88,22.979686362920592,4.709959895990885,81.76024620086332,71.0609755259761,83,1346175,6039810,127142819,"[67749632, 1, 0, 0, 0, 0]",0.3899458855809379,17949,0.4880537955898947,0.03799741108593337,0.85
9368,1.0,1.0,0.021321961620469083,368,60,87,69,77,75,80.3907300838934,1.3338594275012745,12.343968831410185,8.214451341423958,88,1256430,5234502,108571396,"[67749632, 1, 0, 0, 0, 0]",0.15471165413193946,17949,0.4069782598548939,0.04844511123577849,0.85
9369,1.0,1.0,0.021321961620469083,369,41,82,41,62,55,181.97577870809113,1.0,15.583841899114923,5.540642115219069,83,753858,4227867,79999976,"[67749632, 1, 0, 0, 0, 0]",0.28647585398304987,17949,0.36954775857628164,0.18660405808023678,0.85
9370,1.0,1.0,0.021321961620469083,370,52,78,69,41,35,861.3265744704802,313.16307809313366,13.32515587257933,6.560704808293763,79,1256430,2818578,51428556,"[67749632, 1, 0, 0, 0, 0]",0.3582828007494301,17949,0.311733831381117,0.04002768959430243,0.85
9371,1.0,1.0,0.021321961620469083,371,65,85,71,85,83,68.059312736255,3.5125554769445553,68.059312736255,48.34559037069776,86,1292328,5771374,119999964,"[67749632, 1, 0, 0, 0, 0]",0.13294410326041192,17949,0.7178284691044203,0.04371378704190525,0.85
9372,1.0,1.0,0.021321961620469083,372,55,69,55,76,71,11.308516218712782,1.0,27.498762952405386,14.472383399366027,70,1005144,5167393,102857112,"[67749632, 1, 0, 0, 0, 0]",0.24990221671437793,17949,0.5182974125534844,0.044673305243286096,0.85
9373,1.0,1.0,0.021321961620469083,373,59,79,59,80,74,38.01975916761123,1.0,45.30640711931695,17.790026920418306,80,1076940,5435829,107142825,"[67749632, 1, 0, 0, 0, 0]",0.21991782225170373,17949,0.2767722210459851,0.25376305067736393,0.85
9374,1.0,1.0,0.021321961620469083,374,60,60,68,80,86,0.0,2.0,19.90516010595277,53.084622004876245,61,1238481,5435829,124285677,"[67749632, 1, 0, 0, 0, 0]",0.1734810764781284,17949,0.4301882771647336,0.06302590296340471,0.85
9375,1.0,1.0,0.021321961620469083,375,60,69,77,81,80,3.0399373617928642,14.539758531699418,28.867290039189044,24.16845759501668,70,1400022,5502938,115714251,"[67749632, 1, 0, 0, 0, 0]",0.45416283607927865,17949,0.27344723529403475,0.10492801180049813,0.85
9376,1.0,1.0,0.021321961620469083,376,66,75,66,72,86,15.919992919733149,1.8164254239213953,9.06042380116239,91.25076191218645,76,1202583,4898957,124285677,"[67749632, 1, 0, 0, 0, 0]",0.33316152106038155,17949,0.36354416789183774,0.08562535163924326,0.85
9377,1.0,1.0,0.021321961620469083,377,48,78,67,71,50,159.66710625967153,40.383420529483395,69.44826912818291,4.866521680524978,79,1220532,4831848,72857121,"[67749632, 1, 0, 0, 0, 0]",0.2613900917868456,17949,0.70042795604674,0.04085721427894863,0.85
9378,1.0,1.0,0.021321961620469083,378,60,84,71,88,67,63.376647354441836,8.404437957713132,117.33301132802792,3.0844869314299865,85,1292328,5972701,97142828,"[67749632, 1, 0, 0, 0, 0]",0.19255849800193828,17949,0.795163228103714,0.28909714812255594,0.85
9379,1.0,1.0,0.021321961620469083,379,58,76,58,80,69,20.80037669068098,1.0,38.28527087383902,6.4697345288849935,77,1058991,5435829,99999970,"[67749632, 1, 0, 0, 0, 0]",0.13380407594609253,17949,0.7266825106318365,0.03572523767180081,0.85
9380,1.0,1.0,0.021321961620469083,380,45,45,45,68,68,1.0,1.0,20.26889627578985,20.26889627578985,46,825654,4630521,98571399,"[67749632, 1, 0, 0, 0, 0]",0.40668243462406106,17949,0.5925207921509404,0.04381549515252329,0.85
9381,1.0,1.0,0.021321961620469083,381,34,68,34,67,55,56.19046749298764,1.0,49.84176634480807,11.99655889605379,69,628215,4563412,79999976,"[67749632, 1, 0, 0, 0, 0]",0.31463481912034663,17949,0.2941097243092624,0.06621908318845027,0.85
9382,1.0,1.0,0.021321961620469083,382,46,81,76,86,75,51.45215112392756,25.379216079888817,103.4422260512334,20.615282260978166,82,1382073,5838483,108571396,"[67749632, 1, 0, 0, 0, 0]",0.2987148670424832,17949,0.49688958918279474,0.05079948222606226,0.85
9383,1.0,1.0,0.021321961620469083,383,38,74,68,59,61,111.0512089192839,54.043621765989435,18.09327052100883,23.02798359591275,75,1238481,4026540,88571402,"[67749632, 1, 0, 0, 0, 0]",0.547820770273176,17949,0.4674270777991118,0.05577877092049621,0.85
9384,1.0,1.0,0.021321961620469083,384,64,86,64,76,77,111.53494059998255,4.380971016665477,27.485225242170014,31.281888178703223,87,1166685,5167393,111428538,"[67749632, 1, 0, 0, 0, 0]",0.20359982204994512,17949,0.22219003072297375,0.07701131149911601,0.85
9385,1.0,1.0,0.021321961620469083,385,57,71,73,78,59,13.479317487773788,18.54149847317647,42.353649201826954,2.7148304098117553,72,1328226,5301611,85714260,"[67749632, 1, 0, 0, 0, 0]",0.21963303061891362,17949,0.5658115296524168,0.04140265915880179,0.85
9386,1.0,1.0,0.021321961620469083,386,53,53,62,71,69,1.0,3.7660120845406495,15.73329807852557,11.995496709538285,54,1130787,4831848,99999970,"[67749632, 1, 0, 0, 0, 0]",0.32729009192616876,17949,0.41252559921892806,0.27128023971187204,0.85
9387,1.0,1.0,0.021321961620469083,387,52,66,52,74,72,12.837187511048226,1.0,41.4682896422689,32.32402578458164,67,951297,5033175,104285683,"[67749632, 1, 0, 0, 0, 0]",0.49788815589871127,17949,0.351097387045747,0.048484833332036,0.85
9388,1.0,1.0,0.021321961620469083,388,53,53,57,60,66,3.5329696718664945,7.812617160792103,11.010873731050463,25.704302597076737,54,1041042,4093649,95714257,"[67749632, 1, 0, 0, 0, 0]",0.491055406531678,17949,0.22452390163632602,0.050895796112106095,0.85
9389,1.0,1.0,0.021321961620469083,389,31,79,31,58,54,295.0919752627416,1.0,25.38623339974726,16.133730546303777,80,574368,3959431,78571405,"[67749632, 1, 0, 0, 0, 0]",0.2561440594665758,17949,0.449232759871354,0.047799262864557324,0.85
9390,1.0,1.0,0.021321961620469083,390,60,66,66,80,83,1.0,1.0,20.633582059053676,33.477340255678136,67,1202583,5435829,119999964,"[67749632, 1, 0, 0, 0, 0]",0.41877089364027364,17949,0.7549956792048877,0.10436146951373229,0.85
9391,1.0,1.0,0.021321961620469083,391,58,72,69,88,72,8.848503537186179,2.616645397954902,133.08060868428322,8.848503537186179,73,1256430,5972701,104285683,"[67749632, 1, 0, 0, 0, 0]",0.5386532173856968,17949,0.44691792354630294,0.24498925994263146,0.85
9392,1.0,1.0,0.021321961620469083,392,53,58,71,76,76,0.6314801955799824,5.545760732133774,16.19468768008305,16.19468768008305,59,1292328,5167393,109999967,"[67749632, 1, 0, 0, 0, 0]",0.3933147315293173,17949,0.45095494585752594,0.04894686170747344,0.85
9393,1.0,1.0,0.021321961620469083,393,63,63,63,66,55,28.657115400240578,28.657115400240578,38.96804818068117,11.86042594901614,64,1148736,4496303,79999976,"[67749632, 1, 0, 0, 0, 0]",0.43781804802640645,17949,0.2905471034134746,0.055065911907887705,0.85
9394,1.0,1.0,0.021321961620469083,394,68,69,68,80,71,10.213090499133475,8.09394877020662,59.93366619352137,13.173758331951191,70,1238481,5435829,102857112,"[67749632, 1, 0, 0, 0, 0]",0.5954596887170341,17949,0.3194664942621979,0.05397814849655215,0.85
9395,1.0,1.0,0.021321961620469083,395,57,57,57,77,75,2.0,2.0,28.44051805639383,21.849780651314653,58,1041042,5234502,108571396,"[67749632, 1, 0, 0, 0, 0]",0.15478451229412712,17949,0.7357462980995068,0.03757061522848353,0.85
9396,1.0,1.0,0.021321961620469083,396,40,75,40,66,52,83.28977666312761,1.0,27.12819861999059,4.062799460561402,76,735909,4496303,75714263,"[67749632, 1, 0, 0, 0, 0]",0.22238535501540238,17949,0.4801741194463864,0.03735898757312695,0.85
9397,1.0,1.0,0.021321961620469083,397,45,82,48,57,62,181.92746459425402,1.0,7.604265412595575,15.15161960829001,83,879501,3892322,89999973,"[67749632, 1, 0, 0, 0, 0]",0.46122321873850436,17949,0.31063384496229646,0.037381416601026625,0.85
9398,1.0,1.0,0.021321961620469083,398,53,69,53,71,54,17.222404252928687,1.952944164873349,22.054142378133676,2.1667353289298386,70,969246,4831848,78571405,"[67749632, 1, 0, 0, 0, 0]",0.3121444050834975,17949,0.4969599665479506,0.04202525407811269,0.85
9399,1.0,1.0,0.021321961620469083,399,60,70,60,87,66,8.991479112675083,1.3338594281685097,109.82901878583021,4.640974800316585,71,1094889,5905592,95714257,"[67749632, 1, 0, 0, 0, 0]",0.4156346761271914,17949,0.6730370661674339,0.09409211186214189,0.85
9400,1.0,1.0,0.021321961620469083,400,62,81,65,80,72,63.43239356938289,2.7936358988563468,54.46696917056578,16.251673377649915,82,1184634,5435829,104285683,"[67749632, 1, 0, 0, 0, 0]",0.23542283952934848,17949,0.6121196857566779,0.05014285088234152,0.85
9401,1.0,1.0,0.021321961620469083,401,50,50,79,81,72,1.0,37.90951574845621,49.62780518545056,15.473751733593776,51,1435920,5502938,104285683,"[67749632, 1, 0, 0, 0, 0]",0.542886215292447,17949,0.7102145867624303,0.0438558345700826,0.85
9402,1.0,1.0,0.021321961620469083,402,48,83,48,67,70,116.80703652415411,1.0,13.828647869934052,20.24198717671981,84,879501,4563412,101428541,"[67749632, 1, 0, 0, 0, 0]",0.13470281591274894,17949,0.5369566003495833,0.07906940381705184,0.85
9403,1.0,1.0,0.021321961620469083,403,57,63,57,85,66,5.391008906136914,1.0,101.6967199437388,8.102804986748104,64,1041042,5771374,95714257,"[67749632, 1, 0, 0, 0, 0]",0.3355443164190137,17949,0.4370070292022288,0.08727230474281807,0.85
9404,1.0,1.0,0.021321961620469083,404,57,86,57,51,60,694.8187938370253,22.776071708428052,10.120481384636431,32.148823841328934,87,1041042,3489668,87142831,"[67749632, 1, 0, 0, 0, 0]",0.30070754252816123,17949,0.3099346084927,0.06772027315103026,0.85
9405,1.0,1.0,0.021321961620469083,405,57,74,71,78,74,19.462155406765316,11.336363385786674,34.68217691148622,19.462155406765316,75,1292328,5301611,107142825,"[67749632, 1, 0, 0, 0, 0]",0.5599890204815489,17949,0.3098016228515874,0.037951197926433325,0.85
9406,1.0,1.0,0.021321961620469083,406,37,37,37,62,53,1.0,1.0,33.35282345871936,10.701612286093003,38,682062,4227867,77142834,"[67749632, 1, 0, 0, 0, 0]",0.2974347029752664,17949,0.5593851657387463,0.05960154902405571,0.85
9407,1.0,1.0,0.021321961620469083,407,58,75,64,76,73,20.627034155747808,3.484479122316021,24.72586669837585,14.308966839863748,76,1166685,5167393,105714254,"[67749632, 1, 0, 0, 0, 0]",0.5335631376721998,17949,0.45015821594716926,0.1227454297886067,0.85
9408,1.0,1.0,0.021321961620469083,408,57,88,72,77,74,194.29031320791213,19.93358509806291,44.04181665072752,28.536075940285794,89,1310277,5234502,107142825,"[67749632, 1, 0, 0, 0, 0]",0.21764622778858664,17949,0.21161057879861758,0.057381691198998795,0.85
9409,1.0,1.0,0.021321961620469083,409,50,80,57,63,69,96.7486175662721,3.454651241317956,8.75290334734208,22.50299203062235,81,1041042,4294976,99999970,"[67749632, 1, 0, 0, 0, 0]",0.5996998804121546,17949,0.2816745321565421,0.040966560186787127,0.85
9410,1.0,1.0,0.021321961620469083,410,59,64,64,71,79,2.950504812975337,2.950504812975337,9.831716404268285,34.21376666626482,65,1166685,4831848,114285680,"[67749632, 1, 0, 0, 0, 0]",0.5414804461072339,17949,0.4537558183346269,0.12787055121845348,0.85
9411,1.0,1.0,0.021321961620469083,411,57,62,66,80,75,1.3335523464998638,4.189441458316082,35.31295526142364,16.467186245150288,63,1202583,5435829,108571396,"[67749632, 1, 0, 0, 0, 0]",0.539203986449665,17949,0.6518438336327947,0.14642340295098433,0.85
9412,1.0,1.0,0.021321961620469083,412,48,57,67,56,31,119.3803391735747,366.6652499345208,106.70740782731815,5.812616931210624,58,1220532,3825213,45714272,"[67749632, 1, 0, 0, 0, 0]",0.5387950603951355,17949,0.6480415781974526,0.09419601317967886,0.85
9413,1.0,1.0,0.021321961620469083,413,53,66,58,73,63,14.973593138683512,2.8005752862838236,44.14370711701783,9.868967122557285,67,1058991,4966066,91428544,"[67749632, 1, 0, 0, 0, 0]",0.3735694499139405,17949,0.5018403848490195,0.08881767111186775,0.85
9414,1.0,1.0,0.021321961620469083,414,62,70,62,78,81,9.091424801466724,1.6314801992635426,31.493265523712747,52.311452571341064,71,1130787,5301611,117142822,"[67749632, 1, 0, 0, 0, 0]",0.5956135155543809,17949,0.39063269986960447,0.06093828092661373,0.85
9415,1.0,1.0,0.021321961620469083,415,47,47,47,72,78,1.0,1.0,24.42319724364343,58.53911814429507,48,861552,4898957,112857109,"[67749632, 1, 0, 0, 0, 0]",0.5860436679221663,17949,0.3481329016646556,0.08643808978247522,0.85
9416,1.0,1.0,0.021321961620469083,416,61,80,83,85,86,26.1217051817411,40.74948203798327,54.524218411143586,62.71093728290409,81,1507716,5771374,124285677,"[67749632, 1, 0, 0, 0, 0]",0.591737119652388,17949,0.41069345150997866,0.04952234237962219,0.85
9417,1.0,1.0,0.021321961620469083,417,26,65,66,70,63,11.672614922045323,14.029214219920414,22.095040313893318,8.430713619287058,66,1202583,4764739,91428544,"[67749632, 1, 0, 0, 0, 0]",0.2946412304805911,17949,0.2932927503030576,0.0654087210494283,0.85
9418,1.0,1.0,0.021321961620469083,418,58,58,60,79,61,0.7867047418774987,2.134079437512664,59.73430198623759,2.7201892424550453,59,1094889,5368720,88571402,"[67749632, 1, 0, 0, 0, 0]",0.532656048114814,17949,0.4125873874603309,0.03984294750723858,0.85
9419,1.0,1.0,0.021321961620469083,419,52,92,52,65,64,453.7821613024135,1.0,9.64487035893177,8.107633766212842,93,951297,4429194,92857115,"[67749632, 1, 0, 0, 0, 0]",0.10448739095623447,17949,0.339763508320141,0.04904670556675206,0.85
9420,1.0,1.0,0.021321961620469083,420,54,54,74,68,46,7.397430500570216,84.12229998273187,40.96630954208726,2.7230519215155784,55,1346175,4630521,67142837,"[67749632, 1, 0, 0, 0, 0]",0.37991281844553726,17949,0.4096828909952548,0.05263340062262857,0.85
9421,1.0,1.0,0.021321961620469083,421,61,79,61,84,76,23.018365349395527,1.0,50.10765383786484,13.648463583603439,80,1112838,5704265,109999967,"[67749632, 1, 0, 0, 0, 0]",0.20084298940931525,17949,0.5794577293208494,0.07053587831717917,0.85
9422,1.0,1.0,0.021321961620469083,422,46,74,73,78,86,9.947518460248162,8.43518637675907,22.401933496800904,78.39362789583217,75,1328226,5301611,124285677,"[67749632, 1, 0, 0, 0, 0]",0.10831997491413595,17949,0.8297287951637948,0.08447571872823453,0.85
