,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
9085,1.0,1.0,0.021321961620469083,85,113,131,114,128,139,16.30325887379205,1.0,9.390471771923993,54.94613045021258,132,46345,8657061,199999940,"[1412360000, 1, 0, 0, 0, 0]",0.5972908742146287,403,0.47847815566348806,0.21436528538031238,0.85
9086,1.0,1.0,0.021321961620469083,86,113,147,113,130,125,135.85487787175788,1.0,12.495691643722003,6.1376044112325765,148,45942,8791279,179999946,"[1412360000, 1, 0, 0, 0, 0]",0.10618196328234478,403,0.3460703117363022,0.09962860097307089,0.85
9087,1.0,1.0,0.021321961620469083,87,115,139,131,142,143,12.564871285948982,1.6677188213412437,24.596433727158836,28.685215718724226,140,53196,9596587,205714224,"[1412360000, 1, 0, 0, 0, 0]",0.576328221507447,403,0.15940430789925739,0.04533470747619285,0.85
9088,1.0,1.0,0.021321961620469083,88,90,134,90,115,117,177.6357823525442,1.0,20.091149529731066,25.218847722554095,135,36673,7784644,168571378,"[1412360000, 1, 0, 0, 0, 0]",0.22145473670304225,403,0.8592565204931394,0.2676688739447388,0.85
9089,1.0,1.0,0.021321961620469083,89,125,125,130,149,140,1.3335523885962872,3.7230518718968857,104.43529348805421,23.54084803929955,126,52793,10066350,201428511,"[1412360000, 1, 0, 0, 0, 0]",0.3683768679149103,403,0.47890733489178733,0.09816637441348715,0.85
9090,1.0,1.0,0.021321961620469083,90,126,127,126,139,136,3.8658870879785012,3.5546275485717107,34.99133278291291,22.069911226691485,128,51181,9395260,195714227,"[1412360000, 1, 0, 0, 0, 0]",0.17740844789473262,403,0.1272502540557562,0.03781877141026769,0.85
9091,1.0,1.0,0.021321961620469083,91,117,138,124,139,128,31.846048252745575,1.0,36.29713368348751,5.298643985100836,139,50375,9395260,184285659,"[1412360000, 1, 0, 0, 0, 0]",0.5709575698500977,403,0.23667874371804393,0.13366683003449795,0.85
9092,1.0,1.0,0.021321961620469083,92,118,139,118,136,124,33.448592596769096,1.4825660231586801,21.773134768708864,3.4076265449686653,140,47957,9193933,178571375,"[1412360000, 1, 0, 0, 0, 0]",0.44246322280554073,403,0.3030238598022996,0.058126587664495605,0.85
9093,1.0,1.0,0.021321961620469083,93,113,143,113,134,129,111.8206504950264,1.0,32.1672411377857,16.36271327266498,144,45942,9059715,185714230,"[1412360000, 1, 0, 0, 0, 0]",0.14828998575674943,403,0.35909978442720153,0.05791005334441342,0.85
9094,1.0,1.0,0.021321961620469083,94,100,140,100,119,121,226.5320909985325,1.0,17.90872239399486,22.88886650978131,141,40703,8053080,174285662,"[1412360000, 1, 0, 0, 0, 0]",0.5102027184086606,403,0.312114290266264,0.04354587696227085,0.85
9095,1.0,1.0,0.021321961620469083,95,137,138,138,146,144,10.715792514618164,10.715792514618164,55.79841503165112,39.099146486175165,139,56017,9865023,207142795,"[1412360000, 1, 0, 0, 0, 0]",0.5644574157745299,403,0.616391861208345,0.08866033380562603,0.85
9096,1.0,1.0,0.021321961620469083,96,130,139,134,148,145,6.279357812241799,1.0,44.233772025336386,24.565652665491875,140,54405,9999241,208571366,"[1412360000, 1, 0, 0, 0, 0]",0.5729538815860686,403,0.25947749957464555,0.06664647269424195,0.85
9097,1.0,1.0,0.021321961620469083,97,118,119,122,142,145,0.0,1.0,33.955966821467214,55.40423903637007,120,49569,9596587,208571366,"[1412360000, 1, 0, 0, 0, 0]",0.5727181513631722,403,0.3683411810618762,0.03759240319679592,0.85
9098,1.0,1.0,0.021321961620469083,98,126,138,131,134,139,43.06839439291159,14.004032150114016,23.276295700625838,49.96617972713301,139,53196,9059715,199999940,"[1412360000, 1, 0, 0, 0, 0]",0.11628970699922311,403,0.5368973024695216,0.18597111838166053,0.85
9099,1.0,1.0,0.021321961620469083,99,94,115,94,114,120,12.783263856322744,1.0,11.30409578232799,23.17677362702702,116,38285,7717535,172857091,"[1412360000, 1, 0, 0, 0, 0]",0.3463908207032852,403,0.45805228650262836,0.07682607088817468,0.85
9100,1.0,1.0,0.021321961620469083,100,103,131,103,128,107,92.02348624183679,2.3335523946700327,64.65012533929925,3.798649006872985,132,41912,8657061,154285668,"[1412360000, 1, 0, 0, 0, 0]",0.4678836713365164,403,0.4111627784087717,0.1624343513119368,0.85
9101,1.0,1.0,0.021321961620469083,101,124,127,127,124,126,19.346065746790675,19.346065746790675,12.351452543976304,16.03998608425118,128,51584,8388625,181428517,"[1412360000, 1, 0, 0, 0, 0]",0.5474723199913439,403,0.4497670141826283,0.060110179454149246,0.85
9102,1.0,1.0,0.021321961620469083,102,113,137,113,133,137,36.65889809229948,1.0,19.438617337789008,36.65889809229948,138,45942,8992606,197142798,"[1412360000, 1, 0, 0, 0, 0]",0.12291918941341942,403,0.27356407054798243,0.0844990635513911,0.85
9103,1.0,1.0,0.021321961620469083,103,56,149,56,83,84,39744.160149846895,1.0,23.968556393769425,26.868112502634638,150,22971,5637156,121428535,"[1412360000, 1, 0, 0, 0, 0]",0.22258501466558359,403,0.3829200493601071,0.11953752044999041,0.85
9104,1.0,1.0,0.021321961620469083,104,115,131,125,136,135,9.45570081625996,3.1032289467890375,21.78664244120876,19.248867730383076,132,50778,9193933,194285656,"[1412360000, 1, 0, 0, 0, 0]",0.4887556481874368,403,0.7175285778621383,0.11954643517756137,0.85
9105,1.0,1.0,0.021321961620469083,105,123,142,123,136,129,42.30941442001802,1.0,13.946295385821534,3.925768237995937,143,49972,9193933,185714230,"[1412360000, 1, 0, 0, 0, 0]",0.3234408315819468,403,0.25234113569867916,0.10522281733390576,0.85
9106,1.0,1.0,0.021321961620469083,106,111,139,111,129,137,70.12536597232138,1.0,16.429218789199425,50.893322554796185,140,45136,8724170,197142798,"[1412360000, 1, 0, 0, 0, 0]",0.4623385174165373,403,0.465281756871555,0.07424114800751903,0.85
9107,1.0,1.0,0.021321961620469083,107,104,104,104,133,122,1.0,1.0,56.01686675425963,12.583048577971654,105,42315,8992606,175714233,"[1412360000, 1, 0, 0, 0, 0]",0.5028248233543418,403,0.553207328804307,0.08643426845961531,0.85
9108,1.0,1.0,0.021321961620469083,108,99,139,99,122,122,234.41033488489217,1.0,30.49338036556316,30.49338036556316,140,40300,8254407,175714233,"[1412360000, 1, 0, 0, 0, 0]",0.1589803698646193,403,0.26319793561067334,0.0388468354517356,0.85
9109,1.0,1.0,0.021321961620469083,109,105,130,105,130,117,30.40978121924056,1.0,30.40978121924056,5.182624470450327,131,42718,8791279,168571378,"[1412360000, 1, 0, 0, 0, 0]",0.4213817970838809,403,0.5039843498704529,0.04093718050031784,0.85
9110,1.0,1.0,0.021321961620469083,110,128,143,132,130,135,115.5309216717549,25.34234028383871,18.39829207039708,36.85265569628028,144,53599,8791279,194285656,"[1412360000, 1, 0, 0, 0, 0]",0.16474695837626427,403,0.43158934666242166,0.04897027242588191,0.85
9111,1.0,1.0,0.021321961620469083,111,127,127,127,145,141,2.816118369804597,2.816118369804597,69.83851252254759,36.92830896631358,128,51584,9797914,202857082,"[1412360000, 1, 0, 0, 0, 0]",0.2971370555674885,403,0.7646652679752075,0.12496189286927374,0.85
9112,1.0,1.0,0.021321961620469083,112,117,129,134,141,124,14.963457852656424,29.86761924806102,79.889531226651,8.333301320835453,130,54405,9529478,178571375,"[1412360000, 1, 0, 0, 0, 0]",0.258939018522397,403,0.6359239302284275,0.061022008825709566,0.85
9113,1.0,1.0,0.021321961620469083,113,121,131,121,140,123,9.829390870875626,1.0,42.73995470006196,2.4536845340155735,132,49166,9462369,177142804,"[1412360000, 1, 0, 0, 0, 0]",0.40306326513196267,403,0.6968392158647756,0.07680680596895208,0.85
9114,1.0,1.0,0.021321961620469083,114,99,99,117,131,122,0.0,1.0,19.133137296961653,3.8285170961511152,100,47554,8858388,175714233,"[1412360000, 1, 0, 0, 0, 0]",0.46630264458953263,403,0.4250564768313787,0.05221722522558751,0.85
9115,1.0,1.0,0.021321961620469083,115,120,120,121,142,135,1.0,2.0326559163175455,49.903519001228254,17.449108124632595,121,49166,9596587,194285656,"[1412360000, 1, 0, 0, 0, 0]",0.247453608555413,403,0.22524295463592386,0.03649027888133558,0.85
9116,1.0,1.0,0.021321961620469083,116,89,117,89,115,124,26.868112465600944,1.0,21.376198818042614,59.43773911010474,118,36270,7784644,178571375,"[1412360000, 1, 0, 0, 0, 0]",0.43469215692633667,403,0.29300229755711327,0.0744631238984881,0.85
9117,1.0,1.0,0.021321961620469083,117,123,145,123,134,142,68.64826734127443,1.0,8.690276943438546,42.0651381004217,146,49972,9059715,204285653,"[1412360000, 1, 0, 0, 0, 0]",0.16502915598703508,403,0.5675583999443646,0.14770364507605502,0.85
9118,1.0,1.0,0.021321961620469083,118,115,148,115,117,113,1203.1491826188617,26.51432877192086,33.29046052350338,20.19372271113548,149,46748,7918862,162857094,"[1412360000, 1, 0, 0, 0, 0]",0.12964654354371188,403,0.5348771888509639,0.32913718797620534,0.85
9119,1.0,1.0,0.021321961620469083,119,114,138,114,133,137,34.10674813315494,1.0,17.240695897353245,30.122228562612573,139,46345,8992606,197142798,"[1412360000, 1, 0, 0, 0, 0]",0.43822185489342047,403,0.7144709872460528,0.12463077831356122,0.85
9120,1.0,1.0,0.021321961620469083,120,108,154,108,132,121,536.5679713980544,1.176990467959574,31.247609595003247,7.708088767817554,155,43927,8925497,174285662,"[1412360000, 1, 0, 0, 0, 0]",0.1452616084638745,403,0.33955693102198886,0.23061284574205676,0.85
9121,1.0,1.0,0.021321961620469083,121,119,142,132,149,135,21.36947023658701,3.602823011206068,76.04914259050406,5.94545210071367,143,53599,10066350,194285656,"[1412360000, 1, 0, 0, 0, 0]",0.4905031717211278,403,0.33649700589164955,0.05143906280366415,0.85
9122,1.0,1.0,0.021321961620469083,122,77,129,77,101,86,431.81405991795884,1.0,16.986342580015066,2.766012091792771,130,31434,6845118,124285677,"[1412360000, 1, 0, 0, 0, 0]",0.37771090050461353,403,0.18317167467359668,0.04503436046163083,0.85
9123,1.0,1.0,0.021321961620469083,123,106,131,129,134,136,6.451300537343777,3.7642703632308594,10.296335419961496,17.131811744077982,132,52390,9059715,195714227,"[1412360000, 1, 0, 0, 0, 0]",0.4136108728987724,403,0.6552757180611487,0.04679872212462169,0.85
9124,1.0,1.0,0.021321961620469083,124,126,135,126,149,139,10.758977946842586,1.9529441673542047,130.61319143468302,21.778039201051197,136,51181,10066350,199999940,"[1412360000, 1, 0, 0, 0, 0]",0.415523677738424,403,0.629351301169813,0.04314765390144474,0.85
9125,1.0,1.0,0.021321961620469083,125,117,134,117,128,141,20.642891808908452,1.0,8.910215996732454,55.71546899033238,135,47554,8657061,202857082,"[1412360000, 1, 0, 0, 0, 0]",0.4357372662248662,403,0.4033423013185644,0.05243774907708175,0.85
9126,1.0,1.0,0.021321961620469083,126,130,131,130,141,132,5.343725819187954,1.9529441718667209,27.789583936824776,5.885204560453527,132,52793,9529478,189999943,"[1412360000, 1, 0, 0, 0, 0]",0.21845762735149146,403,0.6415638158303075,0.09209228232286583,0.85
9127,1.0,1.0,0.021321961620469083,127,115,144,115,129,132,91.74274228073365,1.0,12.082574263090446,18.926968876156838,145,46748,8724170,189999943,"[1412360000, 1, 0, 0, 0, 0]",0.2500718312109619,403,0.3527923404395286,0.041034867362940146,0.85
9128,1.0,1.0,0.021321961620469083,128,120,152,125,145,130,163.33391437688104,1.1769904679245244,54.084382428297225,3.536946821232538,153,50778,9797914,187142801,"[1412360000, 1, 0, 0, 0, 0]",0.18411720188656797,403,0.7740506854549052,0.04080763544416052,0.85
9129,1.0,1.0,0.021321961620469083,129,111,138,111,138,136,44.725499925302515,1.0,44.725499925302515,33.882416489513275,139,45136,9328151,195714227,"[1412360000, 1, 0, 0, 0, 0]",0.3790373955481172,403,0.4667345074865733,0.04048160524249749,0.85
9130,1.0,1.0,0.021321961620469083,130,104,146,115,148,137,73.47503946388596,1.0,98.96004575348863,18.96720099768571,147,46748,9999241,197142798,"[1412360000, 1, 0, 0, 0, 0]",0.12310988162262723,403,0.38377064701849267,0.05592094668581171,0.85
9131,1.0,1.0,0.021321961620469083,131,102,144,102,120,127,192.86554896911514,1.0,10.28371295644092,24.780973708958577,145,41509,8120189,182857088,"[1412360000, 1, 0, 0, 0, 0]",0.2414282467852891,403,0.6754024458224401,0.06019063606611883,0.85
9132,1.0,1.0,0.021321961620469083,132,132,142,135,143,134,43.77336129215376,11.295018027218395,51.22026300439782,8.17785303872416,143,54808,9663696,192857085,"[1412360000, 1, 0, 0, 0, 0]",0.10873872519457203,403,0.3599238976158442,0.29366822822521704,0.85
9133,1.0,1.0,0.021321961620469083,133,90,154,133,139,136,299.84767429575146,16.44602398697492,37.86316100311869,25.63800722843514,155,54002,9395260,195714227,"[1412360000, 1, 0, 0, 0, 0]",0.18154297283232182,403,0.2682080540791787,0.0463010836830665,0.85
9134,1.0,1.0,0.021321961620469083,134,120,141,126,140,136,53.35474937326206,6.143770549042826,44.85119804855796,22.67880879050418,142,51181,9462369,195714227,"[1412360000, 1, 0, 0, 0, 0]",0.5994779775930318,403,0.3819343707295862,0.052713681732073796,0.85
9135,1.0,1.0,0.021321961620469083,135,104,104,132,122,109,1.0,34.50692061746673,10.283712850428348,1.6188707601875183,105,53599,8254407,157142810,"[1412360000, 1, 0, 0, 0, 0]",0.31345852543269415,403,0.7256993689401865,0.03741529090670694,0.85
9136,1.0,1.0,0.021321961620469083,136,110,134,129,143,131,7.430890344973969,2.120564155096613,31.949013669574395,2.8853846522354,135,52390,9663696,188571372,"[1412360000, 1, 0, 0, 0, 0]",0.1710921055586431,403,0.5236554234863272,0.09416764720288437,0.85
9137,1.0,1.0,0.021321961620469083,137,117,160,121,139,131,445.70807820961073,1.0,14.06170867994236,3.4838528332799186,161,49166,9395260,188571372,"[1412360000, 1, 0, 0, 0, 0]",0.3097953255852045,403,0.1416108651287188,0.04987460624724529,0.85
9138,1.0,1.0,0.021321961620469083,138,120,132,120,143,145,8.60855919540486,1.786704739718469,37.211937080383535,54.830641259438536,133,48763,9663696,208571366,"[1412360000, 1, 0, 0, 0, 0]",0.275566606292884,403,0.48022016888343216,0.07541500559319525,0.85
9139,1.0,1.0,0.021321961620469083,139,116,127,116,142,139,9.674143634785995,1.0,87.68145059812802,57.79707049233673,128,47151,9596587,199999940,"[1412360000, 1, 0, 0, 0, 0]",0.30189755247912187,403,0.5751490315330604,0.049121556459606266,0.85
9140,1.0,1.0,0.021321961620469083,140,116,121,119,132,127,6.932442251004612,5.545761042156853,30.62066817656367,15.702275462227131,122,48360,8925497,182857088,"[1412360000, 1, 0, 0, 0, 0]",0.3365771938538995,403,0.6446738851822358,0.04001116795271791,0.85
9141,1.0,1.0,0.021321961620469083,141,110,142,123,140,136,57.855572378525146,2.554627530428446,41.72985574408083,22.84880737800784,143,49972,9462369,195714227,"[1412360000, 1, 0, 0, 0, 0]",0.12740863985891995,403,0.36413228257251007,0.28754317737427454,0.85
9142,1.0,1.0,0.021321961620469083,142,88,134,118,121,95,234.62373226894408,36.53932154225753,51.38347364884962,2.1207919148928642,135,47957,8187298,137142816,"[1412360000, 1, 0, 0, 0, 0]",0.10262435051902621,403,0.40297319819305577,0.03944663948973992,0.85
9143,1.0,1.0,0.021321961620469083,143,109,134,109,117,114,234.3075137238146,12.860425988649965,32.53593609354291,22.756827807487042,135,44330,7918862,164285665,"[1412360000, 1, 0, 0, 0, 0]",0.4620620983675503,403,0.6968660234647093,0.046247159465535974,0.85
9144,1.0,1.0,0.021321961620469083,144,118,118,128,140,135,0.0,1.6595564681417403,26.727175507576778,12.177804544798557,119,51987,9462369,194285656,"[1412360000, 1, 0, 0, 0, 0]",0.40050688099326437,403,0.5320306363172758,0.04686977979724465,0.85
9145,1.0,1.0,0.021321961620469083,145,111,132,128,144,137,7.071211514970052,3.251795982120119,51.044496726457915,15.539796420769587,133,51987,9730805,197142798,"[1412360000, 1, 0, 0, 0, 0]",0.12506632140903454,403,0.3513038328601157,0.049619824495393615,0.85
9146,1.0,1.0,0.021321961620469083,146,93,138,116,131,123,60.31503832550688,2.6188707493620678,21.122885006443163,6.1835908386537675,139,47151,8858388,177142804,"[1412360000, 1, 0, 0, 0, 0]",0.5804784078340037,403,0.6755383585811857,0.038251247462732105,0.85
9147,1.0,1.0,0.021321961620469083,147,120,124,124,139,123,4.1054318847501365,4.1054318847501365,31.633608976372237,2.723051860499793,125,50375,9395260,177142804,"[1412360000, 1, 0, 0, 0, 0]",0.5148666146430443,403,0.4962524141037057,0.10925093948753843,0.85
9148,1.0,1.0,0.021321961620469083,148,108,121,127,140,130,0.0,1.0,18.8373259817094,1.7611409740597626,122,51584,9462369,187142801,"[1412360000, 1, 0, 0, 0, 0]",0.4331831706666722,403,0.37840977158480366,0.06405477847618556,0.85
9149,1.0,1.0,0.021321961620469083,149,106,122,106,130,123,6.815804916285194,1.0,20.626366116247304,7.818482570462959,123,43121,8791279,177142804,"[1412360000, 1, 0, 0, 0, 0]",0.5494952996728868,403,0.6359380965864485,0.06419490393612275,0.85
9150,1.0,1.0,0.021321961620469083,150,113,150,113,137,141,231.27528530101048,2.1340794388125,44.286284371587776,73.4322863531194,151,45942,9261042,202857082,"[1412360000, 1, 0, 0, 0, 0]",0.10226392811101695,403,0.527675204947621,0.12090253861609149,0.85
9151,1.0,1.0,0.021321961620469083,151,116,131,116,139,129,10.640550726326108,1.0,31.453764439295135,7.400872704523478,132,47151,9395260,185714230,"[1412360000, 1, 0, 0, 0, 0]",0.11675057001151659,403,0.4600468093013149,0.04111003422055451,0.85
9152,1.0,1.0,0.021321961620469083,152,103,146,123,128,121,309.0159061312309,16.44051264120039,33.2544743043259,11.0704174459725,147,49972,8657061,174285662,"[1412360000, 1, 0, 0, 0, 0]",0.4505610527569477,403,0.6846322782341635,0.2423472529326957,0.85
9153,1.0,1.0,0.021321961620469083,153,131,132,134,142,133,7.191045130248414,11.116104101381493,40.57494973940312,8.517566859578583,133,54405,9596587,191428514,"[1412360000, 1, 0, 0, 0, 0]",0.27726887248697507,403,0.78391752221263,0.04340188619641389,0.85
9154,1.0,1.0,0.021321961620469083,154,124,137,124,143,132,21.5673083310645,1.0,57.05694515967851,7.481553589002384,138,50375,9663696,189999943,"[1412360000, 1, 0, 0, 0, 0]",0.2075311132867518,403,0.4393750467781766,0.055286941186513845,0.85
9155,1.0,1.0,0.021321961620469083,155,128,128,136,127,127,11.625232080502915,32.54354994824294,10.28753916036565,10.28753916036565,129,55211,8589952,182857088,"[1412360000, 1, 0, 0, 0, 0]",0.5889864665034344,403,0.44913294843740564,0.13891211781006255,0.85
9156,1.0,1.0,0.021321961620469083,156,118,146,118,140,128,118.62946095848848,1.3338594281515346,49.50225680287549,7.707954423395684,147,47957,9462369,184285659,"[1412360000, 1, 0, 0, 0, 0]",0.11917429632751911,403,0.4795224281587866,0.08241878312915124,0.85
9157,1.0,1.0,0.021321961620469083,157,115,128,115,137,135,6.602657456235936,1.0,26.588499503318683,19.92216346941053,129,46748,9261042,194285656,"[1412360000, 1, 0, 0, 0, 0]",0.21926688446891054,403,0.5087518467835824,0.1893592930382553,0.85
9158,1.0,1.0,0.021321961620469083,158,90,144,112,115,115,619.3096805599226,14.477400972771745,20.64264362778812,20.64264362778812,145,45539,7784644,165714236,"[1412360000, 1, 0, 0, 0, 0]",0.5293876974055014,403,0.31743843464111177,0.04061855777684232,0.85
9159,1.0,1.0,0.021321961620469083,159,87,143,107,130,125,134.2573606788743,1.0,25.66993263853361,13.07326224970173,144,43524,8791279,179999946,"[1412360000, 1, 0, 0, 0, 0]",0.12279140733927743,403,0.43971514276037027,0.040919272482587664,0.85
9160,1.0,1.0,0.021321961620469083,160,120,142,120,133,137,44.06055661880564,1.0,8.941245434953283,19.66938460676193,143,48763,8992606,197142798,"[1412360000, 1, 0, 0, 0, 0]",0.241356968721494,403,0.27740242623981237,0.04109934814306197,0.85
