,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
8276,0.9,0.9,0.010660980810234541,276,31,76,62,84,70,7.506722504841822,1.0,25.05183296074492,2.274124232123769,77,1821015,5133830,50714235,"[331893745, 1, 0, 0, 0, 0]",0.21635817673376298,32117,0.4687641158362745,0.041738000654234636,0.85
8277,0.9,0.9,0.010660980810234541,277,50,89,64,79,99,56.07759730426909,2.0,14.048321609790355,215.40046714063342,90,1878825,4831840,71428500,"[331893745, 1, 0, 0, 0, 0]",0.2605283712355513,32117,0.4636934282867467,0.0669636490245184,0.85
8278,0.9,0.9,0.010660980810234541,278,76,85,88,102,98,2.085164641772476,6.565726415693442,126.35177266585846,63.07279041864085,86,2572545,6220994,70714215,"[331893745, 1, 0, 0, 0, 0]",0.45768684999667675,32117,0.7258162275538138,0.036810119785594154,0.85
8279,0.9,0.9,0.010660980810234541,279,61,67,79,76,75,15.963458288357463,69.72558038315137,48.17849044232494,42.732462298702664,68,2312400,4650646,54285660,"[331893745, 1, 0, 0, 0, 0]",0.3400439236949748,32117,0.5216497958006971,0.05651431872674703,0.85
8280,0.9,0.9,0.010660980810234541,280,66,92,72,88,87,70.60931081899984,1.9529441665282001,39.92876350910486,33.56973830398873,93,2110065,5375422,62857080,"[331893745, 1, 0, 0, 0, 0]",0.41343662926205926,32117,0.2232909033034218,0.06484097648632713,0.85
8281,0.9,0.9,0.010660980810234541,281,58,81,75,78,77,38.78666071463099,16.12958911946793,24.625843377437192,21.77175190608292,82,2196780,4771442,55714230,"[331893745, 1, 0, 0, 0, 0]",0.2404002447728529,32117,0.5810967249568288,0.03965928475931184,0.85
8282,0.9,0.9,0.010660980810234541,282,59,66,69,78,80,3.454651242568762,6.186989152858313,22.329928328082215,28.7316409883138,67,2023350,4771442,57857085,"[331893745, 1, 0, 0, 0, 0]",0.5317133635948286,32117,0.4370312149673901,0.18890043088687442,0.85
8283,0.9,0.9,0.010660980810234541,283,67,71,67,95,90,1.9002440652462649,1.0,88.40206280193847,41.797580299185725,72,1965540,5798208,64999935,"[331893745, 1, 0, 0, 0, 0]",0.5821907123641721,32117,0.485289876317838,0.038865753816908814,0.85
8284,0.9,0.9,0.010660980810234541,284,68,85,77,82,82,32.65019388278151,9.851886754018862,20.680411005818208,20.680411005818208,86,2254590,5013034,59285655,"[331893745, 1, 0, 0, 0, 0]",0.4184444968750234,32117,0.6025014980921989,0.04895494266950068,0.85
8285,0.9,0.9,0.010660980810234541,285,60,94,60,88,86,127.77520150420479,1.0,54.934512418808666,42.513053034525086,95,1763205,5375422,62142795,"[331893745, 1, 0, 0, 0, 0]",0.32794169747862656,32117,0.36905989594372407,0.12571710624299393,0.85
8286,0.9,0.9,0.010660980810234541,286,47,84,47,71,65,109.74666223849867,1.0,22.318805228738558,10.505518833661915,85,1387440,4348656,47142810,"[331893745, 1, 0, 0, 0, 0]",0.26216141291093387,32117,0.3165308999984977,0.05950244389333096,0.85
8287,0.9,0.9,0.010660980810234541,287,71,72,81,87,77,4.167675567306791,15.579941547298494,42.36695929171216,8.447772149502523,73,2370210,5315024,55714230,"[331893745, 1, 0, 0, 0, 0]",0.45488761308911896,32117,0.7245264886889867,0.1470845534056943,0.85
8288,0.9,0.9,0.010660980810234541,288,66,66,83,87,86,1.808470661369853,26.035364679478178,46.159050335971685,40.87382863652338,67,2428020,5315024,62142795,"[331893745, 1, 0, 0, 0, 0]",0.34774403255150543,32117,0.5783056100842656,0.056570416252739925,0.85
8289,0.9,0.9,0.010660980810234541,289,62,84,81,66,75,128.88530330759244,89.30436863677528,14.701856472459902,44.11741197644785,85,2370210,4046666,54285660,"[331893745, 1, 0, 0, 0, 0]",0.28462344928714445,32117,0.3236412513654194,0.13427736219143066,0.85
8290,0.9,0.9,0.010660980810234541,290,69,77,69,86,81,8.93171593302354,1.786704733932065,38.727758706032034,19.099372511759544,78,2023350,5254626,58571370,"[331893745, 1, 0, 0, 0, 0]",0.20366246185251138,32117,0.6177274819509192,0.23670168368743444,0.85
8291,0.9,0.9,0.010660980810234541,291,67,85,67,84,86,46.08106316880443,2.801798257321579,38.024516603857585,51.80805338817619,86,1965540,5133830,62142795,"[331893745, 1, 0, 0, 0, 0]",0.4012155506946886,32117,0.36017585231272403,0.042507825353561575,0.85
8292,0.9,0.9,0.010660980810234541,292,69,100,69,88,78,232.07025895109268,2.0,39.38563128063032,6.741669903722765,101,2023350,5375422,56428515,"[331893745, 1, 0, 0, 0, 0]",0.15317957810499203,32117,0.4843698757020504,0.0838490777815614,0.85
8293,0.9,0.9,0.010660980810234541,293,52,52,90,90,97,0.0,20.93954059521314,20.93954059521314,66.49375963144368,53,2630355,5496218,69999930,"[331893745, 1, 0, 0, 0, 0]",0.42305100312654276,32117,0.5266125396813196,0.07582393943824782,0.85
8294,0.9,0.9,0.010660980810234541,294,68,93,74,92,84,59.34056868153339,1.0,49.427442092013976,12.751565601728892,94,2167875,5617014,60714225,"[331893745, 1, 0, 0, 0, 0]",0.2555737868617942,32117,0.6058470950661707,0.057245717775039555,0.85
8295,0.9,0.9,0.010660980810234541,295,59,59,78,88,83,1.0,14.3373898360604,57.366057692069674,28.94017659179005,60,2283495,5375422,59999940,"[331893745, 1, 0, 0, 0, 0]",0.5768680304245961,32117,0.7693760756090238,0.09681795483302671,0.85
8296,0.9,0.9,0.010660980810234541,296,62,92,80,69,63,838.9712854715682,213.04679519299336,60.070854860364015,29.870880086762707,93,2341305,4227860,45714240,"[331893745, 1, 0, 0, 0, 0]",0.11364730098072104,32117,0.32864960427205037,0.05522899478824845,0.85
8297,0.9,0.9,0.010660980810234541,297,42,98,42,75,57,983.1352595810732,1.0,67.51732739815964,7.437315630346131,99,1242915,4590248,41428530,"[331893745, 1, 0, 0, 0, 0]",0.31329472316645834,32117,0.18145717755967222,0.041505868045764636,0.85
8298,0.9,0.9,0.010660980810234541,298,77,92,80,91,90,33.53855802182524,3.852682154807919,27.468412143700686,22.824434880597202,93,2341305,5556616,64999935,"[331893745, 1, 0, 0, 0, 0]",0.4459707053386017,32117,0.211747876109995,0.09101623901790493,0.85
8299,0.9,0.9,0.010660980810234541,299,74,91,74,88,78,93.9674264123718,9.18413513370438,64.46300864404546,16.16659041684871,92,2167875,5375422,56428515,"[331893745, 1, 0, 0, 0, 0]",0.15220369939249326,32117,0.5327342145905922,0.1274710050197629,0.85
8300,0.9,0.9,0.010660980810234541,300,71,84,79,90,95,12.52792757772971,1.9651319977561799,38.214968846620685,90.51577493388531,85,2312400,5496218,68571360,"[331893745, 1, 0, 0, 0, 0]",0.5331855392074698,32117,0.4071527695510795,0.05362475522928253,0.85
8301,0.9,0.9,0.010660980810234541,301,60,82,60,77,78,61.12833506694807,2.4679388624352256,32.53168090754709,36.85378389209066,83,1763205,4711044,56428515,"[331893745, 1, 0, 0, 0, 0]",0.34427134575747476,32117,0.41008948181507626,0.06941933728933836,0.85
8302,0.9,0.9,0.010660980810234541,302,70,89,75,84,78,43.122621084008294,5.655419241015493,20.63532048831592,9.585941511312031,90,2196780,5133830,56428515,"[331893745, 1, 0, 0, 0, 0]",0.21298760294402283,32117,0.5054361112667974,0.1382256509442608,0.85
8303,0.9,0.9,0.010660980810234541,303,79,89,79,87,90,41.619918248882044,9.91804762675526,31.25025131369863,47.30005708726651,90,2312400,5315024,64999935,"[331893745, 1, 0, 0, 0, 0]",0.38779311790791293,32117,0.3981758245184531,0.15126846727342327,0.85
8304,0.9,0.9,0.010660980810234541,304,51,51,51,70,78,3.4086649775129123,3.4086649775129123,38.02432536103846,96.3300102436448,52,1503060,4288258,56428515,"[331893745, 1, 0, 0, 0, 0]",0.43978931467395266,32117,0.44748003888645416,0.06718160489748325,0.85
8305,0.9,0.9,0.010660980810234541,305,62,95,66,81,81,214.03754054636943,3.380971007956996,34.36985290681257,34.36985290681257,96,1936635,4952636,58571370,"[331893745, 1, 0, 0, 0, 0]",0.1010921918127333,32117,0.6599680674091312,0.03814408837021192,0.85
8306,0.9,0.9,0.010660980810234541,306,60,88,74,90,79,32.22301527926588,5.062799335624881,43.545608050405754,10.136149176196977,89,2167875,5496218,57142800,"[331893745, 1, 0, 0, 0, 0]",0.45706956749708405,32117,0.4330609038413246,0.04869778005040446,0.85
8307,0.9,0.9,0.010660980810234541,307,58,73,68,81,92,2.9527300937848397,1.0,13.382217059774531,70.47377545924856,74,1994445,4952636,66428505,"[331893745, 1, 0, 0, 0, 0]",0.15079765510017842,32117,0.3602438872180713,0.03596325262637642,0.85
8308,0.9,0.9,0.010660980810234541,308,77,83,78,82,67,29.102843883857656,12.343764452289825,24.722083236867622,2.380971018159206,84,2283495,5013034,48571380,"[331893745, 1, 0, 0, 0, 0]",0.43324773171162,32117,0.7100579900145132,0.17938506159631817,0.85
8309,0.9,0.9,0.010660980810234541,309,33,75,33,62,54,134.80401551059506,1.0,30.11126991993084,11.996558886636523,76,982770,3805074,39285675,"[331893745, 1, 0, 0, 0, 0]",0.4607993129018759,32117,0.35955148648082325,0.03688525447758998,0.85
8310,0.9,0.9,0.010660980810234541,310,52,100,57,82,86,348.9479333720496,1.0,34.28871270171161,58.55423030460293,101,1676490,5013034,62142795,"[331893745, 1, 0, 0, 0, 0]",0.24877679393286464,32117,0.4927532866840138,0.11706207073598568,0.85
8311,0.9,0.9,0.010660980810234541,311,56,93,56,86,88,140.74990633510393,1.0,54.684217070495066,70.32580980218341,94,1647585,5254626,63571365,"[331893745, 1, 0, 0, 0, 0]",0.13804570044303946,32117,0.7213411149738339,0.046280031439202673,0.85
8312,0.9,0.9,0.010660980810234541,312,55,85,55,81,67,65.53912497651089,1.0,38.09058948781752,7.18359097251492,86,1618680,4952636,48571380,"[331893745, 1, 0, 0, 0, 0]",0.20709378999994862,32117,0.5169854995010836,0.1472296900001235,0.85
8313,0.9,0.9,0.010660980810234541,313,37,84,37,63,62,345.8032837808526,1.0,29.047664667877136,25.941178495323044,85,1098390,3865472,44999955,"[331893745, 1, 0, 0, 0, 0]",0.207957763945719,32117,0.6479059760653352,0.038366343837278494,0.85
8314,0.9,0.9,0.010660980810234541,314,34,81,34,69,54,239.15942469262865,1.0,59.437737863316116,10.672615317982997,82,1011675,4227860,39285675,"[331893745, 1, 0, 0, 0, 0]",0.31070672751365125,32117,0.36682568741945715,0.09763515282513374,0.85
8315,0.9,0.9,0.010660980810234541,315,64,75,80,81,87,4.879620193008784,11.135098868528553,12.71140863363027,28.17437738552972,76,2341305,4952636,62857080,"[331893745, 1, 0, 0, 0, 0]",0.4315154569811325,32117,0.8263228441677374,0.1602362595040099,0.85
8316,0.9,0.9,0.010660980810234541,316,63,76,63,83,89,7.368668746986582,1.0,20.294573593564035,46.60840498966332,77,1849920,5073432,64285650,"[331893745, 1, 0, 0, 0, 0]",0.20368090151315307,32117,0.4313758513955413,0.09143023734796475,0.85
8317,0.9,0.9,0.010660980810234541,317,72,72,75,95,85,0.0,1.3338594279397464,81.22928363983304,14.23558218084283,73,2196780,5798208,61428510,"[331893745, 1, 0, 0, 0, 0]",0.15451648543659893,32117,0.3073063496271716,0.05081173005986707,0.85
8318,0.9,0.9,0.010660980810234541,318,54,73,78,87,86,1.9651319991161327,5.285975315347569,28.869945400011645,24.919284831758585,74,2283495,5315024,62142795,"[331893745, 1, 0, 0, 0, 0]",0.5446646844090859,32117,0.5023616990037125,0.05221712275873546,0.85
8319,0.9,0.9,0.010660980810234541,319,63,80,73,80,86,16.215011388054506,5.483545530141723,16.215011388054506,42.14433203390889,81,2138970,4892238,62142795,"[331893745, 1, 0, 0, 0, 0]",0.21365681278946277,32117,0.36548749459763197,0.050734762533260924,0.85
8320,0.9,0.9,0.010660980810234541,320,53,86,75,80,87,19.43978245722931,2.510542832530931,6.8383722278460795,22.27576891537501,87,2196780,4892238,62857080,"[331893745, 1, 0, 0, 0, 0]",0.2786402933328719,32117,0.3915948373177049,0.04112597398008217,0.85
8321,0.9,0.9,0.010660980810234541,321,35,84,35,59,72,494.3380401185215,1.0,27.21762586522424,124.84583985637671,85,1040580,3623880,52142805,"[331893745, 1, 0, 0, 0, 0]",0.34239965114959137,32117,0.31977752839660917,0.04052924333066121,0.85
8322,0.9,0.9,0.010660980810234541,322,65,88,65,90,73,90.82588656695576,4.875380495302856,113.82732922720584,13.380557531538255,89,1907730,5496218,52857090,"[331893745, 1, 0, 0, 0, 0]",0.4271695128383496,32117,0.16872673225233228,0.20581334580336694,0.85
8323,0.9,0.9,0.010660980810234541,323,27,69,69,87,84,1.0,1.0,43.39247059094218,28.14467397721819,70,2023350,5315024,60714225,"[331893745, 1, 0, 0, 0, 0]",0.17824173247426414,32117,0.36672872703879494,0.035848874139202125,0.85
8324,0.9,0.9,0.010660980810234541,324,70,85,70,78,76,45.636591420006276,6.812617227428186,18.047186469507018,13.890415420695009,86,2052255,4771442,54999945,"[331893745, 1, 0, 0, 0, 0]",0.5714473706990323,32117,0.409174289328569,0.16983050669191696,0.85
8325,0.9,0.9,0.010660980810234541,325,65,65,72,94,96,0.0,1.0,76.38158467940757,101.28589045600577,66,2110065,5737810,69285645,"[331893745, 1, 0, 0, 0, 0]",0.5254365979046197,32117,0.5093479937645057,0.052600389527733556,0.85
8326,0.9,0.9,0.010660980810234541,326,66,73,73,92,79,4.435510149752448,4.435510149752448,65.05515997828773,9.494594516940312,74,2138970,5617014,57142800,"[331893745, 1, 0, 0, 0, 0]",0.35831883890875127,32117,0.241232837678989,0.035772257582275445,0.85
8327,0.9,0.9,0.010660980810234541,327,75,100,82,80,63,681.025169073669,76.985679130214,59.3936437702558,7.043271015949133,101,2399115,4892238,45714240,"[331893745, 1, 0, 0, 0, 0]",0.18881686896298663,32117,0.638219450240869,0.04155249175271284,0.85
8328,0.9,0.9,0.010660980810234541,328,72,72,72,87,83,1.0,1.0,22.514744383547054,9.09401214576123,73,2110065,5315024,59999940,"[331893745, 1, 0, 0, 0, 0]",0.4932134891878477,32117,0.8310356113457604,0.0794642192559813,0.85
8329,0.9,0.9,0.010660980810234541,329,62,76,62,86,78,19.460631273930495,1.333859428167069,80.83559973564036,25.255713529069357,77,1821015,5254626,56428515,"[331893745, 1, 0, 0, 0, 0]",0.3018920683664297,32117,0.3603364234403483,0.05060719450952172,0.85
8330,0.9,0.9,0.010660980810234541,330,53,77,72,82,89,3.435296095030995,1.0,9.05585566516329,28.3040840262887,78,2110065,5013034,64285650,"[331893745, 1, 0, 0, 0, 0]",0.5866483332149623,32117,0.6513412493173456,0.06612911330338733,0.85
8331,0.9,0.9,0.010660980810234541,331,30,105,70,49,60,5275.2350344474,101.21389514887066,9.488952146916589,32.70609020678266,106,2052255,3019900,43571385,"[331893745, 1, 0, 0, 0, 0]",0.416591195774326,32117,0.03234971587108267,0.11055326275635705,0.85
8332,0.9,0.9,0.010660980810234541,332,65,98,80,92,87,79.32417542258499,3.2141839146047686,28.42283812046644,11.350944831105567,99,2341305,5617014,62857080,"[331893745, 1, 0, 0, 0, 0]",0.12794689093423142,32117,0.5575604869054905,0.3027341899787201,0.85
8333,0.9,0.9,0.010660980810234541,333,75,89,75,90,89,33.11822246864796,1.0,38.822836430281924,33.11822246864796,90,2196780,5496218,64285650,"[331893745, 1, 0, 0, 0, 0]",0.28355615825944325,32117,0.2424750399846112,0.05025708381682106,0.85
8334,0.9,0.9,0.010660980810234541,334,72,82,72,80,88,15.304975220244916,2.6166454159833474,11.134867646578655,37.69442311013214,83,2110065,4892238,63571365,"[331893745, 1, 0, 0, 0, 0]",0.4300962712633538,32117,0.4904521255376872,0.05334897694370456,0.85
8335,0.9,0.9,0.010660980810234541,335,55,90,55,56,66,618.3489556303869,9.33330144925331,10.412725298828908,36.81331394892601,91,1618680,3442686,47857095,"[331893745, 1, 0, 0, 0, 0]",0.10652860129607186,32117,0.38761567330689733,0.03820161435625905,0.85
8336,0.9,0.9,0.010660980810234541,336,46,84,77,95,98,11.728692661465283,2.618870744314812,68.11088626744028,111.56813740785658,85,2254590,5798208,70714215,"[331893745, 1, 0, 0, 0, 0]",0.5857827325393735,32117,0.42029385456426666,0.04169067932252688,0.85
8337,0.9,0.9,0.010660980810234541,337,69,96,69,81,80,226.38134031222629,2.9166393167666085,28.02714508176915,24.400097463431642,97,2023350,4952636,57857085,"[331893745, 1, 0, 0, 0, 0]",0.28427892396800436,32117,0.20640899354943193,0.05837274418934753,0.85
8338,0.9,0.9,0.010660980810234541,338,46,46,46,65,67,1.0,1.0,18.38408811947675,23.539552090639855,47,1358535,3986268,48571380,"[331893745, 1, 0, 0, 0, 0]",0.3745042807183665,32117,0.39540403571682986,0.1844163696916242,0.85
8339,0.9,0.9,0.010660980810234541,339,65,65,65,90,90,1.3338594280575127,1.3338594280575127,56.95065876993927,56.95065876993927,66,1907730,5496218,64999935,"[331893745, 1, 0, 0, 0, 0]",0.22839831799882146,32117,0.6730230296249785,0.05703435665419817,0.85
8340,0.9,0.9,0.010660980810234541,340,43,84,78,90,93,11.596668640299342,3.942550048268304,33.906681772482465,53.229976044077894,85,2283495,5496218,67142790,"[331893745, 1, 0, 0, 0, 0]",0.38271645135482724,32117,0.5748854197922969,0.06536813081964911,0.85
8341,0.9,0.9,0.010660980810234541,341,27,79,27,65,45,434.8705707351986,1.0,85.79478056867099,8.430713896298325,80,809340,3986268,32857110,"[331893745, 1, 0, 0, 0, 0]",0.12876458261679982,32117,0.397918163743989,0.06321452884928391,0.85
8342,0.9,0.9,0.010660980810234541,342,49,82,49,75,84,68.50787443847689,1.0,28.802434907307305,86.48758385339957,83,1445250,4590248,60714225,"[331893745, 1, 0, 0, 0, 0]",0.11118400798878661,32117,0.7817843951422037,0.05398370746243566,0.85
8343,0.9,0.9,0.010660980810234541,343,61,93,77,92,97,48.96151388124476,1.9653395850911535,40.97975009340834,95.53870096294239,94,2254590,5617014,69999930,"[331893745, 1, 0, 0, 0, 0]",0.40276847371712265,32117,0.4518778114935608,0.1389762815747993,0.85
8344,0.9,0.9,0.010660980810234541,344,72,73,77,82,97,3.3809710136867563,7.78272926182141,15.484060977319302,156.31198812796885,74,2254590,5013034,69999930,"[331893745, 1, 0, 0, 0, 0]",0.3799276521454079,32117,0.5745839391951393,0.03646931698005093,0.85
8345,0.9,0.9,0.010660980810234541,345,61,93,71,90,94,46.062463854701335,1.0,25.988296965186763,53.46225801504648,94,2081160,5496218,67857075,"[331893745, 1, 0, 0, 0, 0]",0.25207786017275224,32117,0.3675906493579222,0.052239772179134475,0.85
8346,0.9,0.9,0.010660980810234541,346,44,72,44,73,82,29.942917239498144,1.0,33.524896028117524,102.15369184104506,73,1300725,4469452,59285655,"[331893745, 1, 0, 0, 0, 0]",0.5855940892172492,32117,0.540091753142418,0.04591205731738197,0.85
8347,0.9,0.9,0.010660980810234541,347,65,71,65,81,82,2.8529991100368006,1.0,20.234649096841384,24.12640708026287,72,1907730,4952636,59285655,"[331893745, 1, 0, 0, 0, 0]",0.23727091635269063,32117,0.5338766922368031,0.05532520749723605,0.85
8348,0.9,0.9,0.010660980810234541,348,75,87,75,89,76,36.61399926427088,5.545761002775696,48.28330407923901,6.176426377128104,88,2196780,5435820,54999945,"[331893745, 1, 0, 0, 0, 0]",0.22371548168044084,32117,0.5255488468639802,0.15692121472211323,0.85
8349,0.9,0.9,0.010660980810234541,349,75,75,75,66,55,32.19693353807155,32.19693353807155,10.270663802919636,2.18610764668721,76,2196780,4046666,39999960,"[331893745, 1, 0, 0, 0, 0]",0.5283875233308573,32117,0.38445623755242647,0.12901556623240149,0.85
8350,0.9,0.9,0.010660980810234541,350,37,63,60,84,70,2.2502910891555423,1.0,45.536301970663686,6.688969495835127,64,1763205,5133830,50714235,"[331893745, 1, 0, 0, 0, 0]",0.3380881133689938,32117,0.7214788184536908,0.03873122516509179,0.85
8351,0.9,0.9,0.010660980810234541,351,69,96,69,85,90,79.97008239467417,1.0,12.601357804257038,30.576424165986378,97,2023350,5194228,64999935,"[331893745, 1, 0, 0, 0, 0]",0.12164032998085275,32117,0.34950300230884435,0.03707514967265911,0.85
8352,0.9,0.9,0.010660980810234541,352,68,72,70,83,84,2.119825068200373,1.0,14.886438124662885,16.916836344712607,73,2052255,5073432,60714225,"[331893745, 1, 0, 0, 0, 0]",0.3992256939121205,32117,0.6253374594874666,0.041613077582076684,0.85
8353,0.9,0.9,0.010660980810234541,353,69,69,79,94,88,0.33385942816294684,4.012451013075099,63.70182132085296,22.644088975584364,70,2312400,5737810,63571365,"[331893745, 1, 0, 0, 0, 0]",0.34921317082459047,32117,0.3394519295538786,0.15102257940079536,0.85
8354,0.9,0.9,0.010660980810234541,354,37,90,83,62,69,458.7268642683094,206.11391101777548,19.058493323780468,42.33422057463043,91,2428020,3805074,49999950,"[331893745, 1, 0, 0, 0, 0]",0.16605708378028347,32117,0.37391050464463715,0.04449202638334739,0.85
