,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
8448,0.9,0.9,0.010660980810234541,448,69,105,90,103,107,46.5357089465593,1.1769904678448089,32.51890093013193,64.28945267109881,106,20475,6281392,77142780,"[10000000.0, 1, 0, 0, 0, 0]",0.2372068303947207,250,0.5215090301236348,0.133110620804428,0.85
8449,0.9,0.9,0.010660980810234541,449,77,101,80,97,93,53.925345312365565,2.800575252213542,30.26074388792228,17.386074505127677,102,18225,5919004,67142790,"[10000000.0, 1, 0, 0, 0, 0]",0.5797471298722201,250,0.6073372004666018,0.08407355031180587,0.85
8450,0.9,0.9,0.010660980810234541,450,86,90,86,95,82,42.54627841047293,24.615364637716237,78.70683494606766,13.591022113264769,91,19575,5798208,59285655,"[10000000.0, 1, 0, 0, 0, 0]",0.39428362996106736,250,0.4565309823779753,0.051312925602297874,0.85
8451,0.9,0.9,0.010660980810234541,451,75,80,80,95,108,1.0,1.0,15.558096570393829,113.08353084864312,81,18225,5798208,77857065,"[10000000.0, 1, 0, 0, 0, 0]",0.5825625087007809,250,0.25995831009612247,0.09119801971707504,0.85
8452,0.9,0.9,0.010660980810234541,452,78,83,83,100,86,3.863536949068372,3.863536949068372,50.79127551339461,6.736204769636809,84,18900,6100198,62142795,"[10000000.0, 1, 0, 0, 0, 0]",0.43580673352840515,250,0.7485222403613832,0.05688936418720166,0.85
8453,0.9,0.9,0.010660980810234541,453,86,100,95,102,109,11.025435562501425,2.6595564681444666,19.70295027355679,78.6344693334608,101,21600,6220994,78571350,"[10000000.0, 1, 0, 0, 0, 0]",0.5328060588206224,250,0.6684937644995156,0.09441940834477516,0.85
8454,0.9,0.9,0.010660980810234541,454,67,67,93,96,82,1.0,33.17202187942223,51.72179702542185,6.393538474079589,68,21150,5858606,59285655,"[10000000.0, 1, 0, 0, 0, 0]",0.4665673191772004,250,0.6278342804333309,0.07494440298129079,0.85
8455,0.9,0.9,0.010660980810234541,455,91,100,91,90,89,200.93956727278928,70.09887711223979,60.69608112305326,54.062014357562084,101,20700,5496218,64285650,"[10000000.0, 1, 0, 0, 0, 0]",0.566988664196612,250,0.47317358122475045,0.31931137728026326,0.85
8456,0.9,0.9,0.010660980810234541,456,28,87,28,53,64,883.2135437793062,1.0,19.05849316977821,66.54043888163386,88,6525,3261492,46428525,"[10000000.0, 1, 0, 0, 0, 0]",0.24651176718027593,250,0.5006870900054984,0.07581040647602413,0.85
8457,0.9,0.9,0.010660980810234541,457,78,113,78,95,96,273.7962789748547,1.0,20.438586557928485,24.765203088701696,114,17775,5798208,69285645,"[10000000.0, 1, 0, 0, 0, 0]",0.32319338804149156,250,0.31765540872024717,0.27454961717279935,0.85
8458,0.9,0.9,0.010660980810234541,458,58,102,89,76,69,203.84034867217076,42.81161625151374,8.764573432786738,3.5805402868508827,103,20250,4650646,49999950,"[10000000.0, 1, 0, 0, 0, 0]",0.47918517976535147,250,0.3990539654366912,0.045160342204612146,0.85
8459,0.9,0.9,0.010660980810234541,459,83,114,97,95,106,331.4067561773113,26.642847552799097,17.969823093071252,113.19814493177986,115,22050,5798208,76428495,"[10000000.0, 1, 0, 0, 0, 0]",0.12773705614345984,250,0.39577861154241584,0.03850382756052067,0.85
8460,0.9,0.9,0.010660980810234541,460,49,49,94,97,101,0.0,9.227248007601455,15.777342253460224,31.037007629299655,50,21375,5919004,72857070,"[10000000.0, 1, 0, 0, 0, 0]",0.2903945845616376,250,0.32619279868567724,0.20392705588627932,0.85
8461,0.9,0.9,0.010660980810234541,461,79,79,90,102,99,0.0,1.9636952240138883,30.95624271817647,19.060855893394574,80,20475,6220994,71428500,"[10000000.0, 1, 0, 0, 0, 0]",0.45500945426712225,250,0.5051722338827893,0.11361057010010067,0.85
8462,0.9,0.9,0.010660980810234541,462,41,112,87,93,95,187.080966719147,5.251415919985975,12.860240073035227,16.55779901237835,113,19800,5677412,68571360,"[10000000.0, 1, 0, 0, 0, 0]",0.11033912559656264,250,0.6692021352869701,0.10074455004564073,0.85
8463,0.9,0.9,0.010660980810234541,463,80,100,93,100,100,19.43058353453742,6.555601209340162,19.43058353453742,19.43058353453742,101,21150,6100198,72142785,"[10000000.0, 1, 0, 0, 0, 0]",0.24195236513278337,250,0.7056874168761722,0.2334252510106331,0.85
8464,0.9,0.9,0.010660980810234541,464,76,87,85,95,87,11.349203166878942,7.78869949550208,35.441246167915786,11.349203166878942,88,19350,5798208,62857080,"[10000000.0, 1, 0, 0, 0, 0]",0.49224234649357346,250,0.6783669886916089,0.2864347712176668,0.85
8465,0.9,0.9,0.010660980810234541,465,65,84,65,78,77,35.583020796969855,2.888486954877161,16.468925197568815,14.565659217700594,85,14850,4771442,55714230,"[10000000.0, 1, 0, 0, 0, 0]",0.22843527505639052,250,0.3779137354020645,0.03623961177404127,0.85
8466,0.9,0.9,0.010660980810234541,466,74,87,74,61,70,190.13929670609056,42.86774703566414,9.380069445188392,26.570065904835296,88,16875,3744676,50714235,"[10000000.0, 1, 0, 0, 0, 0]",0.5989139267861165,250,0.5010139280486454,0.04568493837802322,0.85
8467,0.9,0.9,0.010660980810234541,467,70,70,75,89,90,0.17699046798342782,1.9529441438419974,12.887310859506822,16.53040771705159,71,17100,5435820,64999935,"[10000000.0, 1, 0, 0, 0, 0]",0.580462538701963,250,0.5821930332550104,0.21953759060592756,0.85
8468,0.9,0.9,0.010660980810234541,468,83,92,83,103,98,9.25616232498243,1.1769904679410181,51.64394463314032,22.04918674691214,93,18900,6281392,70714215,"[10000000.0, 1, 0, 0, 0, 0]",0.31601348559346176,250,0.3971977074648442,0.11376660773555088,0.85
8469,0.9,0.9,0.010660980810234541,469,71,89,79,96,100,8.51723751814632,2.032655915823667,23.955104293104757,42.853885428721405,90,18000,5858606,72142785,"[10000000.0, 1, 0, 0, 0, 0]",0.5313332265864331,250,0.46607694700449087,0.05441420481899568,0.85
8470,0.9,0.9,0.010660980810234541,470,65,105,65,84,96,206.79500663876985,1.0,13.403350807429407,67.46019306818627,106,14850,5133830,69285645,"[10000000.0, 1, 0, 0, 0, 0]",0.1592455927963161,250,0.5500027860426501,0.03694434984359488,0.85
8471,0.9,0.9,0.010660980810234541,471,70,85,70,95,81,10.390753532385581,1.0,42.522796858453,4.947055611971798,86,15975,5798208,58571370,"[10000000.0, 1, 0, 0, 0, 0]",0.3321169644339709,250,0.2592891454692729,0.07782618137469126,0.85
8472,0.9,0.9,0.010660980810234541,472,73,93,73,108,98,18.032279508490497,1.0,155.22548308008493,36.25803178812425,94,16650,6583382,70714215,"[10000000.0, 1, 0, 0, 0, 0]",0.5979084572606348,250,0.662800638604634,0.08848904414901033,0.85
8473,0.9,0.9,0.010660980810234541,473,81,97,95,93,103,19.965374273286884,11.821141809900608,6.932290968997128,53.95122403269972,98,21600,5677412,74285640,"[10000000.0, 1, 0, 0, 0, 0]",0.5800105596929735,250,0.3195053717987706,0.1460452033688601,0.85
8474,0.9,0.9,0.010660980810234541,474,69,106,79,88,81,394.69546911617374,15.963458241758167,45.66641255218854,19.965314623596132,107,18000,5375422,58571370,"[10000000.0, 1, 0, 0, 0, 0]",0.3011453179964898,250,0.25989651175611983,0.03650743628838765,0.85
8475,0.9,0.9,0.010660980810234541,475,83,91,83,91,102,8.661145484015131,1.5108498650524964,8.661145484015131,48.80955610177517,92,18900,5556616,73571355,"[10000000.0, 1, 0, 0, 0, 0]",0.507936208717811,250,0.2732420074970931,0.08072652231632246,0.85
8476,0.9,0.9,0.010660980810234541,476,77,102,80,94,96,100.69123460311674,2.800575277351329,32.2679562570961,44.14163596576061,103,18225,5737810,69285645,"[10000000.0, 1, 0, 0, 0, 0]",0.5377384556381739,250,0.20799839920512864,0.08864750083387087,0.85
8477,0.9,0.9,0.010660980810234541,477,83,104,83,93,90,85.53373683210418,3.8005753043417156,16.426824040418122,10.729893785766317,105,18900,5677412,64999935,"[10000000.0, 1, 0, 0, 0, 0]",0.3684999531531965,250,0.22208268383682117,0.12747350398666296,0.85
8478,0.9,0.9,0.010660980810234541,478,48,66,48,87,53,8.430714008608716,1.0,98.93931266092191,1.618870756895102,67,11025,5315024,38571390,"[10000000.0, 1, 0, 0, 0, 0]",0.11173784904727804,250,0.3703027563214125,0.04346398682034792,0.85
8479,0.9,0.9,0.010660980810234541,479,79,87,93,100,98,4.9695660383307505,14.478780857560864,43.03912446314446,31.53107211194653,88,21150,6100198,70714215,"[10000000.0, 1, 0, 0, 0, 0]",0.4945938194335191,250,0.27260034048544424,0.08060400792871554,0.85
8480,0.9,0.9,0.010660980810234541,480,86,86,86,95,95,11.345409039292672,11.345409039292672,41.96964676651597,41.96964676651597,87,19575,5798208,68571360,"[10000000.0, 1, 0, 0, 0, 0]",0.49972343293996435,250,0.6347331204094478,0.048794941445626495,0.85
8481,0.9,0.9,0.010660980810234541,481,80,94,83,70,67,587.8012573552219,166.43350342276477,37.37903100022265,26.57006584092145,95,18900,4288258,48571380,"[10000000.0, 1, 0, 0, 0, 0]",0.2619642534756852,250,0.49383048431393967,0.0400316203963877,0.85
8482,0.9,0.9,0.010660980810234541,482,85,99,85,92,101,29.20347860670488,1.482566023158269,6.32221642159689,39.129450420768514,100,19350,5617014,72857070,"[10000000.0, 1, 0, 0, 0, 0]",0.10993172006485255,250,0.39893334200746616,0.05333520590860799,0.85
8483,0.9,0.9,0.010660980810234541,483,77,96,77,90,97,35.51672168713077,1.4825660231581113,13.218462294965297,41.17400960600535,97,17550,5496218,69999930,"[10000000.0, 1, 0, 0, 0, 0]",0.513398129043121,250,0.24668836710425554,0.0473382335254167,0.85
8484,0.9,0.9,0.010660980810234541,484,73,109,93,85,75,861.7671926615977,131.99805981523428,51.75062890158447,15.643662583214242,110,21150,5194228,54285660,"[10000000.0, 1, 0, 0, 0, 0]",0.41324493295910447,250,0.19869173438423066,0.07071791172592619,0.85
8485,0.9,0.9,0.010660980810234541,485,73,111,73,87,86,553.4590000432858,2.6314801992691392,26.536347296936583,21.55906854676105,112,16650,5315024,62142795,"[10000000.0, 1, 0, 0, 0, 0]",0.1603941759245208,250,0.11113051180748577,0.060431366779788165,0.85
8486,0.9,0.9,0.010660980810234541,486,75,89,82,103,101,3.438467793355319,1.0,42.71003328511906,30.987988946924222,90,18675,6281392,72857070,"[10000000.0, 1, 0, 0, 0, 0]",0.15491354806406074,250,0.1445051067613065,0.050977743548719055,0.85
8487,0.9,0.9,0.010660980810234541,487,84,84,92,99,95,1.786704742291979,6.629789678485,18.02889356215353,9.794844931745006,85,20925,6039800,68571360,"[10000000.0, 1, 0, 0, 0, 0]",0.3400694161669795,250,0.5744859109828213,0.3223118258484509,0.85
8488,0.9,0.9,0.010660980810234541,488,72,97,84,92,86,140.76384159155106,30.319509497081636,77.56160333721807,38.35630428685731,98,19125,5617014,62142795,"[10000000.0, 1, 0, 0, 0, 0]",0.44092461373968295,250,0.4417289707371827,0.04235706225904282,0.85
8489,0.9,0.9,0.010660980810234541,489,57,93,71,78,85,88.00935507420016,6.206782762621055,14.117350335995486,32.074890350253455,94,16200,4771442,61428510,"[10000000.0, 1, 0, 0, 0, 0]",0.24389951466551815,250,0.3888981087707119,0.07865339444968603,0.85
8490,0.9,0.9,0.010660980810234541,490,70,98,82,92,87,45.58429427755161,4.781473457696395,19.911185779151644,9.05618609782183,99,18675,5617014,62857080,"[10000000.0, 1, 0, 0, 0, 0]",0.31870079148236785,250,0.31957025599305455,0.044244770761485024,0.85
8491,0.9,0.9,0.010660980810234541,491,85,91,85,98,97,12.388909566280285,4.282422447474092,42.54623951982992,37.65460304647186,92,19350,5979402,69999930,"[10000000.0, 1, 0, 0, 0, 0]",0.33540276375165345,250,0.37675043210843273,0.06165279611096793,0.85
8492,0.9,0.9,0.010660980810234541,492,55,106,70,88,60,507.4426185377178,6.88268857555426,56.62754067274211,1.6188707578207755,107,15975,5375422,43571385,"[10000000.0, 1, 0, 0, 0, 0]",0.3683731661130466,250,0.35190628304551425,0.1505177711592625,0.85
8493,0.9,0.9,0.010660980810234541,493,63,101,63,92,83,228.1298564686892,2.134079439086091,79.89472265381406,26.589012197286962,102,14400,5617014,59999940,"[10000000.0, 1, 0, 0, 0, 0]",0.11039461985627544,250,0.34285953996070395,0.06085856117518302,0.85
8494,0.9,0.9,0.010660980810234541,494,73,98,73,81,85,283.6785123539919,15.9634584137663,39.803202406771106,63.024791915592864,99,16650,4952636,61428510,"[10000000.0, 1, 0, 0, 0, 0]",0.3940081534950649,250,0.41727434888079057,0.04428347812022965,0.85
8495,0.9,0.9,0.010660980810234541,495,79,104,79,94,103,46.5341896807735,1.0,9.265706035217288,39.53975285040132,105,18000,5737810,74285640,"[10000000.0, 1, 0, 0, 0, 0]",0.3325534314398192,250,0.5660342889269129,0.06173624075187153,0.85
8496,0.9,0.9,0.010660980810234541,496,92,99,99,96,87,24.774561907648867,24.774561907648867,15.83328009929419,3.801183817753924,100,22500,5858606,62857080,"[10000000.0, 1, 0, 0, 0, 0]",0.4115516755655083,250,0.5583977419556293,0.3120514431051381,0.85
8497,0.9,0.9,0.010660980810234541,497,29,67,29,59,62,83.37061105564932,1.0,33.738746196091256,47.41013207692522,68,6750,3623880,44999955,"[10000000.0, 1, 0, 0, 0, 0]",0.46941268044439255,250,0.40982641261063973,0.057229507200966,0.85
8498,0.9,0.9,0.010660980810234541,498,67,96,83,95,98,51.45921167022083,9.591544392201934,45.19587143186151,67.0285887694001,97,18900,5798208,70714215,"[10000000.0, 1, 0, 0, 0, 0]",0.4311962480192748,250,0.5617886717329574,0.03629913615745087,0.85
8499,0.9,0.9,0.010660980810234541,499,83,83,89,102,92,4.660059131230663,11.880378002063848,73.0465468539023,17.28467100621121,84,20250,6220994,66428505,"[10000000.0, 1, 0, 0, 0, 0]",0.5903280781223724,250,0.5036950421155578,0.03814265295507291,0.85
8500,0.9,0.9,0.010660980810234541,500,82,90,82,95,100,8.10016758509019,1.7867047422764053,16.506877345950414,37.301645000119684,91,18675,5798208,72142785,"[10000000.0, 1, 0, 0, 0, 0]",0.22509094480948802,250,0.4468235114889153,0.054417037766441884,0.85
8501,0.9,0.9,0.010660980810234541,501,71,100,86,90,86,73.64678865429386,9.350854476389935,18.225667298430963,9.350854476389935,101,19575,5496218,62142795,"[10000000.0, 1, 0, 0, 0, 0]",0.21147226174665376,250,0.42745971727684257,0.05423085810456298,0.85
8502,0.9,0.9,0.010660980810234541,502,85,87,91,97,85,16.526885925497453,28.19885303734282,66.10661507586963,12.9070389664817,88,20700,5919004,61428510,"[10000000.0, 1, 0, 0, 0, 0]",0.5960434280953373,250,0.5037101629153437,0.05475016542753226,0.85
8503,0.9,0.9,0.010660980810234541,503,22,92,22,44,50,3025.8239850685895,1.0,13.477400736294387,26.868111556004553,93,5175,2717910,36428535,"[10000000.0, 1, 0, 0, 0, 0]",0.22994898825820356,250,0.38651101562115653,0.0393123494541637,0.85
8504,0.9,0.9,0.010660980810234541,504,86,89,86,101,87,9.574343143427939,4.4727035320378175,63.21875018035225,5.407261081764745,90,19575,6160596,62857080,"[10000000.0, 1, 0, 0, 0, 0]",0.4685190090563578,250,0.24478384092799954,0.05369250017159297,0.85
8505,0.9,0.9,0.010660980810234541,505,75,96,75,93,98,57.16419728354731,1.1769904679781873,36.86400575918068,74.63284230163708,97,17100,5677412,70714215,"[10000000.0, 1, 0, 0, 0, 0]",0.5609024381857235,250,0.8010383683166513,0.10217421046348013,0.85
8506,0.9,0.9,0.010660980810234541,506,66,98,66,91,99,54.94786196360256,1.0,22.639032156564127,62.392966997336785,99,15075,5556616,71428500,"[10000000.0, 1, 0, 0, 0, 0]",0.3182394101118051,250,0.543675514318146,0.039103910466570524,0.85
8507,0.9,0.9,0.010660980810234541,507,69,84,69,85,87,18.59553824819272,1.9529441709091793,21.027545629538004,26.855879807260916,85,15750,5194228,62857080,"[10000000.0, 1, 0, 0, 0, 0]",0.3507813296314035,250,0.48632634547251724,0.18529287777415931,0.85
8508,0.9,0.9,0.010660980810234541,508,83,87,87,92,86,7.715551584425176,7.715551584425176,18.143676589400688,5.746955723622838,88,19800,5617014,62142795,"[10000000.0, 1, 0, 0, 0, 0]",0.42024540415168765,250,0.42021814475142044,0.17384819829392065,0.85
8509,0.9,0.9,0.010660980810234541,509,86,86,100,109,98,4.164449726197617,34.61708858018828,123.36634633129873,24.265716239004977,87,22725,6643780,70714215,"[10000000.0, 1, 0, 0, 0, 0]",0.46878372891593656,250,0.31523298234909225,0.13040815099016662,0.85
8510,0.9,0.9,0.010660980810234541,510,72,96,72,89,90,70.12915042113669,2.3335523927315345,26.094566930076248,30.47452864558307,97,16425,5435820,64999935,"[10000000.0, 1, 0, 0, 0, 0]",0.36392140701600095,250,0.4761675249523257,0.06246635815056031,0.85
8511,0.9,0.9,0.010660980810234541,511,74,98,74,97,89,39.778529952817166,1.0,34.69076300598834,9.303357199638647,99,16875,5919004,64285650,"[10000000.0, 1, 0, 0, 0, 0]",0.390863064215181,250,0.5818742831108658,0.07879167484639743,0.85
8512,0.9,0.9,0.010660980810234541,512,69,92,84,86,94,22.89694587020922,7.216547949524233,10.268584138338976,30.751969264237086,93,19125,5254626,67857075,"[10000000.0, 1, 0, 0, 0, 0]",0.2773544981157726,250,0.377167494364057,0.036335650853557444,0.85
8513,0.9,0.9,0.010660980810234541,513,75,101,75,85,69,319.1755062056306,12.860426072524207,47.37874508749355,5.812617225628648,102,17100,5194228,49999950,"[10000000.0, 1, 0, 0, 0, 0]",0.4360077296214834,250,0.2588373058830218,0.06579605904911477,0.85
8514,0.9,0.9,0.010660980810234541,514,85,116,85,99,105,347.91501060919586,2.3335523812550014,29.1972639132997,68.66629732501002,117,19350,6039800,75714210,"[10000000.0, 1, 0, 0, 0, 0]",0.16495035579280784,250,0.13614789904046376,0.12407063540912518,0.85
8515,0.9,0.9,0.010660980810234541,515,88,92,92,100,100,6.8126170984060135,6.8126170984060135,23.814065640903685,23.814065640903685,93,20925,6100198,72142785,"[10000000.0, 1, 0, 0, 0, 0]",0.2977711761737598,250,0.5211322986924604,0.11071522373661535,0.85
8516,0.9,0.9,0.010660980810234541,516,85,102,97,98,94,37.307551870121884,14.438038202380131,17.617426684536074,8.064540470666755,103,22050,5979402,67857075,"[10000000.0, 1, 0, 0, 0, 0]",0.1571676447276444,250,0.43668166926942387,0.03643804533740122,0.85
8517,0.9,0.9,0.010660980810234541,517,60,90,60,82,96,55.48870272198844,1.0,19.007003056634478,118.95129549767684,91,13725,5013034,69285645,"[10000000.0, 1, 0, 0, 0, 0]",0.5008323136572453,250,0.2724524031853857,0.07008362181516334,0.85
8518,0.9,0.9,0.010660980810234541,518,85,96,86,100,100,18.95806616429532,2.5844243008711034,36.80046770565095,36.80046770565095,97,19575,6100198,72142785,"[10000000.0, 1, 0, 0, 0, 0]",0.12241555364334347,250,0.30794776745923347,0.041993675496403406,0.85
8519,0.9,0.9,0.010660980810234541,519,89,93,89,97,100,15.919824758855643,9.33330147676382,27.943501288723823,40.12183720108991,94,20250,5919004,72142785,"[10000000.0, 1, 0, 0, 0, 0]",0.462403448710079,250,0.3112732176050205,0.10502655422153738,0.85
8520,0.9,0.9,0.010660980810234541,520,76,81,76,81,100,13.391877714575298,5.048382487477593,13.391877714575298,185.8143378549238,82,17325,4952636,72142785,"[10000000.0, 1, 0, 0, 0, 0]",0.48078019468094824,250,0.7406735232206831,0.03587204727307514,0.85
8521,0.9,0.9,0.010660980810234541,521,68,74,74,90,84,1.0,1.0,15.367776175896523,5.617931906308943,75,16875,5496218,60714225,"[10000000.0, 1, 0, 0, 0, 0]",0.4014580719192039,250,0.6344610320991708,0.041434780472341726,0.85
8522,0.9,0.9,0.010660980810234541,522,78,78,92,99,100,0.0,4.781461306429389,17.034772634497244,19.43998828591405,79,20925,6039800,72142785,"[10000000.0, 1, 0, 0, 0, 0]",0.5996838928345565,250,0.8109758186016275,0.08608236156363464,0.85
8523,0.9,0.9,0.010660980810234541,523,67,91,67,83,101,30.808942631324733,1.0,11.82143768497171,114.53746248838898,92,15300,5073432,72857070,"[10000000.0, 1, 0, 0, 0, 0]",0.40286595516557167,250,0.49318251090300946,0.05171923748523493,0.85
8524,0.9,0.9,0.010660980810234541,524,69,80,80,86,86,4.580540291913154,4.580540291913154,9.337622066618632,9.337622066618632,81,18225,5254626,62142795,"[10000000.0, 1, 0, 0, 0, 0]",0.2971916336996452,250,0.380994997328149,0.041600497924514174,0.85
8525,0.9,0.9,0.010660980810234541,525,85,101,85,101,93,58.884284983289405,5.296461143455521,58.884284983289405,18.30475855404016,102,19350,6160596,67142790,"[10000000.0, 1, 0, 0, 0, 0]",0.5922261518614571,250,0.49137716488428224,0.1295683401361861,0.85
8526,0.9,0.9,0.010660980810234541,526,87,93,87,106,94,5.271183820031698,1.0,52.959343907862504,5.9257522890390755,94,19800,6462586,67857075,"[10000000.0, 1, 0, 0, 0, 0]",0.14577418925163807,250,0.2225422909031239,0.04257204284634434,0.85
